pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[13137, 13361, 13579, 13794, 14021, 14240, 14449, 14678, 14894, 15123, 15320, 15537, 15729, 15943, 16148, 16363, 16585, 16801, 17004, 17205, 17405, 17613, 17810, 18007, 18204, 18411, 18597, 18786, 18965, 19165]","[13240, 13458, 13673, 13888, 14100, 14330, 14539, 14783, 15002, 15221, 15428, 15636, 15824, 16039, 16235, 16459, 16674, 16897, 17100, 17298, 17491, 17691, 17882, 18083, 18275, 18490, 18678, 18855, 19052, 19247]","[35, 33, 231, 241, 178, 209, 187, 233, 26, 213, 10, 243, 7, 0, 186, 225, 201, 214, 254, 242, 229, 184, 141, 223, 150, 169, 131, 126, 238, 246]","[13192, 13396, 13616, 13832, 14056, 14245, 14487, 14733, 14943, 15161, 15374, 15580, 15776, 15985, 16185, 16399, 16621, 16839, 17041, 17244, 17439, 17651, 17840, 18011, 18210, 18448, 18633, 18821, 19003, 19201]",,81,EM,U,R,ITMSR,1.1,
1,500,practice,0,0,0,0,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[91042, 91211, 91862, 92431, 92951, 93478, 94011, 94488, 94967, 95446, 95994, 96503, 97037, 97556, 98101, 98583, 99088, 99609, 100098, 100581, 101079, 101555, 102075, 102555]","[91074, 91333, 92012, 92560, 93102, 93639, 94161, 94657, 95129, 95607, 96146, 96680, 97198, 97679, 98230, 98726, 99243, 99787, 100258, 100747, 101285, 101788, 102275, 102778]","[181, 243, 191, 16, 31, 104, 55, 69, 94, 43, 83, 91, 92, 68, 56, 32, 63, 97, 74, 56, 63, 64, 60, 59]","[91042, 91252, 91923, 92508, 93031, 93555, 94095, 94569, 95060, 95538, 96086, 96596, 97128, 97619, 98174, 98655, 99180, 99696, 100178, 100684, 101177, 101653, 102169, 102558]","[91054, 91554, 92054, 92554, 93054, 93554, 94054, 94554, 94987, 95466, 96014, 96523, 97057, 97576, 98121, 98604, 99108, 99629, 100118, 100601, 101099, 101575, 102095, 102575]",81,EM,U,R,ITMSR,1.1,
4,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[108242, 108826, 109351, 109870, 110393, 110883, 111410, 111942, 112420, 112995, 113504, 114020, 114504, 115018, 115544, 116013, 116526, 117065, 117572, 118099, 118542, 119183, 119750]","[108401, 108975, 109508, 110025, 110543, 111030, 111529, 112070, 112591, 113121, 113657, 114153, 114656, 115154, 115673, 116162, 116681, 117216, 117718, 118248, 118721, 119356, 119890]","[149, 122, 137, 113, 103, 97, 61, 93, 95, 104, 93, 92, 104, 73, 74, 66, 100, 70, 72, 99, 123, 108, 61]","[108335, 108896, 109440, 109944, 110459, 110956, 111467, 112002, 112503, 113056, 113577, 114083, 114580, 115082, 115606, 116089, 116608, 117140, 117640, 118179, 118635, 119269, 119821]","[107908, 108408, 108908, 109408, 109908, 110408, 110908, 111408, 111962, 112440, 113015, 113524, 114040, 114524, 115038, 115564, 116033, 116546, 117085, 117592, 118119, 118562, 119203, 119770]",81,EM,U,R,ITMSR,1.1,
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[125744, 126282, 126815, 127352, 127836, 128400, 128867, 129428, 129910, 130410, 130920, 131459, 131977, 132490, 132988, 133477, 134018, 134550, 135060, 135596, 136082, 136631, 137179]","[125850, 126411, 126947, 127458, 127978, 128523, 129030, 129550, 130061, 130563, 131074, 131579, 132118, 132644, 133160, 133707, 134207, 134787, 135284, 135815, 136347, 136912, 137381]","[124, 118, 133, 61, 97, 88, 151, 99, 109, 104, 117, 93, 107, 102, 122, 104, 110, 121, 126, 127, 124, 119, 119]","[125793, 126350, 126883, 127400, 127903, 128466, 128950, 129485, 129984, 130484, 131000, 131515, 132042, 132557, 133080, 133572, 134097, 134638, 135182, 135683, 136214, 136811, 137278]","[125383, 125882, 126382, 126882, 127382, 127882, 128382, 128882, 129448, 129930, 130430, 130940, 131479, 131997, 132510, 133008, 133497, 134038, 134571, 135080, 135616, 136102, 136651, 137199]",81,EM,U,R,ITMSR,1.1,
0,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[143078, 143528, 143939, 144420, 144915, 145426, 145896, 146378, 146856, 147456, 148015, 148534, 149071, 149571, 150135, 150660, 151183, 151739, 152289, 152868, 153443, 153988, 154555, 155090]","[143197, 143671, 144090, 144541, 145037, 145583, 146078, 146553, 147075, 147631, 148187, 148721, 149312, 149877, 150394, 150938, 151529, 152104, 152647, 153203, 153802, 154347, 154880]","[127, 172, 145, 89, 71, 92, 133, 133, 159, 154, 141, 150, 142, 146, 151, 114, 112, 137, 154, 126, 82, 116, 128]","[143138, 143596, 144028, 144477, 144979, 145504, 145981, 146465, 146960, 147535, 148096, 148615, 149189, 149719, 150246, 150834, 151333, 151960, 152499, 153007, 153569, 154161, 154733]","[142926, 143426, 143926, 144427, 144926, 145426, 145926, 146426, 146876, 147476, 148035, 148554, 149091, 149592, 150155, 150680, 151203, 151759, 152309, 152888, 153463, 154008, 154575, 155110]",81,EM,U,R,ITMSR,1.1,
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[160576, 161035, 161451, 161909, 162417, 162934, 163433, 163935, 164438, 164962, 165476, 166008, 166520, 167023, 167552, 168061, 168582, 169098, 169645, 170188, 170713, 171225, 171730, 172240]","[160740, 161185, 161610, 162096, 162669, 163207, 163719, 164236, 164739, 165268, 165809, 166335, 166853, 167358, 167866, 168414, 168915, 169456, 169878, 170506, 170946, 171478, 172022]","[162, 170, 150, 172, 175, 189, 194, 187, 189, 132, 148, 125, 133, 122, 95, 93, 67, 28, 153, 207, 175, 246, 162]","[160648, 161100, 161519, 161999, 162531, 163024, 163536, 164055, 164608, 165085, 165638, 166182, 166654, 167152, 167703, 168201, 168696, 169182, 169755, 170284, 170835, 171317, 171731]","[160424, 160924, 161424, 161924, 162424, 162924, 163424, 163924, 164458, 164982, 165496, 166028, 166540, 167043, 167572, 168081, 168602, 169118, 169665, 170208, 170733, 171245, 171750, 172260]",81,EM,U,R,ITMSR,1.1,
5,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[178316, 178847, 179333, 179834, 180369, 180886, 181377, 181955, 182445, 182961, 183448, 183969, 184474, 184983, 185512, 186029, 186517, 187061, 187552, 188059, 188590, 189083, 189554]","[178465, 179080, 179587, 180081, 180657, 181199, 181729, 182236, 182757, 183277, 183753, 184268, 184761, 185333, 185798, 186270, 186803, 187303, 187833, 188346, 188833, 189319, 189813]","[47, 125, 143, 121, 153, 127, 161, 168, 141, 125, 101, 86, 38, 242, 4, 174, 223, 234, 215, 148, 220, 201, 167]","[178382, 178937, 179417, 179938, 180464, 180987, 181497, 182038, 182555, 183113, 183602, 184083, 184626, 185123, 185680, 186121, 186632, 187187, 187692, 188145, 188700, 189167, 189652]","[177899, 178399, 178899, 179399, 179899, 180399, 180899, 181399, 181976, 182465, 182981, 183469, 183989, 184494, 185004, 185532, 186049, 186537, 187081, 187572, 188079, 188610, 189103, 189574]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[263641, 264263, 264878, 265457, 266029, 266653, 267295, 267987, 268560, 269157, 269721, 270273, 270891, 271515, 272119, 272734, 273282, 273922, 274453, 275127, 275679, 276251, 276816]","[263785, 264418, 265023, 265617, 266188, 266807, 267448, 268089, 268728, 269301, 269876, 270457, 271068, 271671, 272274, 272879, 273474, 274110, 274662, 275346, 275940, 276500, 277076]","[162, 175, 167, 155, 161, 165, 161, 121, 153, 139, 146, 144, 156, 137, 130, 145, 141, 173, 168, 162, 156, 141, 138]","[263706, 264339, 264941, 265538, 266107, 266735, 267372, 268037, 268653, 269239, 269803, 270360, 270973, 271590, 272194, 272798, 273376, 274027, 274547, 275219, 275785, 276377, 276915]","[263281, 263880, 264480, 265080, 265680, 266280, 266881, 267480, 268007, 268580, 269177, 269741, 270294, 270911, 271535, 272139, 272754, 273302, 273942, 274473, 275147, 275699, 276271, 276836]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[282700, 283070, 283494, 283811, 284187, 284590, 285017, 285393, 285773, 286199, 286580, 286999, 287423, 287806, 288231, 288592, 289080, 289478, 289938, 290300, 290782, 291238, 291666]","[282856, 283175, 283597, 283930, 284317, 284700, 285126, 285537, 285959, 286351, 286748, 287183, 287584, 287973, 288374, 288785, 289218, 289611, 290053, 290445, 290942, 291391, 291850]","[138, 89, 117, 133, 139, 115, 139, 138, 131, 119, 124, 123, 127, 122, 119, 128, 122, 115, 118, 103, 124, 123, 143]","[282784, 283125, 283549, 283873, 284256, 284638, 285065, 285465, 285865, 286282, 286666, 287090, 287500, 287897, 288300, 288685, 289161, 289552, 289991, 290383, 290855, 291318, 291752]","[282218, 282617, 283017, 283417, 283817, 284217, 284617, 285017, 285413, 285793, 286219, 286600, 287020, 287443, 287826, 288251, 288612, 289100, 289498, 289958, 290320, 290802, 291258, 291686]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[297878, 298319, 298791, 299235, 299742, 300316, 300987, 301562, 302159, 302721, 303324, 303882, 304457, 305062, 305640, 306251, 306849, 307451, 308051, 308680, 309315, 309987, 310526, 311150]","[297922, 298452, 298926, 299389, 299863, 300462, 301109, 301719, 302311, 302879, 303477, 304024, 304599, 305207, 305781, 306404, 306967, 307565, 308145, 308820, 309500, 310148, 310684, 311362]","[226, 91, 143, 147, 127, 137, 147, 143, 70, 38, 78, 54, 197, 210, 98, 115, 209, 121, 13, 147, 107, 89, 113, 159]","[297883, 298403, 298869, 299321, 299811, 300397, 301038, 301636, 302241, 302795, 303397, 303958, 304530, 305069, 305722, 306254, 306853, 307454, 308055, 308684, 309321, 309990, 310530, 311154]","[297462, 298061, 298661, 299261, 299862, 300461, 301061, 301661, 302179, 302741, 303344, 303902, 304477, 305082, 305660, 306271, 306869, 307471, 308071, 308700, 309336, 310007, 310546, 311170]",81,EM,U,R,ITMSR,1.1,
