pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[14935, 15581, 16252, 16892, 17460, 18015, 18570, 19131, 19681, 20195, 20695, 21209, 21706, 22211, 22719, 22951, 23222, 23730, 24232, 24712, 25182, 25654, 26143, 26601, 27045, 27479, 27923, 28394, 28872, 29345]","[15032, 15674, 16331, 16990, 17541, 18121, 18630, 19303, 19859, 20406, 20987, 21398, 21865, 22405, 22871, 22990, 23486, 23910, 24392, 24857, 25428, 25958, 26417, 26830, 27318, 27756, 28188, 28658, 29120, 29603]","[114, 120, 112, 128, 102, 127, 103, 115, 117, 147, 127, 114, 105, 111, 100, 238, 114, 129, 129, 117, 152, 131, 116, 72, 89, 56, 106, 103, 88, 114]","[14941, 15587, 16259, 16899, 17466, 18021, 18575, 19137, 19688, 20200, 20701, 21214, 21712, 22216, 22724, 22957, 23228, 23735, 24238, 24718, 25188, 25660, 26148, 26608, 27052, 27485, 27929, 28399, 28878, 29350]",,65,EM,L,R,ITMSR,1.1
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[108397, 108897, 109411, 109918, 110411, 110921, 111414, 111901, 112385, 112893, 113377, 113905, 114404, 114915, 115419, 115935, 116450, 116989, 117485, 117997, 118499, 118994, 119497]","[108483, 108975, 109491, 109975, 110474, 110974, 111467, 111963, 112456, 112961, 113453, 113978, 114509, 115013, 115545, 116038, 116499, 117033, 117553, 118063, 118566, 119066, 119576]","[155, 203, 171, 175, 159, 169, 180, 175, 172, 182, 185, 173, 180, 176, 163, 170, 177, 160, 177, 187, 182, 168, 169]","[108401, 108901, 109416, 109923, 110416, 110926, 111419, 111906, 112391, 112899, 113383, 113910, 114409, 114921, 115424, 115941, 116455, 116994, 117490, 118002, 118505, 119000, 119502]","[107929, 108429, 108930, 109430, 109930, 110430, 110930, 111430, 111921, 112405, 112913, 113397, 113925, 114424, 114935, 115439, 115955, 116470, 117009, 117506, 118018, 118519, 119014, 119517]",65,EM,L,R,ITMSR,1.1
3,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[125839, 126312, 126813, 127326, 127805, 128316, 128835, 129356, 129857, 130349, 130881, 131408, 131913, 132430, 132978, 133502, 134023, 134529, 135064, 135581, 136092, 136623]","[125879, 126418, 126994, 127542, 127988, 128443, 128911, 129477, 129943, 130496, 131030, 131571, 132154, 132719, 133291, 133819, 134305, 134781, 135354, 135905, 136453]","[128, 199, 155, 152, 164, 172, 182, 163, 148, 149, 154, 146, 175, 163, 156, 167, 172, 166, 156, 164, 140]","[125844, 126316, 126819, 127332, 127810, 128321, 128840, 129362, 129862, 130354, 130887, 131414, 131918, 132435, 132983, 133507, 134028, 134534, 135069, 135586, 136099]","[124866, 125366, 125867, 126366, 126866, 127366, 127866, 128366, 128856, 129376, 129878, 130369, 130902, 131428, 131933, 132450, 132998, 133522, 134043, 134549, 135085, 135601, 136112, 136643]",65,EM,L,R,ITMSR,1.1
4,500,practice,0,2,2,2,practice,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[146020, 146521, 147022, 147542, 148047, 148567, 149071, 149568, 150089, 150597, 151087, 151560, 152039, 152551, 153070, 153610]","[146181, 146797, 147212, 147723, 148234, 148783, 149361, 149897, 150354, 150885, 151393, 151813, 152404, 152879, 153416]","[174, 157, 105, 108, 136, 138, 158, 173, 135, 154, 147, 135, 142, 136, 138]","[146025, 146525, 147028, 147547, 148050, 148572, 149075, 149572, 150094, 150601, 151091, 151564, 152043, 152555, 153074]","[142048, 142548, 143048, 143548, 144048, 144548, 145048, 145548, 146040, 146541, 147042, 147562, 148067, 148587, 149091, 149588, 150109, 150617, 151107, 151580, 152059, 152571, 153090, 153630]",65,EM,L,R,ITMSR,1.1
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[159531, 160020, 160531, 161045, 161517, 162035, 162526, 163052, 163558, 164066, 164581, 165079, 165620, 166114, 166623, 167093, 167553, 168075, 168584, 169099, 169572, 170049, 170551]","[159763, 160288, 160838, 161301, 161822, 162294, 162764, 163378, 163912, 164413, 164901, 165423, 165919, 166432, 166943, 167420, 167892, 168385, 168876, 169385, 169892, 170360]","[152, 176, 143, 135, 161, 157, 164, 152, 154, 154, 161, 157, 160, 171, 161, 170, 154, 147, 143, 144, 154, 126]","[159536, 160025, 160535, 161049, 161522, 162039, 162530, 163056, 163564, 164070, 164586, 165084, 165624, 166118, 166628, 167097, 167558, 168080, 168588, 169104, 169576, 170055]","[159076, 159576, 160076, 160576, 161076, 161576, 162076, 162576, 163073, 163578, 164086, 164601, 165099, 165640, 166134, 166643, 167113, 167573, 168095, 168604, 169119, 169592, 170070, 170571]",65,EM,L,R,ITMSR,1.1
2,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[176850, 177336, 177819, 178333, 178872, 179375, 179869, 180348, 180887, 181401, 181922, 182429, 182920, 183449, 183965, 184459, 184970, 185481, 185974, 186497, 187001, 187461]","[177054, 177612, 178141, 178688, 179102, 179644, 180066, 180629, 181206, 181721, 182220, 182744, 183231, 183748, 184252, 184763, 185253, 185737, 186226, 186755, 187226]","[155, 155, 141, 143, 141, 169, 159, 147, 140, 144, 151, 141, 121, 128, 143, 95, 66, 129, 102, 80, 101]","[176856, 177340, 177824, 178338, 178877, 179379, 179876, 180354, 180892, 181405, 181927, 182433, 182925, 183454, 183969, 184465, 184976, 185486, 185979, 186503, 187006]","[175873, 176372, 176872, 177372, 177872, 178372, 178872, 179373, 179889, 180368, 180908, 181421, 181942, 182449, 182940, 183469, 183985, 184479, 184990, 185501, 185994, 186517, 187021, 187481]",65,EM,L,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[194782, 195304, 195801, 196325, 196850, 197339, 197850, 198359, 198887, 199394, 199924, 200451, 200969, 201484, 202018, 202534, 203069, 203601, 204096, 204640]","[194955, 195544, 196076, 196614, 197125, 197650, 198126, 198653, 199187, 199710, 200217, 200697, 201224, 201808, 202293, 202864, 203399, 203876, 204371]","[161, 147, 146, 131, 123, 127, 101, 97, 86, 84, 112, 55, 51, 92, 37, 58, 85, 78, 50]","[194786, 195308, 195805, 196330, 196855, 197343, 197856, 198364, 198892, 199400, 199929, 200601, 200975, 201489, 202184, 202541, 203075, 203608, 204254]","[192843, 193343, 193843, 194343, 194843, 195343, 195843, 196343, 196870, 197359, 197870, 198379, 198907, 199414, 199944, 200471, 200989, 201504, 202038, 202554, 203089, 203621, 204116, 204660]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[313457, 314178, 314765, 315444, 316021, 316602, 317219, 317830, 318469, 319080, 319727, 320340, 320963, 321583, 322207, 322827, 323449, 324051, 324662, 325286, 325892, 326521, 327162]","[313548, 314343, 315122, 315777, 316343, 316961, 317623, 318253, 318867, 319451, 320045, 320719, 321337, 321932, 322570, 323236, 323818, 324422, 325038, 325645, 326239, 326862]","[161, 171, 153, 165, 118, 135, 74, 85, 85, 59, 77, 97, 83, 41, 34, 23, 29, 11, 12, 1, 19, 45]","[313462, 314183, 314769, 315448, 316026, 316607, 317225, 317835, 318474, 319323, 319733, 320347, 320969, 321588, 322449, 323123, 323676, 324286, 324924, 325500, 326096, 326678]","[313053, 313652, 314252, 314852, 315452, 316052, 316652, 317252, 317850, 318489, 319100, 319747, 320360, 320984, 321603, 322227, 322847, 323469, 324071, 324682, 325306, 325912, 326541, 327182]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[334018, 334578, 335219, 335835, 336434, 337015, 337615, 338224, 338821, 339412, 340011, 340578, 341168, 341773, 342355, 343009, 343626, 344204, 344806, 345376, 345988, 346596]","[334257, 334938, 335560, 336177, 336737, 337403, 337982, 338579, 339161, 339766, 340362, 340928, 341545, 342073, 342703, 343279, 343910, 344542, 345143, 345716, 346328]","[102, 121, 102, 74, 119, 86, 47, 26, 55, 49, 53, 61, 243, 244, 22, 252, 33, 216, 255, 239, 173]","[334024, 334584, 335224, 335841, 336439, 337020, 337622, 338229, 339036, 339688, 340246, 340798, 341462, 341939, 342609, 343208, 343833, 344411, 345029, 345636, 346164]","[332861, 333461, 334061, 334661, 335261, 335861, 336461, 337061, 337635, 338244, 338841, 339432, 340031, 340598, 341188, 341793, 342375, 343029, 343646, 344224, 344826, 345396, 346008, 346616]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[353496, 354104, 354749, 355325, 355924, 356510, 357105, 357746, 358340, 358898, 359486, 360082, 360646, 361248, 361878, 362458, 363043, 363624, 364205, 364772, 365393, 365984]","[353771, 354441, 355054, 355634, 356261, 356842, 357465, 358040, 358636, 359244, 359790, 360397, 360955, 361497, 362178, 362737, 363291, 363931, 364531, 365122, 365692]","[22, 76, 77, 63, 103, 214, 202, 189, 82, 97, 129, 78, 64, 62, 31, 97, 94, 11, 156, 170, 103]","[353605, 354109, 354754, 355332, 356171, 356516, 357317, 357914, 358392, 359116, 359593, 360232, 360772, 361379, 362076, 362568, 363186, 363868, 364342, 364898, 365546]","[352374, 352973, 353573, 354173, 354774, 355373, 355973, 356573, 357125, 357766, 358360, 358918, 359506, 360102, 360666, 361268, 361899, 362478, 363063, 363644, 364225, 364792, 365413, 366004]",65,EM,L,R,ITMSR,1.1
