pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[31155, 31716, 32242, 32816, 33328, 33914, 34486, 35087, 35599, 36120, 36694, 37215, 37767, 38262, 38846, 39375, 39902, 40432, 40971, 41532, 42053, 42605, 43120, 43631, 44162, 44681, 45224, 45723, 46226, 46716]","[31239, 31837, 32389, 32959, 33486, 34076, 34634, 35265, 35743, 36301, 36854, 37369, 37901, 38400, 38972, 39504, 40024, 40581, 41129, 41652, 42204, 42708, 43255, 43770, 44313, 44832, 45358, 45883, 46356, 46858]","[1, 70, 51, 79, 62, 63, 74, 135, 52, 110, 110, 98, 98, 47, 74, 41, 83, 77, 77, 82, 90, 53, 75, 72, 51, 85, 67, 67, 24, 65]","[31160, 31721, 32246, 32821, 33332, 33920, 34490, 35090, 35604, 36211, 36774, 37219, 37771, 38267, 38850, 39380, 39905, 40511, 40974, 41536, 42057, 42609, 43124, 43635, 44167, 44685, 45230, 45727, 46230, 46722]",,54,SB,U,R,ITMSR,1.0,
5,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[102740, 103273, 103755, 104270, 104784, 105271, 105794, 106317, 106842, 107327, 107802, 108284, 108783, 109293, 109759, 110241, 110702, 111184, 111688, 112196, 112698, 113184, 113618]","[102827, 103374, 103863, 104396, 104888, 105378, 105917, 106446, 106979, 107458, 107934, 108399, 108893, 109391, 109862, 110330, 110810, 111290, 111798, 112293, 112817, 113266, 113737]","[61, 58, 84, 67, 77, 64, 46, 70, 88, 59, 75, 75, 49, 81, 74, 65, 86, 67, 60, 37, 58, 44, 54]","[102746, 103278, 103759, 104275, 104790, 105276, 105799, 106322, 106909, 107380, 107806, 108289, 108788, 109298, 109764, 110246, 110707, 111234, 111736, 112239, 112750, 113188, 113674]","[102326, 102825, 103325, 103827, 104327, 104826, 105326, 105826, 106356, 106882, 107367, 107841, 108323, 108822, 109333, 109799, 110280, 110741, 111223, 111727, 112235, 112738, 113223, 113657]",54,SB,U,R,ITMSR,1.0,
2,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[119912, 120419, 120938, 121408, 121946, 122406, 122859, 123401, 123821, 124333, 124898, 125434, 125931, 126379, 126930, 127497, 128025, 128590, 129060, 129641, 130216, 130750, 131286]","[120012, 120521, 121035, 121506, 122032, 122488, 122950, 123485, 123916, 124473, 125002, 125522, 126022, 126503, 127050, 127585, 128120, 128672, 129160, 129735, 130313, 130842, 131386]","[81, 67, 27, 7, 14, 216, 14, 234, 253, 251, 215, 182, 196, 214, 218, 177, 208, 184, 225, 227, 187, 120, 214]","[119962, 120423, 120944, 121414, 121952, 122432, 122865, 123407, 123827, 124406, 124905, 125441, 125938, 126438, 126984, 127503, 128031, 128598, 129067, 129648, 130222, 130757, 131291]","[119406, 119907, 120407, 120906, 121407, 121907, 122406, 122906, 123442, 123862, 124374, 124939, 125474, 125972, 126419, 126970, 127538, 128065, 128630, 129100, 129682, 130256, 130791, 131326]",54,SB,U,R,ITMSR,1.0,
1,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[137326, 137890, 138438, 138989, 139447, 139923, 140450, 140922, 141405, 141920, 142416, 142921, 143395, 143934, 144424, 144927, 145453, 145924, 146504, 147004, 147526, 148079, 148573]","[137441, 137998, 138545, 139077, 139524, 139998, 140528, 140998, 141479, 141998, 142512, 143012, 143490, 144026, 144505, 145013, 145528, 146023, 146581, 147094, 147609, 148153, 148685]","[19, 208, 227, 132, 188, 167, 227, 5, 219, 6, 232, 190, 178, 17, 191, 249, 163, 242, 195, 250, 210, 126, 243]","[137331, 137896, 138444, 138994, 139452, 139925, 140455, 140928, 141411, 141925, 142423, 142927, 143403, 143939, 144431, 144932, 145458, 145930, 146510, 147009, 147531, 148086, 148631]","[136923, 137422, 137922, 138423, 138923, 139422, 139923, 140423, 140960, 141444, 141959, 142454, 142959, 143433, 143973, 144462, 144965, 145491, 145963, 146542, 147043, 147564, 148117, 148612]",54,SB,U,R,ITMSR,1.0,
0,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[154735, 155288, 155835, 156362, 156823, 157388, 157862, 158340, 158815, 159348, 159818, 160354, 160879, 161357, 161859, 162382, 162857, 163373, 163843, 164346, 164832, 165343, 165877]","[154862, 155400, 155925, 156437, 156924, 157477, 157936, 158430, 158908, 159454, 159960, 160471, 160979, 161460, 161956, 162453, 162953, 163474, 163955, 164446, 164940, 165425, 165962]","[248, 15, 165, 158, 180, 226, 131, 197, 239, 214, 219, 216, 229, 187, 161, 159, 140, 214, 150, 214, 186, 128, 59]","[154739, 155293, 155839, 156371, 156829, 157394, 157862, 158347, 158821, 159353, 159823, 160360, 160884, 161363, 161901, 162388, 162865, 163379, 163850, 164353, 164838, 165349, 165884]","[154362, 154862, 155363, 155863, 156362, 156863, 157363, 157862, 158381, 158856, 159388, 159858, 160395, 160919, 161397, 161900, 162422, 162897, 163414, 163884, 164386, 164873, 165384, 165917]",54,SB,U,R,ITMSR,1.0,
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[171968, 172517, 173032, 173518, 174025, 174543, 175028, 175522, 175982, 176538, 177051, 177544, 178073, 178569, 179051, 179561, 180098, 180582, 181104, 181660, 182145, 182673, 183194]","[172078, 172603, 173115, 173607, 174127, 174629, 175126, 175598, 176099, 176631, 177135, 177634, 178153, 178651, 179142, 179653, 180150, 180691, 181211, 181740, 182226, 182753, 183300]","[30, 251, 203, 192, 234, 242, 167, 64, 167, 120, 165, 191, 169, 201, 209, 93, 85, 175, 65, 143, 130, 142, 148]","[171972, 172522, 173038, 173523, 174030, 174547, 175033, 175526, 175986, 176544, 177055, 177549, 178078, 178572, 179055, 179567, 180103, 180586, 181109, 181666, 182151, 182678, 183199]","[171579, 172078, 172577, 173077, 173578, 174077, 174577, 175078, 175561, 176020, 176576, 177090, 177583, 178112, 178609, 179090, 179600, 180137, 180621, 181142, 181698, 182184, 182712, 183233]",54,SB,U,R,ITMSR,1.0,
4,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[189133, 189587, 190059, 190545, 191053, 191537, 192111, 192567, 193078, 193569, 194085, 194572, 195110, 195621, 196073, 196569, 197051, 197554, 198048, 198652, 199111, 199609, 200101]","[189182, 189656, 190121, 190626, 191112, 191616, 192158, 192635, 193150, 193653, 194156, 194664, 195198, 195680, 196163, 196643, 197105, 197633, 198132, 198732, 199185, 199713, 200179]","[91, 199, 59, 102, 48, 113, 162, 74, 55, 79, 105, 97, 99, 54, 112, 86, 63, 122, 62, 76, 28, 104, 80]","[189137, 189627, 190063, 190550, 191057, 191541, 192120, 192570, 193083, 193573, 194088, 194575, 195115, 195625, 196077, 196572, 197056, 197558, 198052, 198658, 199116, 199613, 200105]","[188611, 189112, 189612, 190111, 190612, 191112, 191611, 192111, 192608, 193119, 193609, 194125, 194613, 195150, 195661, 196114, 196610, 197092, 197595, 198088, 198692, 199151, 199650, 200141]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[237546, 238243, 238914, 239586, 240193, 240778, 241419, 242003, 242621, 243256, 243837, 244472, 245060, 245688, 246263, 246870, 247524, 248129, 248697, 249278, 249831, 250417, 250996]","[237647, 238369, 239042, 239700, 240308, 240896, 241506, 242105, 242716, 243334, 243943, 244572, 245151, 245799, 246386, 246981, 247620, 248226, 248826, 249403, 249981, 250549, 251150]","[67, 31, 23, 6, 250, 27, 223, 40, 250, 205, 218, 249, 205, 217, 222, 234, 171, 170, 198, 223, 210, 191, 20]","[237550, 238299, 238918, 239591, 240195, 240781, 241444, 242008, 242626, 243261, 243842, 244477, 245065, 245692, 246269, 246875, 247530, 248135, 248704, 249283, 249908, 250422, 251073]","[237218, 237818, 238418, 239019, 239619, 240219, 240819, 241419, 242043, 242662, 243297, 243877, 244512, 245100, 245729, 246303, 246910, 247565, 248170, 248737, 249319, 249872, 250458, 251036]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[256960, 257467, 258194, 258569, 258979, 259405, 259836, 260264, 260628, 261001, 261407, 261797, 262189, 262600, 263014, 263419, 263830, 264235, 264608, 265030, 265469, 265830]","[257052, 257565, 258281, 258642, 259065, 259505, 259929, 260329, 260698, 261076, 261481, 261877, 262265, 262687, 263091, 263484, 263898, 264302, 264665, 265086, 265530, 265895]","[21, 68, 197, 177, 181, 199, 184, 82, 149, 192, 133, 174, 64, 172, 88, 125, 211, 63, 21, 117, 64, 136]","[256968, 257474, 258199, 258574, 258984, 259410, 259842, 260271, 260632, 261006, 261413, 261804, 262194, 262606, 263019, 263424, 263836, 264241, 264613, 265035, 265476, 265870]","[256705, 257104, 257505, 257904, 258305, 258705, 259104, 259505, 259874, 260302, 260668, 261040, 261445, 261835, 262228, 262639, 263053, 263457, 263869, 264273, 264646, 265069, 265508, 265869]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[272025, 272602, 272959, 273285, 273642, 274012, 274392, 274776, 275167, 275575, 275975, 276399, 276754, 277175, 277564, 278006, 278405, 278822, 279174, 279586, 279958, 280385, 280819]","[272143, 272708, 273026, 273373, 273737, 274111, 274485, 274857, 275248, 275679, 276089, 276480, 276843, 277263, 277676, 278100, 278531, 278887, 279257, 279662, 280054, 280478, 280902]","[27, 141, 86, 178, 216, 195, 235, 69, 56, 149, 184, 78, 89, 94, 104, 100, 167, 71, 94, 113, 202, 48, 32]","[272084, 272650, 272968, 273320, 273685, 274052, 274438, 274819, 275212, 275628, 276021, 276408, 276800, 277221, 277611, 278048, 278454, 278833, 279183, 279596, 280006, 280394, 280829]","[271684, 272084, 272485, 272884, 273285, 273685, 274084, 274485, 274817, 275208, 275615, 276016, 276440, 276795, 277216, 277605, 278046, 278446, 278862, 279215, 279626, 279999, 280426, 280859]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[286848, 287520, 288160, 288808, 289399, 290036, 290629, 291227, 291920, 292511, 293057, 293688, 294231, 294830, 295379, 295961, 296605, 297195, 297775, 298315, 298955, 299615, 300108]","[286913, 287616, 288235, 288912, 289530, 290143, 290767, 291354, 292025, 292611, 293171, 293836, 294395, 294988, 295485, 296097, 296688, 297291, 297836, 298441, 299049, 299726, 300273]","[241, 59, 9, 186, 213, 243, 23, 32, 23, 9, 40, 51, 77, 112, 109, 73, 78, 57, 3, 244, 78, 125, 107]","[286857, 287567, 288169, 288846, 289458, 290044, 290715, 291236, 291930, 292558, 293107, 293741, 294241, 294919, 295389, 295970, 296613, 297205, 297783, 298369, 298966, 299625, 300116]","[286513, 287112, 287712, 288312, 288912, 289512, 290112, 290711, 291267, 291960, 292551, 293098, 293729, 294272, 294871, 295419, 296001, 296645, 297236, 297816, 298355, 298995, 299656, 300148]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[307033, 307604, 308249, 308872, 309438, 310000, 310658, 311202, 311905, 312504, 313146, 313755, 314364, 314978, 315579, 316196, 316835, 317520, 318203, 318747, 319349, 319981]","[307103, 307675, 308330, 308944, 309554, 310116, 310735, 311341, 312019, 312637, 313273, 313891, 314502, 315125, 315752, 316342, 316933, 317641, 318296, 318906, 319524, 320021]","[231, 207, 249, 141, 226, 143, 159, 161, 80, 51, 67, 58, 31, 54, 1, 107, 105, 59, 214, 199, 65, 115]","[307041, 307612, 308295, 308879, 309446, 310010, 310665, 311212, 311912, 312512, 313152, 313762, 314448, 314987, 315660, 316205, 316845, 317569, 318243, 318850, 319461, 319989]","[305871, 306470, 307070, 307672, 308272, 308872, 309471, 310071, 310697, 311241, 311945, 312544, 313186, 313794, 314403, 315018, 315619, 316235, 316874, 317559, 318242, 318786, 319388, 320021]",54,SB,U,R,ITMSR,1.0,
