pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[51279, 53650, 54793, 55340, 55882, 56431, 56927, 57494, 58017, 58588, 59111, 59658, 60190, 60708, 61235, 61730, 62275, 62786, 63310, 63825, 64362, 64876, 65381, 65871, 66380, 66857, 67334, 67872, 68357, 68876]","[51950, 54602, 54892, 55487, 56004, 56535, 57056, 57617, 58126, 58695, 59234, 59795, 60320, 60822, 61367, 61860, 62362, 62934, 63437, 63953, 64509, 64994, 65497, 66001, 66488, 67005, 67477, 67956, 68443, 68976]","[180, 135, 68, 99, 112, 96, 96, 79, 129, 101, 157, 139, 98, 26, 124, 86, 74, 131, 133, 146, 138, 82, 81, 97, 143, 159, 143, 114, 112, 67]","[51283, 53654, 54799, 55345, 55887, 56436, 56931, 57499, 58021, 58593, 59115, 59661, 60194, 60715, 61239, 61734, 62280, 62789, 63313, 63828, 64365, 64880, 65386, 65875, 66384, 66861, 67338, 67876, 68361, 68881]",,64,EM,U,R,ITMSR,1.1
3,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[192850, 193377, 193862, 194333, 194842, 195330, 195838, 196392, 196876, 197365, 197866, 198356, 198868, 199348, 199838, 200322, 200818, 201320, 201824, 202308, 202820, 203357, 203842]","[192986, 193496, 193960, 194449, 194946, 195465, 195959, 196506, 196993, 197483, 197990, 198486, 198965, 199464, 199954, 200438, 200940, 201446, 201918, 202417, 202919, 203450, 203944]","[162, 176, 76, 130, 136, 140, 142, 125, 151, 141, 156, 165, 162, 162, 129, 111, 114, 83, 145, 85, 121, 163, 129]","[192855, 193380, 193868, 194338, 194847, 195334, 195843, 196397, 196880, 197369, 197870, 198360, 198872, 199352, 199843, 200326, 200822, 201325, 201828, 202314, 202824, 203361, 203846]","[192362, 192862, 193362, 193862, 194362, 194862, 195362, 195862, 196412, 196896, 197385, 197886, 198376, 198888, 199368, 199858, 200342, 200838, 201340, 201844, 202328, 202840, 203377, 203863]",64,EM,U,R,ITMSR,1.1
2,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[209953, 210493, 211017, 211557, 212061, 212550, 213041, 213556, 213991, 214414, 214789, 215097, 215404, 215700, 215998, 216290, 216573, 216848, 217124, 217399, 217674, 217955, 218231]","[210055, 210596, 211131, 211662, 212173, 212649, 213140, 213651, 214082, 214503, 214870, 215211, 215496, 215787, 216093, 216384, 216651, 216932, 217200, 217485, 217762, 218040, 218311]","[142, 124, 91, 136, 43, 72, 140, 136, 125, 133, 109, 123, 131, 125, 94, 119, 117, 141, 131, 141, 143, 153, 144]","[209958, 210497, 211022, 211561, 212067, 212555, 213044, 213560, 213996, 214418, 214794, 215101, 215408, 215704, 216003, 216294, 216578, 216852, 217124, 217399, 217675, 217958, 218234]","[209609, 210109, 210609, 211109, 211609, 212109, 212610, 213110, 213576, 214011, 214434, 214809, 215117, 215425, 215720, 216018, 216310, 216593, 216868, 217144, 217419, 217694, 217975, 218251]",64,EM,U,R,ITMSR,1.1
0,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[224092, 224442, 224860, 225364, 225875, 226388, 226851, 227362, 227871, 228346, 228787, 229197, 229543, 229841, 230140, 230426, 230743, 231034, 231320, 231627, 231913, 232202, 232496, 232775]","[224187, 224545, 224962, 225471, 225965, 226480, 226950, 227459, 227971, 228427, 228896, 229301, 229656, 229946, 230224, 230530, 230834, 231121, 231409, 231707, 232004, 232293, 232587, 232884]","[114, 112, 122, 130, 130, 137, 151, 144, 138, 146, 169, 155, 152, 160, 148, 163, 151, 142, 141, 148, 154, 151, 162, 143]","[224096, 224447, 224865, 225369, 225880, 226393, 226855, 227366, 227875, 228349, 228791, 229200, 229547, 229846, 230145, 230429, 230746, 231037, 231323, 231630, 231917, 232206, 232498, 232778]","[223917, 224417, 224917, 225417, 225917, 226417, 226917, 227417, 227891, 228366, 228807, 229217, 229563, 229861, 230160, 230446, 230763, 231054, 231341, 231647, 231933, 232222, 232516, 232795]",64,EM,U,R,ITMSR,1.1
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[238374, 238774, 239266, 239726, 240218, 240701, 241195, 241724, 242192, 242622, 243043, 243481, 243969, 244400, 244870, 245311, 245788, 246241, 246685, 247128, 247590, 248003, 248501, 248985]","[238445, 238862, 239356, 239819, 240305, 240786, 241284, 241822, 242283, 242718, 243118, 243590, 244060, 244480, 244952, 245396, 245878, 246332, 246782, 247227, 247676, 248087, 248584, 249064]","[157, 131, 125, 128, 151, 129, 150, 145, 136, 148, 141, 151, 131, 129, 133, 129, 153, 144, 126, 144, 88, 102, 98, 139]","[238379, 238778, 239271, 239730, 240221, 240705, 241199, 241728, 242196, 242626, 243047, 243485, 243973, 244404, 244875, 245315, 245792, 246244, 246690, 247131, 247596, 248008, 248506, 248989]","[238233, 238733, 239234, 239734, 240234, 240734, 241234, 241734, 242212, 242642, 243063, 243501, 243989, 244420, 244890, 245331, 245808, 246261, 246705, 247148, 247610, 248024, 248521, 249005]",64,EM,U,R,ITMSR,1.1
4,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[254578, 254967, 255386, 255863, 256340, 256822, 257381, 257898, 258349, 258779, 259269, 259721, 260207, 260669, 261149, 261627, 262106, 262585, 263086, 263528, 263959, 264428, 264925, 265395]","[254666, 255067, 255477, 255931, 256427, 256913, 257461, 257992, 258440, 258871, 259331, 259788, 260286, 260743, 261216, 261698, 262194, 262666, 263171, 263598, 264047, 264501, 264987, 265463]","[45, 108, 76, 67, 89, 85, 126, 70, 112, 121, 57, 90, 74, 108, 110, 94, 112, 103, 64, 29, 99, 60, 104, 53]","[254585, 254972, 255391, 255869, 256346, 256827, 257385, 257903, 258353, 258784, 259274, 259726, 260212, 260674, 261154, 261632, 262110, 262590, 263092, 263535, 263964, 264434, 264930, 265400]","[254418, 254918, 255418, 255918, 256418, 256918, 257418, 257918, 258369, 258799, 259289, 259741, 260227, 260689, 261169, 261647, 262126, 262605, 263106, 263548, 263980, 264449, 264945, 265415]",64,EM,U,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[270959, 271315, 271737, 272186, 272724, 273202, 273695, 274191, 274696, 275207, 275662, 276169, 276647, 277120, 277585, 278080, 278594, 279072, 279543, 280000, 280484, 280991, 281476, 281954]","[271035, 271415, 271847, 272294, 272799, 273277, 273780, 274273, 274790, 275288, 275738, 276240, 276719, 277180, 277660, 278157, 278650, 279156, 279601, 280080, 280564, 281062, 281551, 282019]","[231, 106, 94, 58, 58, 60, 112, 98, 112, 87, 73, 32, 34, 243, 45, 40, 6, 83, 192, 253, 247, 30, 249, 49]","[270967, 271320, 271742, 272191, 272731, 273207, 273699, 274196, 274699, 275212, 275667, 276176, 276654, 277126, 277592, 278086, 278600, 279077, 279550, 280006, 280491, 280996, 281483, 281959]","[270769, 271268, 271768, 272268, 272769, 273268, 273768, 274268, 274716, 275227, 275682, 276189, 276667, 277140, 277605, 278100, 278615, 279092, 279563, 280020, 280504, 281011, 281496, 281974]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[340559, 341024, 341482, 341846, 342161, 342531, 342907, 343311, 343695, 344091, 344452, 344850, 345224, 345544, 345899, 346254, 346610, 346970, 347342, 347713, 348083, 348452, 348807]","[340653, 341098, 341565, 341940, 342239, 342630, 342982, 343385, 343798, 344169, 344532, 344906, 345305, 345616, 345982, 346336, 346668, 347041, 347401, 347742, 348136, 348495, 348827]","[148, 59, 123, 117, 160, 139, 120, 130, 127, 122, 106, 96, 205, 101, 103, 39, 52, 26, 146, 135, 136, 252, 181]","[340562, 341028, 341486, 341850, 342164, 342535, 342910, 343315, 343699, 344094, 344456, 344854, 345230, 345548, 345903, 346259, 346614, 346974, 347346, 347719, 348089, 348460, 348813]","[340147, 340546, 340946, 341346, 341746, 342146, 342546, 342946, 343331, 343715, 344111, 344472, 344870, 345244, 345564, 345919, 346274, 346630, 346990, 347362, 347734, 348103, 348472, 348827]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[354707, 355082, 355585, 356170, 356804, 357409, 358008, 358546, 359132, 359693, 360289, 360842, 361421, 362013, 362604, 363165, 363737, 364331, 364909, 365486, 366065, 366629, 367207, 367730]","[354788, 355173, 355681, 356241, 356881, 357485, 358066, 358612, 359197, 359758, 360342, 360899, 361495, 362075, 362695, 363267, 363836, 364440, 364986, 365575, 366144, 366703, 367263, 367820]","[92, 64, 111, 122, 142, 163, 82, 138, 123, 110, 45, 81, 114, 51, 234, 103, 122, 113, 89, 54, 233, 32, 24, 98]","[354712, 355088, 355589, 356175, 356808, 357413, 358012, 358550, 359137, 359698, 360294, 360846, 361424, 362018, 362609, 363169, 363742, 364335, 364913, 365491, 366071, 366636, 367212, 367734]","[354392, 354992, 355592, 356192, 356792, 357392, 357992, 358592, 359152, 359713, 360309, 360862, 361441, 362033, 362625, 363185, 363757, 364351, 364930, 365506, 366085, 366649, 367227, 367750]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[373592, 373986, 374521, 375121, 375681, 376321, 376912, 377542, 378137, 378667, 379157, 379679, 380225, 380809, 381364, 381937, 382508, 383043, 383659, 384200, 384760, 385347, 385932, 386502]","[373668, 374068, 374627, 375220, 375773, 376416, 376989, 377641, 378218, 378724, 379237, 379747, 380285, 380837, 381421, 382000, 382575, 383136, 383731, 384220, 384825, 385404, 386011, 386550]","[46, 67, 108, 69, 97, 108, 49, 78, 144, 202, 38, 208, 219, 199, 52, 32, 85, 54, 193, 104, 191, 9, 50, 253]","[373598, 373992, 374526, 375127, 375686, 376325, 376919, 377547, 378143, 378673, 379163, 379685, 380231, 380816, 381369, 381942, 382513, 383049, 383665, 384205, 384768, 385353, 385938, 386509]","[373380, 373980, 374580, 375180, 375780, 376380, 376980, 377580, 378157, 378687, 379177, 379699, 380246, 380829, 381384, 381957, 382528, 383064, 383679, 384220, 384780, 385368, 385952, 386522]",64,EM,U,R,ITMSR,1.1
