pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[15073, 15384, 15758, 16106, 16478, 16823, 17199, 17572, 17918, 18260, 18642, 18990, 19321, 19694, 20034, 20383, 20717, 21054, 21410, 21804, 22136, 22478, 22808, 23187, 23564, 23894, 24241, 24576, 24927, 25300]","[15152, 15550, 15964, 16294, 16703, 17052, 17408, 17752, 18123, 18421, 18788, 19187, 19484, 19845, 20224, 20533, 20892, 21208, 21572, 21958, 22301, 22652, 22972, 23320, 23699, 24043, 24393, 24722, 25062, 25431]","[232, 195, 153, 202, 199, 202, 211, 197, 210, 195, 160, 196, 182, 162, 203, 187, 199, 176, 207, 172, 192, 169, 174, 113, 118, 116, 81, 91, 113, 130]","[15110, 15450, 15855, 16196, 16564, 16915, 17282, 17644, 18001, 18328, 18708, 19068, 19393, 19765, 20125, 20448, 20788, 21114, 21480, 21876, 22213, 22549, 22876, 23188, 23565, 23895, 24305, 24577, 24989, 25355]",,67,EM,L,R,ITMSR,1.1
2,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[119209, 119635, 120107, 120648, 121112, 121621, 122118, 122610, 123117, 123630, 124134, 124648, 125158, 125666, 126177, 126697, 127188, 127712, 128199, 128712, 129223, 129701, 130185]","[119452, 119866, 120373, 120932, 121436, 121887, 122415, 122932, 123404, 123908, 124395, 124932, 125371, 125888, 126394, 126992, 127416, 127907, 128475, 128953, 129479, 129931, 130441]","[169, 145, 201, 154, 203, 173, 180, 191, 189, 176, 184, 154, 190, 176, 180, 171, 182, 193, 191, 195, 188, 196, 197]","[119306, 119711, 120193, 120716, 121211, 121692, 122188, 122683, 123189, 123716, 124216, 124724, 125239, 125733, 126252, 126770, 127271, 127794, 128294, 128782, 129301, 129794, 130265]","[118639, 119139, 119640, 120140, 120640, 121140, 121640, 122140, 122630, 123138, 123650, 124154, 124668, 125178, 125686, 126197, 126717, 127208, 127732, 128219, 128732, 129243, 129721, 130205]",67,EM,L,R,ITMSR,1.1
4,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[136451, 136824, 137223, 137712, 138182, 138747, 139274, 139774, 140272, 140775, 141265, 141771, 142263, 142747, 143192, 143735, 144251, 144744, 145258, 145771, 146281, 146817, 147313]","[136690, 137108, 137600, 138037, 138604, 139116, 139636, 140126, 140625, 141073, 141626, 142107, 142545, 143039, 143475, 144133, 144543, 145073, 145580, 146018, 146490, 147000, 147543]","[129, 187, 202, 203, 201, 201, 176, 192, 197, 194, 191, 190, 176, 189, 196, 148, 145, 140, 144, 132, 98, 112, 114]","[136516, 136905, 137312, 137847, 138265, 138823, 139371, 139857, 140353, 140850, 141350, 141862, 142345, 142832, 143265, 143814, 144345, 144825, 145338, 145862, 146347, 146884, 147392]","[135795, 136295, 136795, 137295, 137795, 138295, 138796, 139295, 139794, 140292, 140795, 141285, 141791, 142283, 142767, 143212, 143755, 144271, 144764, 145278, 145792, 146301, 146837, 147333]",67,EM,L,R,ITMSR,1.1
5,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[153294, 153719, 154177, 154653, 155193, 155692, 156223, 156722, 157189, 157730, 158255, 158799, 159315, 159888, 160379, 160915, 161388, 161900, 162437, 162912, 163475, 163998, 164503]","[153467, 153962, 154463, 154931, 155470, 156046, 156524, 156985, 157476, 157914, 158462, 158994, 159513, 160070, 160556, 161085, 161572, 162096, 162588, 163091, 163609, 164189, 164697]","[93, 168, 152, 184, 168, 128, 118, 67, 150, 80, 65, 42, 118, 133, 89, 123, 93, 79, 38, 68, 47, 135, 91]","[153359, 153805, 154264, 154746, 155286, 155782, 156312, 156792, 157288, 157809, 158341, 158878, 159394, 159963, 160458, 160973, 161457, 161970, 162490, 162987, 163532, 164069, 164587]","[152730, 153229, 153730, 154230, 154730, 155230, 155730, 156230, 156742, 157209, 157750, 158275, 158819, 159335, 159908, 160399, 160935, 161409, 161921, 162457, 162932, 163495, 164018, 164524]",67,EM,L,R,ITMSR,1.1
0,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[170802, 171200, 171655, 172156, 172673, 173178, 173694, 174195, 174699, 175201, 175712, 176168, 176665, 177190, 177680, 178195, 178708, 179232, 179737, 180248, 180766, 181261, 181761]","[170986, 171418, 171970, 172462, 172965, 173493, 174014, 174521, 175024, 175541, 175994, 176515, 176987, 177526, 178025, 178541, 179031, 179488, 180004, 180564, 181070, 181580]","[128, 157, 161, 190, 133, 176, 174, 146, 174, 171, 162, 167, 168, 161, 163, 156, 157, 149, 168, 166, 171, 167]","[170867, 171273, 171736, 172238, 172732, 173256, 173784, 174268, 174785, 175294, 175803, 176256, 176774, 177277, 177804, 178279, 178800, 179315, 179825, 180328, 180842, 181356]","[170231, 170731, 171231, 171731, 172231, 172731, 173231, 173731, 174215, 174720, 175221, 175732, 176188, 176685, 177210, 177700, 178215, 178728, 179252, 179757, 180269, 180786, 181281, 181781]",67,EM,L,R,ITMSR,1.1
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[187599, 188107, 188592, 189103, 189613, 190107, 190616, 191145, 191620, 192136, 192650, 193172, 193631, 194177, 194661, 195166, 195676, 196205, 196720, 197196, 197757, 198272, 198769]","[187860, 188383, 188903, 189418, 189960, 190454, 190943, 191439, 191934, 192436, 192962, 193448, 193934, 194420, 194948, 195407, 195981, 196496, 196971, 197488, 197978, 198473, 198950]","[134, 149, 145, 146, 119, 113, 158, 161, 158, 139, 157, 151, 152, 137, 151, 148, 146, 155, 149, 167, 116, 137, 132]","[187694, 188186, 188679, 189182, 189705, 190183, 190729, 191230, 191712, 192218, 192730, 193254, 193716, 194262, 194741, 195250, 195757, 196293, 196791, 197268, 197820, 198325, 198827]","[187138, 187638, 188138, 188638, 189138, 189638, 190138, 190638, 191165, 191640, 192156, 192670, 193192, 193651, 194197, 194681, 195186, 195696, 196226, 196740, 197216, 197777, 198292, 198789]",67,EM,L,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[204600, 205128, 205628, 206139, 206672, 207175, 207697, 208218, 208688, 209234, 209732, 210180, 210715, 211216, 211695, 212231, 212728, 213184, 213730, 214300, 214797, 215257, 215731]","[204843, 205342, 205875, 206423, 206957, 207460, 207960, 208416, 208885, 209440, 209912, 210417, 210960, 211412, 211915, 212408, 212908, 213373, 213871, 214436, 214958, 215442, 215912]","[113, 137, 124, 99, 83, 120, 126, 101, 131, 105, 92, 131, 112, 126, 43, 106, 31, 59, 230, 252, 19, 62, 245]","[204675, 205201, 205696, 206215, 206740, 207262, 207785, 208286, 208763, 209294, 209802, 210257, 210787, 211292, 211768, 212298, 212798, 213245, 213786, 214355, 214858, 215336, 215799]","[204246, 204745, 205245, 205745, 206245, 206745, 207245, 207746, 208238, 208708, 209254, 209752, 210200, 210735, 211236, 211715, 212251, 212748, 213204, 213750, 214320, 214817, 215277, 215751]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[287682, 288229, 288912, 289594, 290277, 290757, 291378, 291971, 292614, 293282, 293897, 294472, 295108, 295727, 296312, 296902, 297505, 298108, 298700, 299311, 299914, 300523, 301126]","[287940, 288527, 289267, 289952, 290453, 291115, 291749, 292376, 293033, 293680, 294240, 294839, 295424, 296026, 296671, 297279, 297899, 298502, 299128, 299663, 300281, 300910]","[104, 178, 143, 149, 167, 181, 162, 161, 173, 183, 169, 176, 177, 177, 164, 186, 188, 193, 179, 177, 173, 177]","[287753, 288315, 288993, 289687, 290340, 290866, 291473, 292052, 292858, 293364, 293972, 294547, 295182, 295809, 296380, 296982, 297585, 298191, 298798, 299415, 300016, 300622]","[287193, 287793, 288393, 288993, 289593, 290193, 290793, 291393, 291991, 292634, 293302, 293917, 294492, 295128, 295747, 296332, 296922, 297525, 298128, 298720, 299331, 299934, 300544, 301146]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[307023, 307339, 307658, 308033, 308452, 308869, 309265, 309668, 310078, 310519, 310901, 311347, 311738, 312125, 312546, 312951, 313368, 313757, 314157, 314558, 314997, 315408, 315819]","[307169, 307490, 307813, 308195, 308608, 309035, 309444, 309858, 310241, 310644, 311033, 311461, 311885, 312279, 312675, 313102, 313522, 313889, 314295, 314698, 315125, 315539, 315959]","[90, 166, 155, 171, 160, 173, 166, 163, 138, 146, 144, 149, 142, 141, 135, 157, 167, 155, 139, 155, 150, 97, 134]","[307080, 307397, 307715, 308089, 308502, 308922, 309318, 309736, 310134, 310575, 310951, 311392, 311800, 312181, 312598, 313014, 313438, 313809, 314206, 314605, 315046, 315461, 315872]","[306503, 306903, 307302, 307702, 308102, 308502, 308902, 309302, 309688, 310098, 310539, 310921, 311367, 311758, 312145, 312566, 312971, 313389, 313777, 314177, 314578, 315017, 315428, 315839]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[321596, 321920, 322253, 322620, 323049, 323439, 323876, 324296, 324682, 325054, 325439, 325813, 326189, 326560, 326950, 327304, 327696, 328098, 328468, 328871, 329244, 329614, 330006]","[321748, 322066, 322415, 322770, 323217, 323645, 324018, 324450, 324842, 325200, 325574, 325939, 326316, 326691, 327075, 327447, 327822, 328214, 328602, 328974, 329370, 329753, 330121]","[68, 139, 170, 165, 169, 162, 87, 154, 134, 126, 136, 124, 82, 104, 61, 92, 42, 135, 1, 203, 227, 12, 231]","[321669, 321976, 322313, 322666, 323101, 323508, 323934, 324360, 324738, 325111, 325496, 325865, 326245, 326593, 327006, 327339, 327732, 328134, 328524, 328909, 329282, 329651, 330042]","[321148, 321548, 321948, 322349, 322749, 323149, 323549, 323949, 324316, 324702, 325074, 325459, 325833, 326209, 326580, 326970, 327324, 327716, 328118, 328488, 328891, 329264, 329634, 330027]",67,EM,L,R,ITMSR,1.1
