pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[27951, 28770, 29660, 30552, 31466, 32387, 33303, 34155, 35015, 35899, 36802, 37666, 38509, 39409, 40284, 41183, 42041, 42875, 43705, 44588, 45493, 46340, 47204, 48087, 48966, 49810, 50656, 51518, 52395, 53265]","[28086, 28860, 29737, 30639, 31555, 32467, 33396, 34246, 35120, 36008, 36892, 37767, 38602, 39505, 40370, 41257, 42117, 42933, 43806, 44667, 45579, 46417, 47278, 48169, 49042, 49896, 50757, 51621, 52473, 53343]","[234, 226, 49, 8, 20, 61, 47, 57, 72, 73, 22, 72, 84, 73, 127, 80, 25, 82, 74, 70, 60, 62, 92, 25, 63, 40, 75, 71, 69, 59]","[27956, 28774, 29664, 30557, 31470, 32390, 33307, 34158, 35020, 35904, 36807, 37671, 38513, 39413, 40288, 41187, 42046, 42880, 43709, 44592, 45498, 46344, 47208, 48090, 48971, 49815, 50661, 51522, 52398, 53269]",,55,SB,U,R,ITMSR,1.0,
4,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[117994, 118530, 119029, 119489, 120030, 120495, 121018, 121526, 122009, 122515, 123001, 123515, 124028, 124557, 125069, 125565, 126067, 126573, 127080, 127592, 128108, 128627]","[118115, 118617, 119090, 119596, 120096, 120606, 121102, 121601, 122104, 122624, 123089, 123602, 124093, 124624, 125161, 125652, 126145, 126651, 127160, 127675, 128186, 128708]","[25, 43, 192, 67, 133, 52, 9, 39, 52, 48, 50, 30, 61, 21, 32, 31, 18, 24, 43, 62, 42, 21]","[117998, 118531, 119036, 119493, 120047, 120499, 121022, 121529, 122012, 122520, 123005, 123518, 124033, 124561, 125072, 125569, 126071, 126576, 127083, 127596, 128111, 128631]","[117030, 117529, 118030, 118530, 119029, 119530, 120030, 120529, 121059, 121567, 122049, 122556, 123041, 123555, 124068, 124598, 125110, 125605, 126107, 126614, 127121, 127633, 128149, 128667]",55,SB,U,R,ITMSR,1.0,
1,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[135407, 135932, 136432, 136933, 137433, 137905, 138431, 138959, 139481, 139971, 140466, 140963, 141509, 142035, 142546, 143057, 143579, 144089, 144582, 145108, 145626, 146140]","[135495, 136032, 136528, 137017, 137520, 138007, 138521, 139040, 139574, 140071, 140548, 141072, 141616, 142151, 142656, 143134, 143672, 144181, 144698, 145212, 145725, 146243]","[44, 221, 14, 184, 187, 50, 33, 31, 23, 29, 50, 46, 29, 55, 32, 33, 16, 22, 51, 53, 77, 89]","[135410, 135932, 136432, 136933, 137433, 137909, 138434, 138963, 139484, 139974, 140469, 140966, 141512, 142039, 142551, 143062, 143583, 144092, 144586, 145113, 145629, 146143]","[134433, 134932, 135433, 135932, 136432, 136933, 137433, 137932, 138470, 138997, 139520, 140010, 140505, 141001, 141547, 142073, 142584, 143095, 143618, 144128, 144620, 145146, 145665, 146179]",55,SB,U,R,ITMSR,1.0,
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[152497, 152996, 153497, 153997, 154497, 154996, 155492, 156053, 156598, 157108, 157615, 158106, 158609, 159130, 159657, 160152, 160651, 161155, 161682, 162205, 162720, 163197]","[152570, 153094, 153615, 154080, 154582, 155094, 155587, 156133, 156683, 157209, 157688, 158196, 158706, 159207, 159765, 160247, 160748, 161259, 161747, 162302, 162824, 163309]","[111, 167, 59, 220, 129, 40, 62, 20, 44, 50, 17, 58, 40, 60, 51, 50, 81, 51, 16, 31, 56, 81]","[152523, 153034, 153501, 153997, 154527, 154996, 155495, 156057, 156602, 157111, 157619, 158110, 158613, 159134, 159661, 160156, 160654, 161159, 161685, 162209, 162724, 163201]","[151496, 151997, 152497, 152996, 153496, 153997, 154497, 154996, 155533, 156094, 156639, 157149, 157656, 158146, 158650, 159170, 159697, 160193, 160692, 161196, 161723, 162245, 162760, 163237]",55,SB,U,R,ITMSR,1.0,
3,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[169074, 169612, 170104, 170604, 171078, 171583, 172104, 172600, 173120, 173624, 174128, 174635, 175157, 175680, 176190, 176699, 177211, 177729, 178248, 178755, 179263, 179773, 180278]","[169164, 169707, 170187, 170698, 171181, 171688, 172194, 172687, 173222, 173747, 174241, 174753, 175244, 175791, 176300, 176811, 177325, 177852, 178364, 178877, 179377, 179895, 180389]","[213, 225, 33, 69, 4, 56, 150, 13, 25, 42, 50, 45, 39, 43, 39, 46, 37, 41, 47, 63, 65, 37, 23]","[169078, 169617, 170129, 170633, 171082, 171630, 172104, 172604, 173123, 173628, 174131, 174639, 175161, 175684, 176193, 176702, 177215, 177733, 178252, 178758, 179267, 179777, 180281]","[168604, 169105, 169605, 170104, 170604, 171105, 171604, 172104, 172640, 173159, 173664, 174167, 174673, 175196, 175719, 176230, 176739, 177250, 177769, 178286, 178795, 179303, 179812, 180317]",55,SB,U,R,ITMSR,1.0,
0,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[186742, 187243, 187743, 188242, 188719, 189243, 189743, 190238, 190760, 191239, 191741, 192238, 192739, 193219, 193736, 194250, 194741, 195259, 195778, 196280, 196799, 197301]","[186853, 187342, 187857, 188331, 188839, 189365, 189861, 190368, 190899, 191380, 191873, 192356, 192851, 193373, 193878, 194364, 194852, 195363, 195888, 196392, 196893, 197414]","[0, 160, 195, 146, 164, 197, 60, 73, 89, 87, 76, 83, 47, 57, 63, 56, 73, 48, 61, 51, 25, 85]","[186742, 187243, 187783, 188273, 188764, 189273, 189746, 190242, 190764, 191242, 191745, 192241, 192742, 193222, 193740, 194253, 194744, 195262, 195781, 196283, 196803, 197304]","[185743, 186243, 186742, 187243, 187743, 188242, 188742, 189243, 189784, 190278, 190800, 191280, 191781, 192278, 192780, 193260, 193776, 194290, 194782, 195300, 195819, 196321, 196840, 197342]",55,SB,U,R,ITMSR,1.0,
5,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[204359, 204888, 205358, 205863, 206389, 206855, 207366, 207909, 208412, 208922, 209412, 209923, 210411, 210916, 211407, 211932, 212438, 212953, 213440, 213957, 214459]","[204463, 204988, 205501, 205965, 206472, 206969, 207481, 208021, 208534, 209013, 209503, 209988, 210526, 211041, 211491, 212017, 212525, 213046, 213557, 214041, 214550]","[14, 220, 95, 20, 200, 86, 116, 79, 88, 65, 51, 252, 24, 56, 22, 249, 172, 35, 52, 17, 228]","[204363, 204917, 205361, 205865, 206415, 206858, 207369, 207912, 208415, 208926, 209416, 209926, 210415, 210919, 211410, 211935, 212442, 212956, 213443, 213959, 214462]","[202888, 203386, 203887, 204388, 204888, 205387, 205887, 206389, 206895, 207406, 207948, 208451, 208961, 209452, 209963, 210451, 210956, 211446, 211972, 212477, 212993, 213480, 213996, 214499]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[224037, 224386, 224742, 225154, 225542, 225942, 226342, 226743, 227170, 227590, 227994, 228416, 228828, 229232, 229642, 230063, 230469, 230887, 231286, 231682, 232077, 232826, 233222]","[224147, 224463, 224825, 225238, 225642, 226027, 226450, 226850, 227270, 227685, 228117, 228531, 228943, 229343, 229757, 230183, 230590, 231023, 231411, 231825, 232210, 232866, 233340]","[234, 253, 239, 73, 78, 216, 19, 91, 107, 92, 113, 105, 93, 94, 90, 113, 120, 121, 111, 107, 115, 237, 81]","[224043, 224390, 224742, 225158, 225542, 225972, 226382, 226746, 227173, 227593, 227997, 228420, 228831, 229235, 229645, 230066, 230472, 230890, 231290, 231686, 232081, 232830, 233227]","[223542, 223941, 224342, 224742, 225141, 225542, 225942, 226342, 226784, 227211, 227631, 228034, 228457, 228869, 229272, 229683, 230104, 230509, 230928, 231326, 231723, 232118, 232866, 233263]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[239818, 240219, 240619, 241019, 241389, 241783, 242181, 242583, 242987, 243389, 243773, 244168, 244580, 244953, 245345, 245739, 246148, 246536, 246922, 247313, 247693, 248093]","[239896, 240314, 240721, 241127, 241516, 241917, 242305, 242718, 243131, 243535, 243914, 244311, 244704, 245100, 245487, 245874, 246297, 246687, 247060, 247457, 247852, 248248]","[236, 0, 243, 82, 97, 93, 104, 101, 110, 87, 104, 104, 96, 114, 102, 80, 78, 101, 84, 82, 81, 75]","[239847, 240254, 240666, 241024, 241393, 241786, 242185, 242586, 242990, 243392, 243777, 244171, 244583, 244956, 245348, 245742, 246151, 246539, 246926, 247316, 247696, 248097]","[239019, 239419, 239818, 240219, 240619, 241018, 241419, 241818, 242222, 242624, 243027, 243430, 243814, 244208, 244621, 244994, 245386, 245780, 246189, 246577, 246963, 247354, 247734, 248133]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[254842, 255243, 255609, 256043, 256443, 256822, 257220, 257626, 258029, 258429, 258812, 259226, 259629, 260017, 260432, 260834, 261243, 261634, 262036, 262427, 262838]","[254922, 255340, 255739, 256165, 256567, 256968, 257366, 257778, 258179, 258567, 258969, 259367, 259752, 260158, 260558, 260955, 261385, 261771, 262174, 262565, 262949]","[48, 0, 91, 30, 38, 94, 105, 117, 104, 107, 95, 114, 109, 75, 119, 99, 117, 113, 85, 100, 83]","[254845, 255271, 255612, 256093, 256490, 256826, 257224, 257630, 258033, 258434, 258817, 259230, 259632, 260021, 260435, 260838, 261248, 261638, 262040, 262431, 262842]","[253642, 254043, 254443, 254842, 255243, 255642, 256043, 256443, 256863, 257260, 257667, 258070, 258469, 258852, 259266, 259670, 260058, 260472, 260875, 261283, 261675, 262077, 262467, 262879]",55,SB,U,R,ITMSR,1.0,
