pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[15027, 15746, 16531, 17317, 18094, 18868, 19611, 20346, 21103, 21871, 22599, 23305, 24067, 24816, 25570, 26328, 27024, 27758, 28485, 29220, 29940, 30644, 31389, 32108, 32828, 33505, 34193, 34980, 35637, 36380]","[15190, 15922, 16683, 17487, 18256, 18992, 19763, 20488, 21241, 22013, 22734, 23444, 24211, 24989, 25725, 26469, 27163, 27904, 28652, 29332, 30076, 30775, 31502, 32264, 32984, 33658, 34336, 35127, 35809, 36554]","[167, 209, 198, 13, 22, 152, 5, 4, 14, 37, 38, 232, 46, 28, 240, 36, 0, 20, 49, 225, 40, 224, 167, 16, 26, 18, 2, 55, 32, 26]","[15147, 15839, 16537, 17402, 18099, 18945, 19616, 20353, 21109, 21875, 22604, 23311, 24072, 24822, 25574, 26332, 27029, 27763, 28490, 29225, 29945, 30649, 31395, 32113, 32832, 33572, 34197, 35057, 35721, 36384]",,79,EM,L,R,ITMSR,1.1,
2,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[122628, 122944, 123915, 124376, 124904, 125378, 125868, 126373, 126850, 127348, 127808, 128272, 128759, 129239, 129753, 130201, 130688, 131161, 131609, 132101, 132537, 133020]","[122717, 123044, 124006, 124484, 125014, 125503, 125995, 126487, 126952, 127447, 127940, 128394, 128850, 129336, 129829, 130291, 130779, 131255, 131706, 132188, 132647, 133133]","[116, 31, 194, 40, 232, 195, 6, 3, 230, 234, 220, 246, 44, 254, 207, 206, 144, 61, 120, 97, 103, 156]","[122681, 123011, 123921, 124380, 124908, 125383, 125873, 126377, 126854, 127353, 127813, 128277, 128763, 129243, 129758, 130206, 130694, 131167, 131615, 132108, 132590, 133026]","[121891, 122391, 122891, 123392, 123891, 124391, 124891, 125391, 125888, 126393, 126870, 127368, 127828, 128292, 128779, 129259, 129773, 130221, 130708, 131181, 131629, 132121, 132557, 133040]",79,EM,L,R,ITMSR,1.1,
0,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[139594, 140056, 140564, 141068, 141574, 142095, 142613, 143124, 143627, 144123, 144595, 145086, 145560, 146071, 146524, 146981, 147512, 147985, 148488, 148980, 149405, 149924]","[139681, 140141, 140639, 141175, 141677, 142196, 142704, 143227, 143719, 144208, 144679, 145177, 145648, 146156, 146626, 147083, 147622, 148105, 148582, 149065, 149565, 150030]","[159, 180, 227, 251, 28, 246, 189, 176, 134, 3, 109, 84, 58, 65, 114, 90, 183, 36, 196, 23, 185, 208]","[139639, 140093, 140573, 141132, 141639, 142133, 142649, 143184, 143665, 144130, 144633, 145123, 145597, 146079, 146586, 147022, 147548, 148045, 148545, 149015, 149508, 149983]","[138626, 139126, 139626, 140126, 140626, 141126, 141626, 142126, 142633, 143144, 143647, 144143, 144615, 145106, 145581, 146092, 146544, 147001, 147532, 148005, 148508, 149000, 149425, 149944]",79,EM,L,R,ITMSR,1.1,
3,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[155974, 156437, 156918, 157423, 157887, 158385, 158866, 159350, 159808, 160262, 160738, 161202, 161714, 162186, 162661, 163158, 163635, 164118, 164585, 165092, 165565, 166026, 166525]","[156077, 156536, 157022, 157509, 157981, 158475, 158960, 159465, 159926, 160366, 160835, 161328, 161816, 162306, 162780, 163261, 163752, 164235, 164707, 165211, 165681, 166152, 166629]","[87, 32, 18, 210, 176, 196, 141, 185, 226, 227, 219, 232, 214, 211, 231, 215, 194, 152, 176, 216, 212, 12, 105]","[155980, 156480, 156984, 157469, 157924, 158428, 158899, 159408, 159861, 160316, 160778, 161267, 161751, 162251, 162731, 163204, 163695, 164167, 164648, 165151, 165627, 166095, 166572]","[155494, 155994, 156494, 156994, 157494, 157995, 158494, 158994, 159370, 159828, 160282, 160758, 161222, 161734, 162206, 162681, 163178, 163655, 164139, 164605, 165112, 165585, 166046, 166545]",79,EM,L,R,ITMSR,1.1,
1,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[172124, 172451, 172888, 173351, 173869, 174402, 174839, 175361, 175841, 176352, 176838, 177311, 177807, 178274, 178771, 179202, 179755, 180221, 180739, 181202, 181737, 182191, 182667, 183158]","[172215, 172532, 172964, 173450, 173958, 174488, 174926, 175449, 175945, 176455, 176956, 177421, 177929, 178378, 178844, 179291, 179838, 180346, 180836, 181304, 181814, 182318, 182797, 183279]","[88, 167, 93, 156, 156, 136, 125, 103, 141, 120, 159, 144, 184, 111, 21, 10, 109, 153, 78, 163, 86, 176, 193, 190]","[172163, 172460, 172922, 173415, 173903, 174437, 174875, 175397, 175905, 176415, 176903, 177380, 177881, 178336, 178807, 179236, 179802, 180307, 180792, 181255, 181778, 182278, 182726, 183227]","[171947, 172445, 172945, 173445, 173945, 174445, 174945, 175446, 175861, 176372, 176858, 177331, 177827, 178294, 178791, 179222, 179775, 180241, 180759, 181222, 181757, 182211, 182687, 183178]",79,EM,L,R,ITMSR,1.1,
5,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[189122, 189470, 189908, 190376, 190883, 191370, 191842, 192336, 192837, 193289, 193803, 194275, 194751, 195247, 195642, 196116, 196590, 197066, 197542, 198070, 198507, 199006, 199465, 199974]","[189207, 189557, 189991, 190457, 190968, 191450, 191935, 192421, 192916, 193386, 193897, 194358, 194803, 195269, 195737, 196191, 196662, 197124, 197633, 198147, 198605, 199105, 199575, 200045]","[250, 171, 106, 103, 169, 110, 210, 117, 119, 178, 21, 112, 11, 150, 157, 232, 87, 38, 116, 247, 58, 58, 161, 19]","[189157, 189477, 189945, 190411, 190915, 191405, 191879, 192384, 192870, 193324, 193840, 194309, 194766, 195254, 195699, 196150, 196626, 197098, 197599, 198104, 198557, 199038, 199522, 200007]","[188921, 189421, 189921, 190422, 190921, 191421, 191921, 192421, 192857, 193309, 193823, 194295, 194771, 195267, 195662, 196136, 196610, 197086, 197562, 198090, 198528, 199026, 199485, 199994]",79,EM,L,R,ITMSR,1.1,
4,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[205848, 206212, 206604, 207091, 207579, 208105, 208591, 209097, 209563, 210052, 210524, 211034, 211484, 211999, 212465, 212954, 213400, 213885, 214338, 214777, 215268, 215752, 216244, 216675]","[205924, 206286, 206692, 207168, 207671, 208192, 208675, 209175, 209654, 210180, 210617, 211121, 211600, 212077, 212579, 213045, 213509, 213976, 214430, 214861, 215342, 215842, 216311, 216766]","[151, 4, 142, 231, 106, 23, 118, 66, 255, 147, 60, 59, 66, 46, 35, 218, 76, 86, 191, 63, 137, 174, 242, 178]","[205854, 206218, 206609, 207097, 207584, 208158, 208598, 209104, 209570, 210114, 210531, 211039, 211553, 212005, 212529, 213013, 213405, 213890, 214394, 214782, 215304, 215788, 216251, 216732]","[205656, 206156, 206656, 207156, 207656, 208156, 208656, 209156, 209583, 210072, 210544, 211054, 211504, 212019, 212485, 212974, 213421, 213905, 214359, 214797, 215288, 215772, 216264, 216695]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[277813, 278241, 278558, 278951, 279333, 279739, 280125, 280545, 280891, 281267, 281636, 282014, 282364, 282716, 283102, 283462, 283810, 284173, 284522, 284861, 285198, 285557, 285911]","[277898, 278306, 278629, 279018, 279397, 279798, 280197, 280596, 280966, 281336, 281717, 282084, 282425, 282793, 283171, 283531, 283888, 284242, 284595, 284932, 285279, 285631, 285986]","[46, 105, 163, 213, 125, 83, 54, 21, 54, 72, 116, 24, 201, 194, 231, 194, 197, 190, 241, 173, 70, 168, 217]","[277818, 278245, 278563, 278957, 279340, 279745, 280131, 280551, 280898, 281273, 281643, 282020, 282372, 282723, 283109, 283469, 283817, 284181, 284529, 284867, 285207, 285563, 285918]","[277405, 277805, 278205, 278605, 279005, 279405, 279805, 280205, 280565, 280911, 281287, 281656, 282034, 282384, 282736, 283122, 283482, 283830, 284193, 284542, 284881, 285218, 285577, 285931]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[291609, 291859, 292192, 292546, 292946, 293336, 293729, 294107, 294510, 294877, 295227, 295621, 295969, 296363, 296690, 297067, 297424, 297778, 298139, 298511, 298856, 299235, 299556, 299908]","[291684, 291942, 292260, 292620, 293019, 293409, 293794, 294170, 294582, 294946, 295290, 295692, 296053, 296439, 296771, 297144, 297505, 297846, 298209, 298583, 298940, 299311, 299638, 299981]","[2, 216, 120, 253, 58, 234, 225, 182, 129, 172, 215, 223, 131, 149, 151, 186, 118, 121, 150, 144, 142, 165, 158, 151]","[291613, 291864, 292198, 292551, 292953, 293343, 293735, 294112, 294517, 294884, 295234, 295628, 296008, 296369, 296697, 297074, 297431, 297785, 298143, 298517, 298861, 299271, 299564, 299942]","[291419, 291819, 292219, 292619, 293019, 293420, 293819, 294219, 294530, 294897, 295247, 295641, 295989, 296383, 296710, 297088, 297444, 297798, 298159, 298531, 298876, 299255, 299576, 299928]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[305696, 306166, 306601, 307019, 307405, 307807, 308195, 308587, 308999, 309381, 309775, 310153, 310531, 310929, 311265, 311682, 312074, 312445, 312834, 313212, 313559, 313936, 314322]","[305761, 306239, 306675, 307076, 307466, 307862, 308264, 308655, 309051, 309445, 309843, 310227, 310599, 310996, 311360, 311752, 312144, 312537, 312919, 313289, 313651, 314021, 314408]","[75, 97, 255, 193, 192, 153, 135, 178, 122, 157, 175, 179, 107, 136, 80, 245, 85, 93, 78, 106, 200, 154, 158]","[305702, 306171, 306608, 307025, 307411, 307813, 308202, 308591, 309004, 309386, 309781, 310159, 310536, 310934, 311271, 311687, 312079, 312492, 312882, 313218, 313603, 313968, 314356]","[305469, 305869, 306269, 306669, 307069, 307469, 307869, 308269, 308608, 309019, 309401, 309795, 310173, 310551, 310949, 311285, 311702, 312094, 312465, 312854, 313232, 313579, 313956, 314342]",79,EM,L,R,ITMSR,1.1,
