pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[31052, 31639, 33305, 33838, 34367, 34883, 35388, 35907, 36393, 36928, 37468, 37984, 38517, 39045, 39593, 40115, 40638, 41172, 41725, 42234, 42745, 43288, 43786, 44299, 44813, 45363, 45885, 46397, 46941, 47488]","[31194, 31713, 33460, 33961, 34494, 35024, 35525, 36017, 36521, 37030, 37551, 38076, 38602, 39131, 39676, 40196, 40715, 41247, 41775, 42320, 42859, 43384, 43901, 44392, 44905, 45455, 45993, 46518, 47015, 47580]","[239, 130, 3, 28, 35, 110, 61, 234, 39, 215, 195, 143, 142, 222, 175, 177, 144, 119, 42, 91, 165, 143, 175, 98, 131, 78, 176, 175, 80, 24]","[31104, 31641, 33370, 33878, 34422, 34929, 35441, 35946, 36441, 36968, 37501, 37989, 38521, 39050, 39600, 40120, 40643, 41180, 41732, 42242, 42780, 43323, 43819, 44331, 44844, 45367, 45919, 46429, 46946, 47493]",,58,SB,L,R,ITMSR,1.0,
5,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[111416, 111818, 112272, 112772, 113272, 113792, 114260, 114741, 115232, 115703, 116125, 116515, 116908, 117286, 117639, 117974, 118299, 118644, 118971, 119279, 119606, 119907, 120200, 120474]","[111526, 111938, 112397, 112871, 113353, 113861, 114329, 114814, 115308, 115825, 116242, 116637, 117037, 117399, 117738, 118088, 118400, 118750, 119083, 119391, 119690, 120007, 120288]","[38, 103, 107, 83, 60, 217, 216, 3, 7, 40, 16, 72, 33, 214, 254, 242, 254, 213, 230, 244, 224, 32, 4]","[111480, 111822, 112276, 112776, 113276, 113797, 114273, 114747, 115237, 115708, 116130, 116519, 116913, 117326, 117644, 118022, 118304, 118650, 119012, 119332, 119611, 119911, 120204]","[110759, 111259, 111760, 112260, 112759, 113260, 113761, 114260, 114782, 115272, 115743, 116165, 116555, 116948, 117326, 117680, 118014, 118339, 118684, 119012, 119319, 119647, 119948, 120241]",58,SB,L,R,ITMSR,1.0,
3,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[126436, 126971, 127456, 127948, 128459, 128953, 129437, 129943, 130468, 131041, 131635, 132283, 132975, 133679, 134379, 135066, 135727, 136459, 137164, 137889, 138648, 139440, 140204]","[126534, 127060, 127514, 128053, 128542, 129052, 129522, 130026, 130530, 131126, 131694, 132355, 133062, 133739, 134430, 135121, 135780, 136505, 137229, 137956, 138716, 139497, 140266]","[69, 24, 49, 26, 31, 15, 35, 69, 13, 148, 231, 242, 249, 32, 197, 238, 215, 246, 181, 252, 218, 255, 22]","[126465, 126978, 127461, 127952, 128463, 128959, 129442, 129947, 130475, 131048, 131641, 132289, 132980, 133684, 134385, 135071, 135733, 136463, 137170, 137894, 138653, 139445, 140209]","[125935, 126436, 126936, 127435, 127936, 128436, 128935, 129435, 129984, 130508, 131082, 131676, 132324, 133015, 133720, 134420, 135106, 135768, 136500, 137204, 137929, 138689, 139481, 140244]",58,SB,L,R,ITMSR,1.0,
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[146486, 147050, 147546, 148024, 148526, 149065, 149552, 150032, 150595, 151219, 151841, 152557, 153282, 154082, 154937, 155836, 156738, 157675, 158673, 159678, 160710, 161807, 162977]","[146565, 147120, 147623, 148118, 148611, 149143, 149635, 150137, 150719, 151336, 152004, 152681, 153441, 154198, 155056, 155962, 156841, 157752, 158761, 159768, 160781, 161896, 163042]","[167, 124, 34, 143, 61, 147, 246, 19, 37, 175, 244, 170, 19, 36, 22, 250, 9, 152, 141, 107, 241, 144, 218]","[146514, 147058, 147554, 148030, 148533, 149071, 149557, 150038, 150600, 151225, 151846, 152563, 153286, 154087, 154942, 155841, 156743, 157681, 158680, 159683, 160716, 161813, 162982]","[146015, 146514, 147014, 147515, 148015, 148514, 149014, 149515, 150073, 150636, 151260, 151881, 152598, 153323, 154123, 154978, 155877, 156779, 157716, 158713, 159719, 160750, 161848, 163017]",58,SB,L,R,ITMSR,1.0,
1,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[168904, 169463, 169945, 170421, 170909, 171430, 171971, 172488, 172999, 173518, 174070, 174663, 175377, 176105, 176839, 177594, 178363, 179160, 179932, 180712, 181495, 182309, 183141]","[169036, 169573, 170052, 170520, 171010, 171538, 172071, 172598, 173090, 173623, 174168, 174787, 175499, 176265, 176999, 177722, 178483, 179283, 180040, 180835, 181591, 182413, 183236]","[184, 185, 198, 214, 191, 233, 89, 211, 168, 5, 246, 254, 242, 124, 255, 117, 163, 127, 54, 190, 144, 144, 188]","[168934, 169469, 169951, 170426, 170914, 171437, 172000, 172494, 173005, 173523, 174075, 174668, 175382, 176112, 176844, 177646, 178370, 179167, 179972, 180718, 181501, 182317, 183147]","[168494, 168993, 169493, 169994, 170493, 170993, 171494, 171994, 172527, 173038, 173557, 174109, 174702, 175417, 176145, 176878, 177634, 178403, 179200, 179972, 180752, 181534, 182348, 183181]",58,SB,L,R,ITMSR,1.0,
0,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[189315, 189883, 190439, 190941, 191415, 191938, 192439, 192939, 193463, 193991, 194497, 195025, 195561, 196077, 196566, 197039, 197460, 197844, 198309, 198820, 199408, 199939, 200494]","[189401, 189953, 190499, 191036, 191513, 192024, 192514, 193037, 193552, 194091, 194606, 195103, 195674, 196183, 196670, 197144, 197582, 197956, 198381, 198913, 199448, 200037, 200594]","[212, 249, 44, 132, 79, 76, 13, 25, 9, 92, 191, 147, 156, 229, 223, 220, 234, 186, 126, 213, 49, 132, 149]","[189342, 189891, 190452, 190948, 191444, 191947, 192444, 192946, 193470, 193998, 194503, 195031, 195567, 196082, 196572, 197045, 197467, 197851, 198315, 198825, 199414, 199944, 200500]","[188939, 189438, 189938, 190439, 190939, 191438, 191938, 192439, 192979, 193504, 194031, 194538, 195065, 195602, 196118, 196606, 197080, 197500, 197884, 198349, 198860, 199448, 199980, 200535]",58,SB,L,R,ITMSR,1.0,
4,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[206518, 207136, 207669, 208167, 208702, 209178, 209666, 210111, 210624, 211130, 211640, 212151, 212677, 213160, 213600, 214017, 214448, 214858, 215236, 215589, 215940, 216336, 216724]","[206594, 207248, 207783, 208280, 208759, 209271, 209795, 210276, 210772, 211268, 211793, 212284, 212806, 213299, 213762, 214170, 214572, 214972, 215352, 215729, 216065, 216443, 216845]","[56, 73, 187, 195, 24, 196, 179, 48, 234, 220, 53, 31, 226, 0, 39, 51, 235, 186, 4, 205, 216, 68, 119]","[206523, 207166, 207675, 208174, 208709, 209183, 209710, 210115, 210629, 211135, 211645, 212156, 212682, 213166, 213605, 214021, 214453, 214864, 215286, 215595, 215945, 216343, 216729]","[206167, 206665, 207166, 207666, 208165, 208665, 209166, 209666, 210150, 210663, 211169, 211679, 212190, 212715, 213198, 213639, 214055, 214487, 214896, 215274, 215627, 215979, 216375, 216763]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[251528, 251978, 252532, 253131, 253727, 254318, 254927, 255538, 256145, 256922, 257743, 258592, 259507, 260500, 261479, 262477, 263544, 264607, 265712, 266773, 267819, 268950, 270097, 271289]","[251606, 252088, 252624, 253203, 253792, 254380, 254994, 255620, 256205, 257005, 257842, 258644, 259594, 260576, 261557, 262532, 263600, 264665, 265764, 266838, 267904, 269033, 270202, 271361]","[84, 37, 65, 34, 233, 22, 38, 35, 172, 208, 222, 148, 67, 250, 31, 70, 218, 236, 134, 118, 186, 152, 255, 214]","[251565, 251984, 252535, 253136, 253734, 254324, 254932, 255544, 256151, 256927, 257748, 258598, 259512, 260505, 261484, 262481, 263548, 264613, 265717, 266779, 267825, 268955, 270102, 271295]","[251256, 251855, 252455, 253056, 253656, 254256, 254856, 255456, 256184, 256960, 257781, 258630, 259546, 260539, 261518, 262515, 263582, 264645, 265750, 266812, 267857, 268989, 270136, 271328]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[277195, 277640, 277978, 278389, 278760, 279148, 279576, 279950, 280308, 280628, 280940, 281248, 281536, 281812, 282139, 282473, 282781, 283069, 283340, 283816, 284096, 284654, 285467, 286290, 287106, 287946]","[277295, 277730, 278075, 278482, 278864, 279266, 279701, 280071, 280422, 280744, 281070, 281368, 281636, 281901, 282184, 282574, 282887, 283148, 283449, 283916, 284191, 284797, 285599, 286413, 287220, 288040]","[181, 160, 49, 52, 104, 123, 100, 81, 48, 73, 57, 52, 69, 106, 107, 125, 102, 110, 97, 63, 216, 92, 77, 42, 54, 249]","[277199, 277647, 277984, 278394, 278764, 279152, 279580, 279954, 280313, 280632, 280945, 281253, 281540, 281817, 282144, 282477, 282786, 283073, 283344, 283821, 284101, 284715, 285472, 286296, 287111, 287951]","[276824, 277223, 277622, 278023, 278422, 278822, 279223, 279622, 279991, 280348, 280669, 280981, 281288, 281577, 282179, 282514, 282821, 283110, 283856, 284694, 285507, 286330, 287147, 287986]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[293937, 294421, 294868, 295437, 296013, 296606, 297191, 297788, 298442, 299063, 299753, 300493, 301272, 302064, 302842, 303590, 304359, 305161, 305986, 306805, 307706, 308591, 309542, 310532]","[294013, 294529, 294982, 295544, 296100, 296706, 297279, 297897, 298522, 299153, 299848, 300609, 301369, 302161, 302925, 303676, 304452, 305242, 306086, 306894, 307791, 308675, 309647, 310627]","[2, 60, 86, 76, 102, 61, 15, 252, 159, 239, 203, 180, 127, 68, 23, 225, 67, 113, 105, 165, 202, 168, 157, 248]","[293976, 294424, 294897, 295442, 296017, 296611, 297197, 297794, 298448, 299068, 299759, 300500, 301279, 302071, 302850, 303595, 304366, 305167, 305992, 306812, 307713, 308594, 309549, 310539]","[293669, 294268, 294868, 295469, 296069, 296669, 297269, 297869, 298482, 299104, 299794, 300533, 301313, 302104, 302882, 303631, 304400, 305202, 306027, 306845, 307746, 308631, 309582, 310573]",58,SB,L,R,ITMSR,1.0,
