pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[55247, 55936, 56642, 57344, 58027, 58719, 59420, 60084, 60736, 61440, 62092, 62793, 63415, 64115, 64776, 65425, 66096, 66765, 67375, 67979, 68662, 69288, 69932, 70577, 71269, 71918, 72591, 73193, 73803, 74502]","[55442, 56095, 56801, 57437, 58195, 58899, 59597, 60230, 60929, 61598, 62315, 62943, 63545, 64253, 64917, 65567, 66228, 66875, 67515, 68083, 68749, 69371, 70009, 70691, 71390, 72049, 72704, 73334, 73925, 74595]","[6, 254, 2, 42, 17, 38, 34, 40, 244, 42, 192, 78, 29, 47, 63, 44, 218, 239, 26, 144, 228, 47, 12, 42, 167, 73, 80, 73, 86, 74]","[55254, 55941, 56648, 57350, 58033, 58725, 59508, 60090, 60743, 61446, 62099, 62797, 63421, 64120, 64781, 65431, 66103, 66771, 67380, 67986, 68669, 69295, 69937, 70583, 71276, 71924, 72596, 73198, 73808, 74508]",,60,EM,L,R,ITMSR,1.1
3,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[156003, 156381, 156846, 157340, 157824, 158343, 158829, 159339, 159830, 160325, 160760, 161289, 161742, 162237, 162726, 163214, 163701, 164175, 164674, 165129, 165644, 166137, 166592]","[156098, 156532, 156991, 157484, 158000, 158483, 158991, 159483, 159947, 160424, 160897, 161376, 161851, 162340, 162821, 163305, 163789, 164250, 164765, 165228, 165726, 166232, 166712]","[105, 113, 110, 127, 77, 130, 130, 127, 103, 121, 121, 126, 77, 108, 107, 92, 89, 115, 93, 22, 88, 101, 39]","[156008, 156386, 156850, 157343, 157828, 158347, 158833, 159343, 159834, 160328, 160764, 161293, 161747, 162241, 162731, 163218, 163706, 164179, 164678, 165134, 165649, 166141, 166661]","[155377, 155877, 156377, 156877, 157377, 157877, 158377, 158877, 159360, 159850, 160345, 160780, 161309, 161762, 162257, 162746, 163234, 163721, 164195, 164695, 165149, 165664, 166157, 166612]",60,EM,L,R,ITMSR,1.1
1,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[172881, 173390, 173871, 174373, 174880, 175364, 175880, 176385, 176879, 177397, 177910, 178425, 178905, 179427, 179952, 180459, 180965, 181446, 181952, 182450, 182963, 183440, 183942]","[172950, 173473, 173953, 174445, 174956, 175432, 175956, 176464, 176958, 177461, 178017, 178508, 178996, 179497, 180016, 180535, 181045, 181530, 182028, 182524, 183042, 183535, 184024]","[63, 84, 63, 91, 85, 55, 51, 65, 26, 49, 230, 33, 33, 67, 69, 122, 68, 118, 101, 71, 85, 19, 65]","[172887, 173394, 173875, 174377, 174884, 175369, 175885, 176390, 176884, 177401, 177966, 178430, 178909, 179431, 179956, 180464, 180970, 181450, 181956, 182453, 182968, 183445, 183946]","[172409, 172909, 173409, 173910, 174409, 174909, 175409, 175909, 176405, 176899, 177417, 177930, 178445, 178925, 179447, 179972, 180480, 180985, 181466, 181972, 182470, 182983, 183460, 183962]",60,EM,L,R,ITMSR,1.1
0,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[189750, 190236, 190753, 191262, 191740, 192261, 192774, 193252, 193744, 194253, 194757, 195217, 195750, 196232, 196715, 197200, 197664, 198192, 198687, 199180, 199639, 200169, 200680]","[189828, 190327, 190824, 191341, 191827, 192339, 192859, 193335, 193842, 194333, 194831, 195320, 195836, 196320, 196787, 197268, 197749, 198266, 198771, 199237, 199713, 200228, 200755]","[103, 110, 88, 63, 89, 128, 80, 66, 19, 57, 72, 29, 60, 76, 66, 76, 43, 72, 180, 78, 2, 63, 27]","[189755, 190240, 190757, 191267, 191746, 192265, 192780, 193257, 193750, 194258, 194761, 195223, 195756, 196237, 196721, 197206, 197669, 198197, 198694, 199185, 199645, 200173, 200685]","[189280, 189780, 190280, 190780, 191280, 191780, 192280, 192780, 193272, 193764, 194273, 194777, 195237, 195770, 196252, 196736, 197220, 197684, 198212, 198707, 199200, 199659, 200189, 200700]",60,EM,L,R,ITMSR,1.1
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[206738, 207258, 207765, 208271, 208758, 209258, 209768, 210294, 210780, 211266, 211781, 212248, 212762, 213228, 213729, 214248, 214718, 215222, 215699, 216184, 216662, 217136, 217640]","[206817, 207347, 207844, 208347, 208844, 209335, 209863, 210362, 210867, 211345, 211865, 212335, 212838, 213320, 213792, 214305, 214809, 215282, 215760, 216256, 216737, 217203, 217724]","[46, 91, 84, 50, 67, 77, 37, 86, 64, 63, 39, 26, 65, 40, 45, 70, 79, 86, 68, 84, 75, 81, 70]","[206744, 207262, 207769, 208276, 208763, 209262, 209774, 210298, 210785, 211271, 211786, 212254, 212766, 213233, 213735, 214253, 214723, 215227, 215703, 216188, 216667, 217141, 217646]","[206312, 206811, 207311, 207811, 208311, 208812, 209311, 209811, 210314, 210800, 211287, 211801, 212269, 212782, 213249, 213749, 214268, 214738, 215242, 215719, 216204, 216682, 217156, 217660]",60,EM,L,R,ITMSR,1.1
4,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[223688, 224193, 224699, 225206, 225685, 226198, 226709, 227210, 227725, 228208, 228698, 229182, 229692, 230170, 230668, 231161, 231659, 232140, 232623, 233117, 233628, 234086, 234596]","[223764, 224271, 224769, 225270, 225762, 226256, 226782, 227302, 227795, 228303, 228769, 229267, 229754, 230260, 230742, 231239, 231735, 232221, 232707, 233197, 233703, 234173, 234696]","[96, 54, 106, 72, 25, 42, 27, 86, 98, 19, 89, 68, 88, 235, 36, 76, 93, 60, 67, 40, 67, 45, 76]","[223693, 224199, 224703, 225211, 225690, 226203, 226714, 227214, 227729, 228213, 228702, 229187, 229697, 230216, 230673, 231166, 231664, 232145, 232627, 233122, 233633, 234091, 234601]","[223268, 223768, 224268, 224769, 225268, 225768, 226268, 226768, 227230, 227745, 228228, 228718, 229202, 229712, 230190, 230688, 231181, 231680, 232160, 232643, 233137, 233648, 234106, 234616]",60,EM,L,R,ITMSR,1.1
2,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[240635, 241133, 241617, 242096, 242620, 243125, 243617, 244132, 244630, 245100, 245625, 246123, 246596, 247081, 247647, 248171, 248676, 249148, 249619, 250141, 250613, 251108, 251637]","[240719, 241219, 241698, 242187, 242699, 243187, 243708, 244215, 244700, 245180, 245699, 246216, 246683, 247183, 247720, 248263, 248753, 249243, 249710, 250221, 250713, 251199, 251688]","[85, 113, 108, 42, 97, 102, 95, 71, 80, 35, 108, 85, 77, 76, 248, 38, 51, 83, 94, 100, 99, 104, 108]","[240640, 241137, 241622, 242102, 242625, 243129, 243621, 244137, 244635, 245105, 245630, 246128, 246600, 247087, 247653, 248176, 248682, 249152, 249623, 250145, 250618, 251113, 251641]","[240156, 240655, 241155, 241655, 242155, 242655, 243155, 243655, 244152, 244651, 245121, 245645, 246144, 246616, 247101, 247667, 248192, 248696, 249168, 249639, 250161, 250633, 251128, 251657]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[299256, 299744, 300103, 300414, 300770, 301185, 301595, 301984, 302385, 302753, 303156, 303516, 303930, 304310, 304702, 305090, 305485, 305860, 306239, 306618, 307014, 307396, 307774]","[299352, 299813, 300175, 300485, 300863, 301265, 301662, 302074, 302461, 302851, 303250, 303627, 304014, 304409, 304796, 305198, 305569, 305947, 306345, 306694, 307105, 307473, 307863]","[99, 108, 97, 131, 134, 132, 142, 145, 136, 90, 76, 99, 136, 125, 105, 122, 116, 131, 124, 113, 87, 79, 67]","[299261, 299748, 300108, 300419, 300773, 301189, 301599, 301988, 302389, 302757, 303161, 303521, 303934, 304314, 304707, 305094, 305489, 305864, 306243, 306622, 307019, 307401, 307779]","[298839, 299238, 299638, 300038, 300438, 300838, 301238, 301638, 302004, 302405, 302773, 303176, 303536, 303950, 304330, 304722, 305111, 305505, 305880, 306259, 306638, 307034, 307416, 307794]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[314007, 314351, 314712, 315121, 315516, 315924, 316301, 316701, 317097, 317476, 317921, 318287, 318705, 319091, 319475, 319847, 320253, 320642, 321013, 321417, 321823, 322216, 322605]","[314068, 314414, 314795, 315198, 315599, 316002, 316406, 316791, 317199, 317566, 317995, 318413, 318797, 319200, 319586, 319943, 320366, 320747, 321112, 321496, 321911, 322320, 322682]","[99, 123, 143, 136, 131, 141, 126, 131, 105, 105, 106, 119, 99, 130, 134, 136, 86, 134, 139, 126, 135, 41, 109]","[314012, 314355, 314716, 315125, 315521, 315926, 316304, 316704, 317102, 317480, 317925, 318290, 318711, 319095, 319479, 319850, 320259, 320645, 321016, 321421, 321826, 322222, 322609]","[313524, 313924, 314324, 314724, 315124, 315524, 315924, 316324, 316721, 317117, 317496, 317941, 318307, 318725, 319111, 319495, 319867, 320273, 320662, 321033, 321437, 321843, 322236, 322625]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[329026, 329548, 330117, 330720, 331283, 331890, 332485, 333103, 333696, 334308, 334922, 335516, 336119, 336733, 337363, 337945, 338524, 339099, 339716, 340286, 340856, 341478, 342069]","[329046, 329620, 330182, 330798, 331351, 331958, 332555, 333171, 333760, 334384, 334991, 335578, 336192, 336800, 337411, 338013, 338607, 339174, 339777, 340338, 340926, 341535, 342160]","[231, 106, 115, 123, 125, 120, 120, 108, 117, 125, 131, 133, 133, 128, 120, 132, 133, 139, 137, 120, 135, 131, 129]","[329033, 329552, 330120, 330724, 331287, 331894, 332490, 333107, 333700, 334312, 334926, 335520, 336122, 336737, 337368, 337949, 338528, 339102, 339720, 340290, 340860, 341482, 342074]","[328298, 328898, 329498, 330098, 330698, 331298, 331898, 332498, 333123, 333716, 334328, 334942, 335536, 336139, 336753, 337383, 337965, 338544, 339119, 339736, 340306, 340876, 341498, 342089]",60,EM,L,R,ITMSR,1.1
