pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[106015, 107719, 107953, 108141, 108433, 108839, 109182, 112030, 112265, 112526, 112760, 112992, 113233, 113452, 113758, 113994, 114264, 114514, 114746, 114960, 115202, 115423, 115637, 115878, 116059, 116302, 116511, 116751, 116965, 117216]","[106124, 107836, 108032, 108235, 108538, 108973, 109438, 112110, 112343, 112583, 112807, 113042, 113295, 113499, 113778, 114043, 114305, 114561, 114790, 115003, 115241, 115461, 115658, 115898, 116102, 116322, 116566, 116803, 117026, 117264]","[124, 25, 4, 35, 54, 103, 181, 251, 81, 55, 61, 76, 83, 43, 91, 63, 72, 46, 75, 6, 47, 15, 5, 213, 16, 47, 62, 62, 39, 57]","[106019, 107724, 107959, 108146, 108437, 108844, 109314, 112036, 112269, 112531, 112765, 112997, 113238, 113456, 113762, 113998, 114268, 114520, 114751, 114965, 115206, 115428, 115642, 115884, 116064, 116306, 116516, 116756, 116970, 117221]",,95,OR,L,R,ITMSR,1.1,
0,500,practice,0,0,0,0,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[182033, 182742, 183128, 183528, 183992, 184472, 184977, 185478, 185985, 186437, 186849, 187261, 187653, 187975, 188258, 188482, 188689, 189161, 189621, 190034, 190398, 190745, 191084, 191436, 191767]","[182199, 182902, 183296, 183727, 184218, 184711, 185254, 185764, 186237, 186672, 187079, 187470, 187810, 188126, 188350, 188571, 188998, 189391, 189806, 190218, 190568, 190934, 191247, 191599, 191905]","[128, 165, 159, 169, 165, 167, 169, 173, 155, 156, 161, 147, 137, 142, 81, 90, 129, 119, 106, 117, 109, 100, 89, 87, 62]","[182088, 182745, 183132, 183531, 183995, 184602, 185105, 185627, 186106, 186582, 186978, 187360, 187657, 188044, 188304, 188520, 188840, 189282, 189701, 190115, 190403, 190835, 191154, 191509, 191837]","[182043, 182543, 183043, 183543, 184043, 184543, 185043, 185543, 186005, 186457, 186869, 187281, 187673, 187995, 188278, 188709, 189181, 189641, 190054, 190418, 190765, 191105, 191456, 191788]",95,OR,L,R,ITMSR,1.1,
4,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[197662, 198160, 198625, 199136, 199627, 200138, 200659, 201168, 201580, 201859, 202150, 202417, 207546, 207977, 208349, 208695, 209037, 209414, 209777, 210173, 210536, 210893, 211281, 211467, 211788]","[197847, 198336, 198828, 199344, 199837, 200338, 200854, 201387, 201692, 202008, 202264, 202513, 207735, 208143, 208525, 208892, 209222, 209582, 209942, 210278, 210741, 211073, 211372, 211576, 212011]","[126, 123, 147, 148, 117, 127, 105, 105, 75, 71, 45, 245, 135, 115, 113, 105, 50, 47, 58, 31, 15, 230, 32, 232, 78]","[197755, 198222, 198729, 199233, 199716, 200141, 200663, 201172, 201584, 201918, 202156, 202424, 207622, 208052, 208353, 208794, 209117, 209494, 209781, 210178, 210616, 210899, 211286, 211523, 211897]","[197318, 197818, 198318, 198818, 199318, 199818, 200318, 200818, 201188, 201601, 201879, 202170, 207566, 207997, 208369, 208715, 209057, 209434, 209797, 210193, 210556, 210913, 211301, 211808]",95,OR,L,R,ITMSR,1.1,
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[217751, 218228, 218677, 219205, 219730, 220208, 220704, 221214, 221611, 221917, 222176, 225555, 226009, 226404, 226810, 227192, 227594, 227975, 228323, 228681, 229010, 229319, 229623, 229905, 230159]","[217975, 218464, 218931, 219479, 219967, 220470, 220965, 221433, 221771, 222071, 222279, 225746, 226178, 226563, 226983, 227367, 227770, 228158, 228514, 228822, 229144, 229457, 229748, 229997]","[121, 129, 138, 146, 112, 137, 137, 128, 92, 96, 47, 99, 59, 71, 53, 49, 68, 56, 73, 37, 38, 24, 232, 206]","[217844, 218291, 218785, 219208, 219846, 220342, 220830, 221329, 221615, 221986, 222223, 225648, 226013, 226408, 226816, 227197, 227598, 227980, 228419, 228741, 229016, 229370, 229628, 229910]","[217323, 217823, 218323, 218823, 219323, 219823, 220323, 220823, 221234, 221631, 221937, 225575, 226029, 226424, 226830, 227212, 227614, 227995, 228343, 228701, 229030, 229339, 229643, 229925]",95,OR,L,R,ITMSR,1.1,
1,500,practice,0,3,3,3,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[235471, 235817, 236279, 236790, 237297, 237791, 238288, 238776, 239284, 239737, 240025, 240346, 240644, 240946, 241191, 241467, 241978, 242460, 242873, 243330, 243762, 244189, 244614, 245027, 245436]","[235614, 236001, 236472, 236999, 237509, 238021, 238510, 239023, 239533, 239860, 240181, 240483, 240774, 241053, 241287, 241693, 242188, 242680, 243112, 243549, 243976, 244403, 244804, 245228, 245658]","[38, 65, 114, 103, 91, 100, 104, 100, 107, 92, 73, 59, 46, 39, 35, 95, 98, 117, 123, 129, 131, 122, 98, 91, 88]","[235524, 235823, 236283, 236794, 237405, 237895, 238404, 238889, 239425, 239740, 240088, 240402, 240693, 240993, 241233, 241595, 242084, 242574, 243002, 243438, 243880, 244296, 244689, 245121, 245539]","[235484, 235984, 236484, 236984, 237485, 237985, 238485, 238985, 239304, 239757, 240045, 240366, 240664, 240966, 241487, 241998, 242480, 242893, 243350, 243782, 244209, 244634, 245047, 245456]",95,OR,L,R,ITMSR,1.1,
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[251015, 251448, 251907, 252345, 252808, 253278, 253755, 254286, 254776, 255145, 255420, 255737, 256041, 256347, 256663, 256963, 257285, 257592, 257896, 258178, 258500, 258788, 259099, 259407]","[251256, 251669, 252163, 252597, 253074, 253536, 254017, 254528, 255009, 255247, 255603, 255891, 256196, 256496, 256802, 257106, 257441, 257726, 258024, 258298, 258632, 258908, 259236, 259555]","[92, 122, 96, 92, 88, 107, 111, 115, 112, 61, 104, 83, 79, 65, 64, 57, 58, 33, 31, 31, 56, 55, 72, 45]","[251112, 251552, 252002, 252474, 252964, 253417, 253884, 254414, 254914, 255186, 255526, 255816, 256120, 256429, 256727, 257028, 257364, 257651, 257956, 258236, 258505, 258792, 259104, 259411]","[250998, 251498, 251998, 252498, 252998, 253498, 253998, 254498, 254796, 255165, 255440, 255757, 256061, 256367, 256684, 256984, 257305, 257612, 257916, 258198, 258520, 258808, 259119, 259427]",95,OR,L,R,ITMSR,1.1,
5,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[265241, 265576, 265992, 266439, 266961, 267465, 267977, 268473, 268947, 269307, 269576, 269888, 270322, 270710, 271028, 271318, 271593, 271852, 272079, 272624, 273102, 273514, 273908, 274291, 274646, 275014]","[265417, 265806, 266237, 266746, 267265, 267779, 268301, 268766, 269166, 269435, 269673, 270146, 270500, 270868, 271154, 271435, 271703, 271961, 272487, 272865, 273332, 273726, 274114, 274488, 274835, 275197]","[90, 133, 136, 137, 130, 109, 97, 89, 101, 62, 1, 115, 90, 81, 72, 57, 47, 60, 117, 131, 121, 118, 117, 90, 103, 78]","[265324, 265710, 266131, 266600, 266964, 267469, 267980, 268678, 268951, 269369, 269620, 270057, 270406, 270714, 271032, 271323, 271599, 271857, 272317, 272771, 273232, 273624, 274023, 274378, 274749, 275018]","[265075, 265575, 266075, 266575, 267075, 267575, 268076, 268575, 268967, 269327, 269908, 270342, 270730, 271048, 271338, 271613, 272099, 272644, 273122, 273534, 273928, 274311, 274666, 275034]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[343236, 343631, 344000, 344378, 344794, 345212, 345597, 346021, 346373, 346622, 346977, 347372, 347749, 348096, 348428, 348770, 349115, 349434, 349749, 350064, 350364, 350683, 350998, 351312]","[343471, 343817, 344229, 344611, 345019, 345435, 345831, 346236, 346508, 346765, 347208, 347574, 347948, 348269, 348615, 348939, 349291, 349586, 349896, 350224, 350505, 350818, 351147, 351449]","[180, 161, 178, 176, 185, 174, 180, 175, 152, 150, 153, 152, 160, 151, 147, 141, 154, 139, 141, 146, 139, 137, 132, 120]","[343342, 343725, 344085, 344488, 344910, 345334, 345690, 346149, 346377, 346683, 347117, 347481, 347846, 348168, 348521, 348847, 349198, 349504, 349753, 350136, 350423, 350687, 351060, 351372]","[342953, 343353, 343753, 344153, 344553, 344953, 345353, 345753, 346041, 346393, 346997, 347393, 347769, 348116, 348448, 348790, 349135, 349454, 349769, 350084, 350384, 350703, 351019, 351332]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[357080, 357371, 357676, 358025, 358413, 358825, 359224, 359614, 360013, 360354, 360639, 360869, 361309, 361731, 362059, 362373, 362651, 362956, 363241, 363516, 363785, 364054, 364367, 364682, 364942, 365222, 365508]","[357264, 357543, 357855, 358231, 358668, 359072, 359467, 359867, 360227, 360515, 360762, 360969, 361513, 361892, 362219, 362507, 362778, 363084, 363367, 363623, 363889, 364198, 364492, 364795, 365053, 365352, 365623]","[158, 150, 166, 156, 171, 142, 161, 164, 147, 155, 153, 136, 165, 162, 154, 130, 125, 123, 117, 120, 87, 131, 138, 133, 110, 119, 87]","[357168, 357447, 357747, 358112, 358416, 358829, 359368, 359616, 360016, 360357, 360643, 360871, 361430, 361734, 362062, 362376, 362706, 362960, 363298, 363518, 363831, 364058, 364370, 364686, 364946, 365276, 365560]","[356918, 357318, 357719, 358118, 358518, 358918, 359318, 359718, 360033, 360374, 360659, 361329, 361751, 362079, 362393, 362671, 362976, 363261, 363536, 364075, 364387, 364702, 365242, 365528]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[371233, 371647, 372055, 372587, 373136, 373635, 374263, 374882, 375455, 375829, 376104, 376389, 376664, 376916, 377184, 377502, 377841, 378162, 378516, 378856, 379154, 379449, 379755, 380080, 380404]","[371433, 371855, 372324, 372819, 373419, 373947, 374534, 375138, 375693, 375979, 376264, 376537, 376797, 377036, 377345, 377681, 378012, 378340, 378699, 378982, 379273, 379560, 379893, 380206, 380503]","[168, 166, 173, 171, 171, 163, 165, 162, 156, 146, 137, 134, 137, 121, 140, 142, 125, 122, 129, 131, 150, 151, 153, 147, 131]","[371334, 371733, 372150, 372691, 373139, 373819, 374265, 374884, 375455, 375833, 376169, 376444, 376723, 376921, 377254, 377505, 377845, 378236, 378587, 378906, 379158, 379452, 379758, 380083, 380408]","[371000, 371600, 372200, 372800, 373400, 374000, 374600, 375200, 375475, 375849, 376124, 376409, 376684, 377204, 377522, 377861, 378182, 378536, 378876, 379174, 379469, 379776, 380100, 380424]",95,OR,L,R,ITMSR,1.1,
