pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[35415, 37678, 38213, 38720, 39248, 39778, 40336, 40866, 41398, 41939, 42470, 42999, 43497, 44021, 44518, 45056, 45601, 46108, 46602, 47118, 47622, 48135, 48633, 49186, 49644, 50154, 50680, 51149, 51633, 52146]","[35487, 37766, 38318, 38822, 39367, 39896, 40439, 40965, 41507, 42064, 42570, 43105, 43635, 44126, 44646, 45162, 45681, 46185, 46706, 47243, 47749, 48254, 48775, 49300, 49767, 50268, 50767, 51265, 51735, 52231]","[91, 153, 132, 96, 123, 115, 115, 95, 75, 117, 107, 121, 121, 106, 113, 59, 80, 111, 93, 114, 99, 135, 121, 100, 121, 105, 28, 90, 112, 92]","[35417, 37682, 38217, 38726, 39252, 39783, 40340, 40870, 41402, 41944, 42475, 43003, 43501, 44026, 44525, 45060, 45607, 46111, 46640, 47124, 47686, 48188, 48638, 49242, 49650, 50161, 50688, 51155, 51640, 52152]",,56,SB,L,R,ITMSR,1.0,
4,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[105527, 105918, 106340, 106840, 107317, 107788, 108262, 108779, 109248, 109702, 110190, 110693, 111190, 111684, 112184, 112690, 113167, 113661, 114148, 114625, 115154, 115635, 116132]","[105623, 106035, 106448, 106940, 107429, 107913, 108384, 108892, 109363, 109818, 110312, 110827, 111323, 111833, 112338, 112827, 113331, 113807, 114295, 114802, 115326, 115814, 116294]","[125, 148, 61, 80, 95, 94, 103, 90, 88, 76, 62, 68, 71, 85, 69, 77, 90, 67, 101, 75, 57, 74, 77]","[105531, 105921, 106377, 106840, 107318, 107792, 108264, 108783, 109250, 109704, 110193, 110697, 111194, 111688, 112187, 112693, 113170, 113664, 114151, 114628, 115159, 115717, 116135]","[104841, 105339, 105839, 106340, 106840, 107339, 107839, 108340, 108818, 109287, 109741, 110228, 110732, 111228, 111722, 112223, 112729, 113206, 113699, 114187, 114664, 115192, 115674, 116170]",56,SB,L,R,ITMSR,1.0,
1,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[122418, 122914, 123449, 123947, 124441, 124943, 125451, 125953, 126473, 126939, 127453, 127973, 128478, 128991, 129505, 130022, 130507, 130991, 131536, 132028, 132533, 133030]","[122535, 123052, 123565, 124080, 124570, 125063, 125573, 126096, 126603, 127084, 127593, 128103, 128609, 129116, 129622, 130132, 130629, 131124, 131660, 132151, 132628, 133140]","[131, 128, 104, 94, 92, 102, 69, 48, 77, 66, 34, 37, 31, 34, 5, 199, 108, 138, 151, 123, 74, 136]","[122421, 122917, 123452, 123951, 124445, 124946, 125454, 125955, 126475, 126941, 127456, 127976, 128481, 128994, 129508, 130024, 130510, 130993, 131538, 132031, 132536, 133033]","[121497, 121998, 122498, 122997, 123498, 123998, 124497, 124997, 125491, 125992, 126513, 126979, 127493, 128013, 128518, 129031, 129545, 130062, 130546, 131031, 131575, 132068, 132573, 133069]",56,SB,L,R,ITMSR,1.0,
5,500,practice,0,2,2,2,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[138500, 138996, 139540, 140027, 140527, 141028, 141528, 142466, 142958, 143493, 143991, 144482, 144959, 145483, 145991, 146453, 146964, 147494, 147963, 148482, 148975, 149471, 149980]","[138604, 139141, 139641, 140136, 140656, 141161, 141630, 142585, 143092, 143617, 144131, 144648, 145141, 145664, 146177, 146662, 147167, 147690, 148176, 148665, 149155, 149682, 150163]","[246, 97, 31, 25, 92, 33, 33, 99, 67, 55, 40, 36, 51, 44, 31, 25, 221, 180, 153, 111, 141, 241, 85]","[138535, 139000, 139544, 140049, 140527, 141083, 141528, 142470, 142963, 143497, 143994, 144485, 144962, 145487, 145996, 146456, 146969, 147500, 147969, 148486, 148978, 149477, 149985]","[138527, 139028, 139528, 140027, 140527, 141028, 141528, 142027, 142507, 142998, 143534, 144031, 144523, 145000, 145523, 146031, 146494, 147005, 147534, 148003, 148523, 149015, 149512, 150021]",56,SB,L,R,ITMSR,1.0,
3,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[156737, 157260, 157808, 158305, 158804, 159304, 159776, 160294, 160803, 161304, 161783, 162308, 162820, 163321, 163812, 164355, 164840, 165353, 165854, 166336, 166874, 167351]","[156879, 157449, 157976, 158472, 158962, 159463, 159937, 160462, 160990, 161497, 161995, 162489, 162979, 163488, 163987, 164501, 165022, 165535, 166037, 166534, 167037, 167547]","[12, 27, 189, 152, 140, 120, 241, 245, 237, 212, 194, 169, 176, 204, 207, 177, 199, 204, 141, 121, 164, 81]","[156740, 157263, 157812, 158366, 158804, 159363, 159779, 160297, 160806, 161307, 161786, 162311, 162824, 163325, 163815, 164358, 164844, 165356, 165858, 166428, 166878, 167356]","[155803, 156304, 156804, 157303, 157804, 158305, 158804, 159304, 159816, 160334, 160843, 161345, 161823, 162349, 162861, 163361, 163853, 164396, 164881, 165394, 165895, 166377, 166915, 167392]",56,SB,L,R,ITMSR,1.0,
0,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[173135, 173759, 174259, 174771, 175270, 175762, 176259, 176734, 177222, 177725, 178234, 178742, 179240, 179755, 180243, 180769, 181277, 181763, 182289, 182818, 183319, 183846, 184388]","[173294, 173869, 174388, 174899, 175410, 175899, 176382, 176845, 177315, 177815, 178312, 178810, 179322, 179843, 180346, 180859, 181373, 181883, 182401, 182915, 183417, 183957, 184481]","[68, 29, 51, 37, 42, 46, 216, 51, 57, 55, 31, 7, 243, 25, 4, 0, 7, 31, 13, 251, 227, 253, 230]","[173142, 173797, 174259, 174775, 175273, 175766, 176315, 176738, 177226, 177729, 178238, 178747, 179246, 179759, 180247, 180774, 181282, 181767, 182293, 182822, 183324, 183851, 184394]","[172759, 173258, 173759, 174259, 174758, 175258, 175759, 176259, 176775, 177262, 177766, 178275, 178783, 179280, 179795, 180284, 180809, 181317, 181804, 182330, 182858, 183360, 183886, 184428]",56,SB,L,R,ITMSR,1.0,
2,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[190274, 190862, 191414, 191930, 192455, 192969, 193480, 193989, 194495, 194994, 195502, 196011, 196521, 197032, 197529, 198051, 198596, 199084, 199550, 200092, 200642, 201140, 201645]","[190399, 190990, 191532, 192030, 192586, 193118, 193633, 194135, 194610, 195113, 195632, 196155, 196649, 197164, 197690, 198211, 198734, 199225, 199711, 200220, 200771, 201298, 201793]","[42, 247, 28, 135, 17, 0, 208, 207, 12, 18, 20, 33, 21, 42, 65, 34, 4, 254, 29, 5, 249, 251, 10]","[190278, 190868, 191419, 191974, 192460, 192974, 193485, 193994, 194499, 194998, 195507, 196015, 196526, 197037, 197533, 198055, 198600, 199090, 199555, 200098, 200647, 201144, 201650]","[189955, 190453, 190954, 191454, 191953, 192453, 192954, 193454, 194029, 194536, 195035, 195543, 196051, 196561, 197072, 197569, 198091, 198636, 199124, 199590, 200132, 200683, 201181, 201686]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[258547, 259058, 259695, 260098, 260495, 260893, 261314, 261706, 262080, 262459, 262839, 263207, 263587, 263957, 264331, 264695, 265076, 265440, 265806, 266175, 266550, 266926]","[258652, 259167, 259801, 260197, 260596, 260997, 261395, 261804, 262182, 262568, 262940, 263310, 263687, 264050, 264417, 264775, 265141, 265538, 265893, 266262, 266635, 267003]","[122, 56, 134, 148, 105, 129, 75, 56, 36, 44, 24, 20, 237, 212, 160, 194, 204, 232, 226, 111, 215, 129]","[258550, 259063, 259698, 260102, 260498, 260896, 261318, 261709, 262083, 262463, 262843, 263211, 263592, 263961, 264336, 264699, 265080, 265445, 265810, 266181, 266554, 266932]","[258198, 258596, 258997, 259396, 259796, 260197, 260596, 260997, 261355, 261746, 262121, 262500, 262880, 263247, 263627, 263998, 264372, 264735, 265116, 265481, 265846, 266216, 266591, 266967]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[274129, 274524, 274930, 275331, 275722, 276112, 276491, 276913, 277308, 277726, 278096, 278475, 278883, 279251, 279644, 280100, 280451, 280808, 281189, 281534]","[274202, 274606, 275021, 275448, 275822, 276191, 276573, 277004, 277396, 277806, 278193, 278569, 278965, 279347, 279756, 280176, 280539, 280911, 281274, 281638]","[83, 75, 43, 34, 22, 245, 14, 166, 123, 147, 2, 30, 216, 40, 104, 35, 123, 49, 64, 232]","[274132, 274527, 274934, 275335, 275725, 276115, 276494, 276919, 277314, 277731, 278103, 278482, 278889, 279257, 279649, 280105, 280456, 280813, 281194, 281540]","[272649, 273048, 273448, 273849, 274248, 274649, 275049, 275448, 275763, 276153, 276532, 276954, 277349, 277767, 278136, 278515, 278924, 279291, 279685, 280140, 280492, 280849, 281230, 281575]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[289647, 290211, 290841, 291431, 292031, 292553, 293094, 293675, 294205, 294702, 295244, 295827, 296346, 296888, 297407, 297932, 298488, 299040, 299612, 300127]","[289777, 290337, 290953, 291577, 292179, 292740, 293287, 293837, 294374, 294886, 295420, 295989, 296519, 297049, 297601, 298130, 298665, 299225, 299836, 300343]","[10, 56, 61, 23, 41, 15, 50, 47, 51, 59, 55, 48, 49, 245, 252, 5, 19, 11, 4, 220]","[289651, 290215, 290844, 291435, 292035, 292658, 293098, 293679, 294209, 294804, 295248, 295830, 296350, 296971, 297411, 297936, 298582, 299044, 299615, 300131]","[287377, 287977, 288577, 289177, 289777, 290377, 290977, 291577, 292072, 292593, 293135, 293715, 294246, 294743, 295284, 295868, 296386, 296929, 297448, 297972, 298528, 299080, 299653, 300168]",56,SB,L,R,ITMSR,1.0,
