pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[26913, 27259, 27632, 27985, 28326, 28676, 28984, 29307, 29629, 29956, 30283, 30599, 30931, 31246, 31570, 31882, 32209, 32533, 32835, 33172, 33510, 33829, 34140, 34451, 34774, 35096, 35430, 35747, 36063, 36373]","[27011, 27358, 27728, 28097, 28445, 28784, 29084, 29396, 29736, 30065, 30380, 30691, 31027, 31331, 31657, 31968, 32291, 32613, 32937, 33258, 33600, 33915, 34214, 34500, 34845, 35171, 35504, 35821, 36135, 36452]","[83, 1, 93, 104, 130, 115, 129, 126, 135, 120, 135, 129, 130, 138, 125, 132, 132, 137, 140, 115, 137, 128, 131, 105, 118, 117, 112, 109, 85, 118]","[26917, 27265, 27635, 27988, 28329, 28679, 28987, 29310, 29632, 29959, 30286, 30602, 30935, 31249, 31574, 31885, 32214, 32536, 32838, 33175, 33513, 33832, 34143, 34454, 34777, 35099, 35433, 35750, 36066, 36376]",,102,SB,L,R,ITMSR,1.1,
1,500,practice,0,0,0,0,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[95038, 95384, 96535, 96997, 97509, 98022, 98507, 98998, 99444, 99930, 100377, 100851, 101303, 101782, 102231, 102684, 103156, 103617, 104092, 104515, 104982, 105498, 105946]","[95151, 95502, 96623, 97110, 97633, 98152, 98646, 99129, 99584, 100045, 100497, 100961, 101403, 101886, 102328, 102778, 103232, 103702, 104164, 104611, 105065, 105585, 106048]","[52, 118, 125, 164, 148, 149, 171, 176, 175, 160, 172, 162, 155, 147, 163, 157, 151, 135, 146, 169, 156, 124, 155]","[95092, 95388, 96538, 96999, 97512, 98025, 98509, 99000, 99446, 99933, 100379, 100853, 101305, 101784, 102233, 102686, 103159, 103620, 104094, 104517, 104985, 105500, 105948]","[95050, 95550, 96050, 96550, 97050, 97550, 98050, 98550, 99018, 99464, 99950, 100397, 100871, 101323, 101803, 102251, 102704, 103176, 103638, 104112, 104536, 105003, 105518, 105966]",102,SB,L,R,ITMSR,1.1,
4,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[112581, 113086, 113592, 114114, 114603, 115078, 115594, 116058, 116521, 117017, 117489, 117970, 118455, 118944, 119411, 119900, 120352, 120821, 121297, 121762, 122251, 122720]","[112655, 113174, 113678, 114195, 114706, 115175, 115700, 116162, 116612, 117093, 117568, 118056, 118560, 119028, 119506, 119986, 120460, 120931, 121395, 121874, 122370, 122829]","[136, 121, 146, 132, 140, 152, 155, 151, 132, 139, 122, 104, 131, 132, 111, 107, 132, 133, 108, 148, 109, 114]","[112584, 113089, 113595, 114116, 114605, 115081, 115597, 116060, 116525, 117020, 117492, 117974, 118458, 118947, 119414, 119903, 120355, 120824, 121300, 121764, 122254, 122723]","[111660, 112159, 112659, 113159, 113659, 114159, 114659, 115160, 115614, 116078, 116541, 117037, 117509, 117990, 118475, 118964, 119431, 119920, 120372, 120841, 121317, 121782, 122271, 122740]",102,SB,L,R,ITMSR,1.1,
5,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[129173, 129644, 130158, 130665, 131147, 131649, 132151, 132645, 133135, 133591, 134067, 134549, 135002, 135491, 135966, 136452, 136960, 137431, 137917, 138354, 138857, 139329]","[129269, 129750, 130278, 130807, 131301, 131810, 132304, 132782, 133257, 133691, 134164, 134642, 135101, 135587, 136066, 136552, 137049, 137548, 138008, 138474, 138956, 139438]","[118, 114, 69, 33, 212, 189, 109, 108, 108, 103, 43, 78, 69, 28, 85, 42, 48, 129, 115, 112, 40, 105]","[129176, 129646, 130160, 130667, 131148, 131650, 132154, 132648, 133138, 133594, 134070, 134552, 135005, 135495, 135969, 136455, 136964, 137433, 137920, 138357, 138861, 139332]","[128222, 128722, 129222, 129722, 130222, 130722, 131222, 131722, 132171, 132665, 133155, 133611, 134087, 134569, 135022, 135512, 135986, 136472, 136980, 137451, 137937, 138374, 138877, 139350]",102,SB,L,R,ITMSR,1.1,
2,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[145876, 146351, 146857, 147346, 147860, 148313, 148826, 149344, 149808, 150273, 150751, 151229, 151695, 152179, 152675, 153142, 153628, 154110, 154554, 155039, 155527, 156018]","[145972, 146455, 146962, 147458, 147970, 148447, 148932, 149421, 149899, 150356, 150833, 151316, 151786, 152266, 152748, 153224, 153703, 154188, 154646, 155123, 155623, 156093]","[103, 110, 65, 84, 86, 100, 87, 30, 98, 76, 55, 46, 64, 35, 41, 48, 15, 42, 75, 58, 37, 33]","[145881, 146354, 146862, 147349, 147863, 148316, 148829, 149349, 149812, 150276, 150754, 151234, 151699, 152184, 152679, 153146, 153633, 154115, 154558, 155043, 155531, 156022]","[144933, 145433, 145933, 146434, 146934, 147434, 147934, 148434, 148846, 149364, 149828, 150293, 150771, 151249, 151715, 152199, 152695, 153162, 153648, 154130, 154574, 155059, 155547, 156038]",102,SB,L,R,ITMSR,1.1,
0,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[163670, 164150, 164646, 165157, 165660, 166148, 166637, 167111, 167587, 168091, 168570, 169025, 169530, 170003, 170473, 170951, 171428, 171919, 172395, 172848]","[163769, 164254, 164753, 165257, 165764, 166237, 166720, 167182, 167665, 168163, 168640, 169123, 169593, 170077, 170543, 171031, 171512, 172005, 172463, 172940]","[2, 34, 58, 45, 71, 220, 29, 21, 32, 35, 9, 35, 180, 213, 13, 19, 15, 11, 24, 30]","[163674, 164154, 164649, 165161, 165664, 166152, 166641, 167115, 167591, 168094, 168574, 169028, 169535, 170008, 170476, 170955, 171432, 171923, 172399, 172852]","[161728, 162228, 162728, 163228, 163728, 164228, 164728, 165228, 165680, 166168, 166658, 167131, 167607, 168111, 168590, 169046, 169550, 170023, 170493, 170971, 171448, 171939, 172416, 172868]",102,SB,L,R,ITMSR,1.1,
3,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[180503, 180984, 181457, 182005, 182492, 182965, 183463, 183951, 184450, 184924, 185433, 185907, 186384, 186881, 187360, 187867, 188359, 188826, 189327, 189826]","[180577, 181057, 181534, 182083, 182588, 183051, 183548, 184037, 184519, 185012, 185504, 185990, 186466, 186952, 187451, 187937, 188443, 188947, 189433, 189923]","[168, 239, 199, 184, 221, 2, 209, 226, 206, 172, 226, 253, 231, 223, 190, 211, 140, 242, 222, 199]","[180507, 180988, 181463, 182009, 182496, 182969, 183469, 183955, 184454, 184930, 185437, 185911, 186388, 186886, 187364, 187871, 188364, 188830, 189331, 189829]","[178545, 179045, 179545, 180045, 180545, 181045, 181545, 182045, 182512, 182985, 183483, 183971, 184470, 184944, 185453, 185927, 186404, 186901, 187380, 187887, 188379, 188846, 189347, 189846]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[229868, 230239, 230629, 231031, 231456, 231868, 232259, 232653, 233042, 233455, 233847, 234236, 234626, 235035, 235405, 235805, 236182, 236581, 236976, 237361]","[229951, 230324, 230737, 231145, 231575, 231966, 232376, 232759, 233142, 233551, 233950, 234332, 234721, 235112, 235504, 235895, 236270, 236667, 237060, 237443]","[100, 105, 126, 129, 134, 129, 115, 122, 123, 116, 92, 92, 105, 88, 121, 111, 87, 99, 109, 107]","[229871, 230243, 230632, 231034, 231459, 231871, 232262, 232656, 233046, 233458, 233851, 234240, 234630, 235039, 235408, 235808, 236185, 236584, 236979, 237364]","[228307, 228707, 229107, 229507, 229907, 230307, 230707, 231107, 231476, 231888, 232280, 232673, 233062, 233475, 233867, 234256, 234646, 235055, 235425, 235825, 236203, 236601, 236996, 237381]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[244211, 244601, 245003, 245410, 245839, 246224, 246616, 247027, 247415, 247821, 248228, 248626, 249037, 249436, 249835, 250230, 250645, 251057, 251482, 251853]","[244305, 244695, 245121, 245514, 245950, 246318, 246734, 247120, 247506, 247921, 248316, 248728, 249116, 249518, 249915, 250305, 250718, 251122, 251546, 251931]","[57, 20, 74, 90, 89, 77, 78, 61, 83, 71, 78, 89, 82, 82, 93, 80, 55, 57, 20, 64]","[244215, 244606, 245006, 245413, 245842, 246227, 246619, 247030, 247418, 247825, 248232, 248629, 249041, 249439, 249838, 250234, 250648, 251060, 251486, 251856]","[242684, 243084, 243484, 243885, 244285, 244685, 245085, 245485, 245859, 246244, 246636, 247047, 247435, 247841, 248248, 248646, 249057, 249456, 249856, 250250, 250665, 251077, 251502, 251873]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[259548, 260163, 260758, 261373, 261940, 262502, 263041, 263589, 264144, 264686, 265254, 265791, 266349, 266921, 267482, 268030, 268562, 269120, 269661, 270178]","[259677, 260287, 260882, 261492, 262064, 262614, 263152, 263700, 264235, 264787, 265362, 265888, 266446, 267009, 267578, 268121, 268653, 269218, 269761, 270277]","[65, 35, 40, 67, 73, 60, 62, 41, 24, 47, 42, 37, 22, 48, 14, 20, 47, 56, 249, 253]","[259552, 260167, 260761, 261377, 261943, 262506, 263045, 263592, 264148, 264689, 265257, 265795, 266353, 266926, 267487, 268035, 268566, 269124, 269666, 270183]","[257228, 257828, 258428, 259028, 259629, 260229, 260829, 261429, 261960, 262522, 263061, 263609, 264164, 264706, 265274, 265811, 266370, 266941, 267502, 268050, 268582, 269140, 269681, 270198]",102,SB,L,R,ITMSR,1.1,
