pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[64893, 66533, 66754, 67133, 68341, 68684, 69215, 71336, 71844, 72254, 72532, 72845, 73181, 73461, 73830, 74131, 74342, 74594, 74844, 75168, 75389, 75675, 75893, 76161, 76390, 76658, 76895, 77152, 77387, 77643]","[65474, 66621, 67004, 68129, 68557, 68945, 71132, 71634, 72056, 72379, 72701, 72992, 73261, 73531, 73903, 74185, 74424, 74656, 74935, 75216, 75451, 75717, 75954, 76220, 76438, 76697, 76949, 77190, 77428, 77703]","[199, 114, 146, 180, 115, 148, 147, 155, 156, 32, 84, 245, 212, 220, 14, 137, 232, 180, 102, 21, 148, 91, 237, 42, 130, 249, 144, 94, 72, 108]","[65349, 66539, 66873, 67681, 68451, 68806, 69426, 71435, 71961, 72340, 72609, 72914, 73187, 73465, 73834, 74135, 74348, 74599, 74848, 75172, 75394, 75679, 75897, 76165, 76393, 76661, 76897, 77156, 77391, 77645]",,76,OR,U,R,ITMSR,1.1
1,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[155398, 155665, 155938, 156192, 156469, 156727, 157088, 157347, 157633, 157927, 158215, 158469, 158740, 159021, 159264, 159533, 159817, 160104, 160368, 160634, 161001, 161275, 161585, 161939, 162246, 162577, 162854, 163150, 163446, 163780, 164045, 164359, 164593, 164886, 165142]","[155470, 155740, 156012, 156264, 156538, 156823, 157185, 157427, 157718, 157969, 158289, 158540, 158807, 159096, 159334, 159608, 159934, 160192, 160427, 160714, 161037, 161350, 161681, 162014, 162313, 162647, 162926, 163248, 163510, 163800, 164099, 164431, 164686, 164940]","[128, 112, 164, 18, 82, 208, 56, 30, 218, 140, 102, 217, 48, 23, 210, 121, 3, 37, 9, 24, 197, 29, 19, 13, 23, 3, 12, 218, 10, 164, 192, 77, 118, 81]","[155399, 155670, 155945, 156198, 156474, 156732, 157142, 157384, 157690, 157934, 158221, 158499, 158747, 159027, 159297, 159539, 159886, 160154, 160373, 160680, 161024, 161310, 161618, 161968, 162282, 162612, 162880, 163201, 163482, 163786, 164049, 164384, 164646, 164893]","[155398, 155898, 156398, 156898, 157399, 157898, 158398, 158898, 159284, 159837, 160124, 160654, 161021, 161295, 161605, 161959, 162266, 162597, 162874, 163170, 163466, 163800, 164379, 164907]",76,OR,U,R,ITMSR,1.1
0,500,practice,0,1,1,1,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[170617, 170875, 171136, 171410, 171722, 172089, 172508, 172957, 173433, 173927, 174420, 174792, 175217, 175598, 176007, 176440, 176822, 177172, 177494, 177861, 178173, 178459, 178747, 179392, 179730, 180357]","[170667, 170950, 171211, 171488, 171808, 172178, 172585, 173090, 173519, 174062, 174513, 174873, 175312, 175735, 176133, 176540, 176909, 177228, 177574, 177902, 178234, 178535, 178843, 179518, 179750, 180404]","[27, 236, 3, 234, 180, 221, 56, 4, 21, 136, 252, 63, 123, 195, 215, 192, 106, 65, 135, 44, 68, 64, 66, 156, 2, 65]","[170617, 170886, 171144, 171442, 171751, 172113, 172535, 173044, 173473, 174009, 174448, 174840, 175264, 175689, 176071, 176505, 176879, 177199, 177523, 177888, 178203, 178506, 178807, 179477, 179730, 180365]","[170631, 171131, 171631, 172131, 172632, 173132, 173632, 174132, 174440, 174812, 175237, 175618, 176027, 176460, 176842, 177192, 177514, 177881, 178193, 178479, 178767, 179412, 179750, 180377]",76,OR,U,R,ITMSR,1.1
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[186221, 186721, 187151, 187726, 188187, 188725, 189133, 189660, 190886, 191235, 191648, 191994, 192288, 192671, 193016, 193432, 193789, 194140, 194501, 194845, 195234, 195609, 198463, 198761]","[186312, 186826, 187252, 187870, 188299, 188813, 189213, 189798, 191000, 191391, 191759, 192101, 192404, 192780, 193136, 193562, 193873, 194160, 194552, 194900, 195272, 195656, 198554, 198864]","[132, 140, 112, 78, 74, 86, 166, 104, 40, 151, 55, 103, 78, 121, 109, 54, 231, 89, 96, 76, 89, 178, 20, 245]","[186227, 186765, 187199, 187772, 188195, 188765, 189139, 189726, 190936, 191340, 191713, 192043, 192357, 192720, 193095, 193486, 193830, 194143, 194515, 194878, 195240, 195637, 198470, 198791]","[185918, 186418, 186918, 187418, 187918, 188418, 188918, 189418, 190906, 191255, 191668, 192014, 192308, 192691, 193036, 193453, 193809, 194160, 194521, 194865, 195254, 195629, 198483, 198781]",76,OR,U,R,ITMSR,1.1
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[204398, 204887, 205434, 205892, 206398, 206855, 207308, 207869, 208411, 208870, 209281, 209768, 210342, 210808, 211231, 211789, 212265, 212752, 213214, 213662, 214179, 214620, 215048]","[204497, 204997, 205548, 205978, 206456, 206967, 207436, 207995, 208492, 208961, 209401, 209861, 210445, 210931, 211336, 211809, 212330, 212838, 213288, 213787, 214250, 214748, 215185]","[234, 0, 200, 91, 76, 178, 84, 184, 113, 93, 208, 150, 25, 132, 253, 181, 252, 142, 33, 154, 156, 166, 31]","[204438, 204931, 205444, 205947, 206435, 206920, 207388, 207938, 208457, 208920, 209337, 209776, 210409, 210875, 211274, 211794, 212310, 212813, 213263, 213720, 214212, 214689, 215122]","[204101, 204601, 205101, 205601, 206101, 206601, 207101, 207601, 207889, 208431, 208890, 209301, 209788, 210362, 210828, 211251, 211809, 212285, 212772, 213234, 213682, 214199, 214640, 215068]",76,OR,U,R,ITMSR,1.1
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[220737, 221249, 221736, 222249, 222772, 223236, 223757, 224278, 224787, 225267, 225661, 226060, 226549, 227056, 227492, 227914, 228485, 228895, 229410, 229833, 230268, 230720, 231171]","[220835, 221372, 221863, 222361, 222878, 223337, 223860, 224404, 224917, 225341, 225777, 226206, 226662, 227162, 227574, 228006, 228578, 229023, 229501, 229942, 230352, 230800, 231316]","[166, 151, 162, 6, 132, 106, 124, 149, 90, 155, 60, 15, 200, 235, 108, 111, 231, 206, 28, 175, 236, 211, 236]","[220797, 221306, 221814, 222317, 222820, 223263, 223804, 224286, 224855, 225303, 225728, 226146, 226613, 227118, 227552, 227972, 228511, 228965, 229467, 229872, 230297, 230747, 231260]","[220495, 220995, 221495, 221996, 222495, 222995, 223495, 223995, 224299, 224807, 225287, 225681, 226080, 226569, 227076, 227512, 227934, 228505, 228915, 229430, 229853, 230288, 230740, 231191]",76,OR,U,R,ITMSR,1.1
4,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[237165, 237667, 238179, 238652, 239121, 239669, 240156, 240657, 241243, 241625, 242348, 242750, 243137, 243597, 244004, 244401, 244892, 245323, 245742, 246226, 246632, 247044, 247444]","[237296, 237786, 238288, 238749, 239209, 239785, 240225, 240734, 241327, 241738, 242395, 242852, 243259, 243724, 244109, 244521, 244996, 245442, 245858, 246313, 246712, 247103, 247548]","[21, 244, 2, 165, 245, 238, 177, 193, 54, 84, 244, 41, 84, 115, 249, 2, 215, 55, 39, 230, 192, 131, 108]","[237194, 237728, 238229, 238705, 239178, 239690, 240162, 240687, 241275, 241686, 242382, 242818, 243144, 243674, 244060, 244482, 244964, 245377, 245771, 246283, 246680, 247076, 247503]","[236896, 237395, 237895, 238395, 238895, 239395, 239895, 240395, 240677, 241263, 241645, 242368, 242770, 243158, 243617, 244024, 244421, 244912, 245343, 245762, 246246, 246652, 247064, 247464]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[303621, 304268, 304799, 305471, 306052, 306659, 307325, 307954, 308509, 309121, 309221, 309745, 310422, 311040, 312214, 312757, 313311, 313882, 314462, 315086, 315621, 316188, 316732, 317271]","[303752, 304379, 304945, 305617, 306206, 306817, 307451, 308069, 308635, 309141, 309241, 309860, 310519, 311107, 312278, 312890, 313424, 313947, 314576, 315129, 315698, 316226, 316801, 317331]","[67, 22, 52, 79, 36, 43, 25, 148, 208, 2, 83, 158, 213, 200, 111, 242, 183, 99, 89, 149, 47, 252, 186, 111]","[303627, 304335, 304872, 305555, 306143, 306731, 307332, 308037, 308546, 309121, 309221, 309800, 310466, 311069, 312245, 312804, 313337, 313907, 314491, 315108, 315650, 316211, 316753, 317304]","[303381, 303981, 304581, 305181, 305781, 306381, 306981, 307581, 307974, 308529, 309141, 309765, 310443, 311060, 312235, 312777, 313331, 313902, 314482, 315106, 315641, 316208, 316752, 317291]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[323226, 323830, 324420, 324947, 325516, 326077, 326693, 327318, 327999, 328577, 329264, 329877, 330529, 331235, 331892, 332597, 333371, 334034, 334732, 335352, 335953, 336650, 337400, 337998]","[323328, 323938, 324576, 325100, 325640, 326241, 326849, 327446, 328136, 328739, 329438, 330018, 330689, 331354, 332046, 332732, 333473, 334144, 334856, 335501, 336092, 336770, 337528, 338127]","[40, 83, 73, 90, 54, 66, 84, 30, 102, 86, 43, 130, 86, 190, 119, 164, 123, 17, 199, 88, 244, 140, 30, 108]","[323273, 323897, 324497, 325007, 325595, 326171, 326784, 327384, 328068, 328675, 329364, 329962, 330612, 331298, 331983, 332654, 333415, 334104, 334806, 335442, 336026, 336702, 337481, 338071]","[322929, 323529, 324129, 324729, 325329, 325929, 326530, 327130, 328019, 328597, 329284, 329897, 330549, 331255, 331912, 332617, 333391, 334054, 334752, 335372, 335973, 336670, 337420, 338018]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,8,8,8,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[343518, 344061, 344521, 344958, 345385, 345802, 346194, 346527, 347029, 347357, 347685, 348105, 348465, 348805, 349151, 349522, 349863, 350255, 350691, 351022, 351397, 351796, 352153, 352576]","[343585, 344177, 344626, 345070, 345502, 345921, 346291, 346651, 347112, 347464, 347799, 348199, 348568, 348899, 349254, 349632, 349967, 350376, 350776, 351143, 351526, 351919, 352266, 352658]","[10, 215, 210, 156, 114, 224, 136, 160, 181, 187, 176, 116, 59, 115, 181, 149, 35, 170, 131, 176, 177, 147, 88, 17]","[343532, 344126, 344568, 345006, 345424, 345868, 346254, 346576, 347036, 347411, 347719, 348111, 348534, 348855, 349200, 349571, 349941, 350307, 350737, 351084, 351465, 351845, 352217, 352617]","[343530, 343930, 344330, 344730, 345131, 345530, 345930, 346330, 347049, 347377, 347705, 348125, 348485, 348825, 349171, 349542, 349883, 350275, 350711, 351042, 351417, 351816, 352173, 352596]",76,OR,U,R,ITMSR,1.1
