pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[49462, 50339, 51183, 51843, 52456, 53079, 53715, 54362, 55030, 55566, 56183, 56756, 57251, 57814, 58345, 58840, 59347, 59798, 60292, 60773, 61245, 61721, 62143, 62625, 63123, 63609, 64134, 64595, 65103, 65569]","[49914, 50553, 51315, 51971, 52585, 53221, 53844, 54484, 55151, 55716, 56316, 56868, 57389, 57935, 58446, 58949, 59449, 59923, 60401, 60875, 61344, 61807, 62254, 62732, 63236, 63728, 64268, 64736, 65224, 65682]","[53, 138, 215, 127, 136, 130, 121, 67, 25, 48, 134, 105, 232, 8, 130, 129, 147, 200, 196, 96, 15, 198, 233, 235, 254, 244, 24, 252, 31, 175]","[49555, 50404, 51215, 51906, 52517, 53145, 53774, 54411, 55089, 55632, 56248, 56811, 57317, 57867, 58398, 58896, 59401, 59868, 60350, 60833, 61289, 61751, 62191, 62680, 63183, 63670, 64203, 64670, 65164, 65624]",,91,OR,L,R,ITMSR,1.1,
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[145589, 146220, 146629, 147225, 147795, 148299, 148912, 149472, 149906, 150475, 150905, 151340, 151798, 152271, 152725, 153194, 153660, 154104, 154557, 154984, 155462, 155898, 156353]","[145729, 146330, 146761, 147342, 147918, 148445, 149030, 149585, 150033, 150593, 151031, 151457, 151916, 152388, 152836, 153312, 153768, 154223, 154678, 155101, 155565, 156017, 156432]","[249, 234, 152, 93, 88, 144, 153, 8, 59, 54, 138, 43, 229, 255, 133, 14, 153, 251, 67, 1, 181, 249, 30]","[145637, 146265, 146688, 147284, 147860, 148363, 148960, 149522, 149966, 150522, 150962, 151396, 151855, 152323, 152774, 153252, 153718, 154160, 154603, 155034, 155514, 155954, 156394]","[145583, 146082, 146582, 147082, 147582, 148082, 148582, 149082, 149492, 149926, 150495, 150925, 151360, 151818, 152291, 152745, 153214, 153680, 154124, 154577, 155004, 155482, 155918, 156374]",91,OR,L,R,ITMSR,1.1,
5,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[161939, 162564, 163123, 163632, 164125, 164634, 165135, 165649, 166222, 166715, 167158, 167673, 168221, 168709, 169207, 169715, 170204, 170674, 171201, 171720, 172239, 172747, 173259]","[162112, 162694, 163254, 163768, 164255, 164763, 165256, 165765, 166364, 166844, 167283, 167800, 168357, 168847, 169335, 169841, 170327, 170829, 171339, 171852, 172366, 172875, 173392]","[187, 114, 167, 127, 72, 83, 72, 108, 136, 103, 44, 65, 129, 81, 71, 253, 237, 113, 66, 228, 77, 216, 30]","[162009, 162622, 163175, 163687, 164185, 164692, 165195, 165696, 166280, 166773, 167218, 167734, 168276, 168773, 169277, 169788, 170263, 170741, 171254, 171783, 172286, 172809, 173316]","[161760, 162259, 162759, 163259, 163759, 164259, 164759, 165259, 165669, 166242, 166735, 167178, 167693, 168241, 168729, 169227, 169735, 170224, 170694, 171222, 171740, 172259, 172767, 173279]",91,OR,L,R,ITMSR,1.1,
4,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[179092, 179794, 180341, 180870, 181366, 181895, 182400, 182903, 183404, 183885, 184406, 184887, 185378, 185840, 186331, 186801, 187297, 187757, 188225, 188723, 189209, 189697, 190181]","[179224, 179920, 180480, 181000, 181525, 182035, 182537, 183028, 183534, 184014, 184543, 185013, 185505, 185954, 186450, 186901, 187410, 187871, 188340, 188865, 189332, 189808, 190290]","[2, 230, 248, 169, 235, 112, 135, 152, 73, 149, 190, 144, 178, 124, 98, 44, 147, 28, 70, 87, 71, 85, 118]","[179145, 179843, 180385, 180932, 181425, 181965, 182465, 182964, 183474, 183937, 184480, 184934, 185437, 185885, 186382, 186847, 187356, 187815, 188268, 188795, 189265, 189756, 190217]","[178906, 179406, 179906, 180406, 180907, 181406, 181906, 182406, 182923, 183425, 183905, 184426, 184907, 185398, 185860, 186351, 186821, 187317, 187778, 188246, 188743, 189229, 189717, 190201]",91,OR,L,R,ITMSR,1.1,
1,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[195933, 196585, 197141, 197832, 198422, 198963, 199506, 200062, 200578, 201100, 201593, 202106, 202622, 203098, 203665, 204166, 204682, 205117, 205598, 206124, 206626, 207095]","[196044, 196700, 197254, 197957, 198556, 199101, 199627, 200190, 200687, 201194, 201718, 202209, 202724, 203214, 203773, 204296, 204784, 205247, 205735, 206244, 206754, 207233]","[229, 211, 27, 118, 155, 175, 157, 178, 33, 113, 124, 137, 125, 137, 150, 169, 179, 177, 199, 153, 111, 139]","[195960, 196620, 197203, 197889, 198488, 199030, 199547, 200102, 200623, 201140, 201640, 202139, 202658, 203137, 203704, 204191, 204715, 205144, 205636, 206151, 206682, 207131]","[195621, 196120, 196620, 197121, 197620, 198120, 198620, 199120, 199526, 200082, 200598, 201120, 201613, 202126, 202642, 203118, 203685, 204186, 204702, 205137, 205618, 206144, 206646, 207115]",91,OR,L,R,ITMSR,1.1,
2,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[212784, 213377, 213995, 214481, 215029, 215516, 216000, 216532, 217027, 217489, 217963, 218444, 218901, 219345, 219897, 220333, 220776, 221296, 221773, 222256, 222701, 223170, 223655]","[212915, 213485, 214118, 214614, 215122, 215639, 216119, 216638, 217129, 217645, 218092, 218550, 219039, 219466, 220019, 220463, 220890, 221428, 221921, 222354, 222831, 223290, 223742]","[220, 181, 181, 165, 16, 133, 118, 42, 99, 193, 6, 31, 188, 78, 131, 191, 120, 130, 225, 136, 185, 209, 21]","[212831, 213427, 214038, 214540, 215065, 215570, 216054, 216585, 217062, 217565, 218029, 218488, 218962, 219394, 219950, 220380, 220822, 221363, 221829, 222296, 222758, 223228, 223690]","[212582, 213082, 213582, 214082, 214582, 215083, 215582, 216082, 216552, 217048, 217509, 217984, 218464, 218921, 219365, 219917, 220353, 220796, 221316, 221793, 222276, 222722, 223191, 223675]",91,OR,L,R,ITMSR,1.1,
3,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[229295, 229876, 230446, 230945, 231463, 231967, 232480, 232982, 233524, 233975, 234424, 234908, 235411, 235908, 236413, 236875, 237380, 237838, 238321, 238793, 239259, 239766, 240272]","[229410, 229982, 230559, 231060, 231555, 232094, 232598, 233096, 233638, 234087, 234550, 235028, 235538, 236048, 236535, 236992, 237494, 237965, 238424, 238873, 239354, 239897, 240386]","[135, 24, 79, 15, 237, 48, 101, 15, 91, 64, 135, 43, 140, 200, 219, 20, 47, 139, 218, 178, 188, 130, 140]","[229337, 229910, 230481, 230989, 231494, 232001, 232524, 233020, 233572, 234009, 234486, 234978, 235451, 235961, 236480, 236943, 237428, 237899, 238354, 238825, 239316, 239814, 240318]","[229053, 229553, 230053, 230553, 231053, 231554, 232054, 232554, 233003, 233544, 233995, 234444, 234928, 235431, 235928, 236433, 236895, 237400, 237858, 238341, 238813, 239279, 239787, 240292]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[306840, 307322, 307816, 308446, 309080, 309655, 310285, 310872, 311464, 312087, 312675, 313269, 313883, 314481, 315071, 315682, 316259, 316890, 317465, 318019, 318651, 319230, 319779, 320312]","[306991, 307473, 307984, 308584, 309208, 309805, 310419, 311023, 311593, 312199, 312791, 313373, 313991, 314586, 315183, 315808, 316365, 316993, 317568, 318112, 318755, 319336, 319879, 320429]","[29, 44, 59, 59, 62, 51, 67, 58, 36, 23, 1, 17, 229, 40, 16, 16, 12, 26, 28, 253, 27, 16, 6, 8]","[306874, 307377, 307871, 308496, 309107, 309725, 310333, 310920, 311517, 312116, 312705, 313295, 313909, 314507, 315096, 315711, 316281, 316919, 317491, 318047, 318675, 319260, 319808, 320345]","[306719, 307318, 307918, 308518, 309118, 309719, 310318, 310918, 311484, 312108, 312695, 313289, 313903, 314501, 315091, 315702, 316279, 316910, 317485, 318040, 318671, 319250, 319799, 320332]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[325986, 326578, 327472, 327796, 328168, 328586, 328997, 329365, 329750, 330113, 330487, 330861, 331211, 331587, 331950, 332335, 332693, 333064, 333429, 333791, 334132, 334514]","[326095, 326662, 327571, 327894, 328260, 328666, 329085, 329452, 329836, 330198, 330569, 330932, 331290, 331651, 332043, 332398, 332784, 333156, 333515, 333887, 334232, 334566]","[212, 183, 20, 55, 70, 46, 22, 42, 49, 5, 13, 14, 12, 0, 32, 174, 26, 214, 245, 242, 5, 140]","[326037, 326609, 327500, 327824, 328188, 328603, 329020, 329385, 329772, 330133, 330508, 330883, 331231, 331610, 331970, 332357, 332716, 333086, 333461, 333815, 334159, 334535]","[325857, 326257, 326658, 327058, 327458, 327858, 328258, 328658, 329017, 329385, 329771, 330133, 330507, 330882, 331231, 331608, 331970, 332355, 332713, 333084, 333449, 333811, 334152, 334534]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[340129, 340570, 340995, 341390, 341775, 342207, 342558, 342973, 343374, 343763, 344141, 344558, 344919, 345312, 345712, 346078, 346477, 346866, 347285, 347619, 347987, 348332, 348732]","[340253, 340655, 341075, 341496, 341864, 342294, 342650, 343054, 343467, 343835, 344225, 344622, 345021, 345379, 345782, 346120, 346535, 346936, 347338, 347698, 348048, 348388, 348783]","[47, 227, 26, 44, 23, 28, 233, 32, 204, 230, 9, 95, 2, 178, 233, 124, 96, 214, 102, 151, 184, 176, 101]","[340165, 340593, 341017, 341412, 341797, 342226, 342585, 342993, 343400, 343787, 344162, 344581, 344945, 345338, 345736, 346099, 346500, 346892, 347308, 347655, 348009, 348354, 348755]","[339858, 340258, 340658, 341058, 341458, 341858, 342258, 342658, 342993, 343394, 343783, 344161, 344578, 344939, 345332, 345732, 346098, 346498, 346886, 347305, 347639, 348007, 348352, 348752]",91,OR,L,R,ITMSR,1.1,
