pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[40871, 41496, 41917, 42314, 42746, 43153, 43583, 43997, 44409, 44836, 45246, 45668, 46102, 46518, 46935, 47352, 47790, 48209, 48614, 49047, 49462, 49876, 50311, 50719, 51122, 51563, 52012, 52429, 52847, 53308]","[41237, 41594, 42018, 42427, 42851, 43262, 43682, 44085, 44485, 44912, 45325, 45751, 46169, 46601, 47002, 47434, 47859, 48290, 48680, 49114, 49521, 49954, 50379, 50795, 51203, 51631, 52068, 52488, 52912, 53364]","[169, 201, 200, 200, 198, 196, 199, 193, 193, 185, 190, 195, 195, 189, 190, 195, 194, 200, 192, 192, 188, 194, 194, 194, 193, 197, 196, 187, 196, 195]","[41194, 41500, 41921, 42318, 42750, 43157, 43587, 44001, 44413, 44840, 45251, 45672, 46106, 46522, 46940, 47356, 47795, 48214, 48618, 49051, 49466, 49881, 50316, 50723, 51127, 51567, 52016, 52433, 52851, 53312]",,88,EM,L,R,ITMSR,1.1,
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[133507, 133918, 134407, 134916, 135428, 135939, 136417, 136910, 137420, 137926, 138414, 138924, 139425, 139916, 140409, 140937, 141429, 141907, 142398, 142887, 143384, 143875, 144384, 144888]","[133622, 134035, 134502, 135014, 135512, 136023, 136504, 137004, 137500, 138017, 138493, 139013, 139512, 140004, 140495, 141018, 141509, 141981, 142474, 142987, 143472, 143973, 144477, 144974]","[200, 205, 212, 213, 215, 214, 216, 213, 213, 209, 213, 214, 214, 214, 213, 213, 214, 210, 215, 217, 214, 213, 208, 205]","[133512, 133959, 134411, 134920, 135432, 135942, 136420, 136914, 137423, 137930, 138418, 138927, 139429, 139919, 140413, 140940, 141433, 141911, 142401, 142889, 143388, 143878, 144388, 144892]","[133455, 133955, 134455, 134956, 135455, 135955, 136455, 136955, 137440, 137946, 138434, 138944, 139445, 139936, 140429, 140957, 141449, 141927, 142418, 142907, 143405, 143895, 144404, 144908]",88,EM,L,R,ITMSR,1.1,
3,500,practice,0,1,1,1,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[150501, 150957, 151440, 151939, 152449, 152948, 153462, 153982, 154486, 154970, 155468, 155950, 156454, 156954, 157422, 157893, 158377, 158870, 159325, 159797, 160262, 160731, 161226, 161725]","[150686, 151025, 151530, 152042, 152523, 153025, 153543, 154056, 154551, 155037, 155539, 156024, 156530, 157033, 157502, 157969, 158471, 158942, 159409, 159885, 160359, 160819, 161318, 161829]","[16, 206, 208, 207, 206, 207, 209, 206, 208, 206, 205, 209, 207, 210, 212, 211, 209, 207, 211, 211, 207, 209, 208, 204]","[150579, 150960, 151444, 151944, 152453, 152952, 153466, 153986, 154490, 154974, 155472, 155954, 156460, 156958, 157425, 157897, 158382, 158874, 159329, 159802, 160266, 160735, 161229, 161729]","[150514, 151013, 151513, 152013, 152513, 153013, 153513, 154013, 154506, 154990, 155488, 155970, 156474, 156974, 157442, 157913, 158397, 158891, 159345, 159817, 160282, 160751, 161246, 161745]",88,EM,L,R,ITMSR,1.1,
4,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[167812, 168269, 168795, 169288, 169826, 170324, 170817, 171333, 171811, 172289, 172764, 173211, 173748, 174263, 174778, 175281, 175777, 176277, 176792, 177291, 177790, 178294, 178789]","[167909, 168360, 168873, 169375, 169899, 170408, 170887, 171403, 171880, 172363, 172841, 173284, 173829, 174349, 174873, 175361, 175860, 176376, 176883, 177383, 177882, 178380, 178878]","[187, 207, 196, 202, 204, 204, 200, 195, 201, 199, 192, 201, 200, 193, 198, 201, 201, 203, 205, 205, 203, 203, 205]","[167842, 168273, 168799, 169292, 169831, 170329, 170821, 171337, 171815, 172293, 172769, 173215, 173753, 174269, 174783, 175286, 175782, 176282, 176797, 177296, 177796, 178299, 178793]","[167385, 167885, 168385, 168885, 169385, 169885, 170385, 170885, 171353, 171831, 172309, 172784, 173231, 173768, 174283, 174798, 175301, 175797, 176297, 176813, 177311, 177810, 178314, 178809]",88,EM,L,R,ITMSR,1.1,
2,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[185266, 185786, 186284, 186780, 187290, 187823, 188290, 188932, 189468, 189986, 190513, 191041, 191562, 192087, 192608, 193153, 193651, 194221, 194734, 195255, 195809, 196342]","[185365, 185880, 186370, 186881, 187378, 187900, 188372, 189019, 189563, 190088, 190599, 191141, 191657, 192201, 192702, 193260, 193756, 194321, 194822, 195353, 195922, 196440]","[190, 197, 185, 197, 201, 184, 194, 198, 196, 199, 187, 186, 182, 182, 175, 148, 171, 167, 187, 167, 180, 157]","[185300, 185791, 186290, 186785, 187294, 187828, 188295, 188936, 189473, 189992, 190519, 191047, 191567, 192093, 192613, 193159, 193656, 194226, 194740, 195261, 195814, 196348]","[184365, 184863, 185363, 185863, 186363, 186863, 187363, 187864, 188310, 188952, 189488, 190006, 190533, 191062, 191582, 192107, 192628, 193173, 193671, 194241, 194754, 195275, 195829, 196362]",88,EM,L,R,ITMSR,1.1,
1,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[203366, 203875, 204390, 204890, 205399, 205916, 206440, 206925, 207549, 208067, 208595, 209085, 209615, 210126, 210658, 211188, 211704, 212228, 212761, 213284, 213812]","[203507, 203977, 204494, 204990, 205487, 206013, 206532, 207024, 207640, 208159, 208668, 209176, 209695, 210222, 210731, 211279, 211785, 212314, 212828, 213384, 213903]","[160, 140, 160, 164, 131, 166, 143, 158, 161, 157, 149, 175, 155, 154, 147, 157, 159, 148, 107, 168, 156]","[203416, 203881, 204396, 204896, 205404, 205921, 206446, 206931, 207554, 208073, 208601, 209090, 209620, 210132, 210663, 211193, 211708, 212233, 212767, 213289, 213817]","[201958, 202458, 202958, 203458, 203958, 204459, 204958, 205458, 205936, 206460, 206945, 207569, 208088, 208615, 209105, 209635, 210146, 210678, 211208, 211724, 212248, 212781, 213304, 213832]",88,EM,L,R,ITMSR,1.1,
5,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[219488, 219868, 220294, 220770, 221253, 221743, 222259, 222787, 223288, 223792, 224320, 224842, 225328, 225867, 226365, 226918, 227430, 227952, 228504, 229029, 229533, 230125, 230652, 231166]","[219583, 219960, 220382, 220850, 221343, 221826, 222346, 222872, 223380, 223894, 224411, 224926, 225411, 225963, 226456, 226999, 227514, 228045, 228588, 229114, 229645, 230193, 230745, 231263]","[108, 136, 162, 135, 171, 163, 175, 166, 178, 182, 179, 164, 174, 182, 180, 163, 174, 175, 153, 157, 149, 137, 158, 162]","[219532, 219911, 220298, 220774, 221257, 221748, 222263, 222791, 223292, 223796, 224325, 224847, 225333, 225872, 226370, 226923, 227435, 227957, 228509, 229035, 229539, 230131, 230659, 231173]","[219273, 219773, 220273, 220773, 221273, 221773, 222273, 222773, 223308, 223812, 224340, 224862, 225348, 225887, 226385, 226938, 227450, 227972, 228525, 229049, 229553, 230146, 230672, 231186]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,6,6,6,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[331737, 332048, 332361, 332567, 332894, 333264, 333661, 334049, 334470, 334901, 335279, 335664, 336048, 336405, 336798, 337180, 337590, 337981, 338372, 338734, 339137, 339519, 339900, 340277, 340694]","[331884, 332178, 332438, 332678, 332981, 333366, 333735, 334137, 334550, 334968, 335346, 335732, 336110, 336468, 336854, 337242, 337639, 338037, 338433, 338798, 339183, 339565, 339948, 340327, 340738]","[191, 209, 184, 214, 218, 205, 197, 207, 212, 211, 211, 215, 213, 212, 213, 214, 211, 211, 207, 196, 191, 205, 204, 203, 192]","[331837, 332052, 332366, 332571, 332897, 333268, 333671, 334053, 334473, 334904, 335283, 335667, 336052, 336408, 336801, 337184, 337593, 337984, 338376, 338737, 339140, 339523, 339904, 340281, 340697]","[331748, 332148, 332548, 332948, 333348, 333748, 334148, 334548, 334921, 335299, 335684, 336068, 336425, 336818, 337200, 337610, 338001, 338392, 338754, 339158, 339539, 339920, 340297, 340714]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[346541, 346759, 347112, 347484, 347891, 348308, 348696, 349081, 349499, 349895, 350275, 350666, 351060, 351476, 351870, 352259, 352658, 353047, 353436, 353836, 354238, 354651, 355062, 355464]","[346625, 346822, 347171, 347545, 347957, 348366, 348745, 349143, 349555, 349959, 350336, 350728, 351127, 351528, 351939, 352331, 352712, 353110, 353495, 353905, 354294, 354698, 355107, 355514]","[179, 191, 194, 202, 204, 191, 189, 201, 202, 203, 208, 207, 208, 200, 209, 210, 209, 208, 206, 209, 211, 205, 199, 188]","[346578, 346765, 347116, 347488, 347896, 348313, 348701, 349085, 349504, 349900, 350279, 350670, 351066, 351480, 351875, 352263, 352661, 353051, 353440, 353839, 354241, 354654, 355065, 355467]","[346329, 346729, 347129, 347529, 347929, 348329, 348729, 349129, 349519, 349915, 350296, 350686, 351080, 351496, 351890, 352279, 352678, 353068, 353456, 353856, 354258, 354671, 355082, 355484]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[361445, 361758, 362337, 362949, 363545, 364130, 364721, 365309, 365927, 366564, 367158, 367738, 368379, 369003, 369607, 370220, 370852, 371433, 372057, 372687, 373304, 373903, 374481, 375062]","[361521, 361844, 362428, 363016, 363615, 364196, 364792, 365369, 365989, 366613, 367215, 367805, 368451, 369064, 369671, 370287, 370904, 371496, 372124, 372740, 373367, 373971, 374549, 375133]","[188, 191, 206, 198, 209, 203, 202, 195, 203, 200, 200, 204, 201, 194, 193, 201, 183, 196, 196, 192, 190, 187, 189, 191]","[361461, 361764, 362341, 362953, 363547, 364134, 364725, 365314, 365932, 366568, 367162, 367741, 368385, 369008, 369611, 370224, 370857, 371437, 372062, 372691, 373308, 373908, 374487, 375065]","[361133, 361733, 362333, 362933, 363533, 364133, 364733, 365333, 365947, 366584, 367178, 367758, 368399, 369024, 369627, 370240, 370872, 371453, 372077, 372707, 373324, 373923, 374501, 375083]",88,EM,L,R,ITMSR,1.1,
