pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[35072, 35689, 36403, 37084, 37726, 38382, 39037, 39708, 40385, 41049, 41677, 42357, 43004, 43671, 44317, 44940, 45560, 46217, 46920, 47543, 48161, 48785, 49430, 50059, 50591, 51243, 51822, 52449, 53087, 53658]","[35150, 35712, 36423, 37128, 37775, 38420, 39105, 39795, 40406, 41120, 41754, 42426, 43065, 43751, 44384, 44996, 45614, 46295, 46967, 47588, 48239, 48859, 49498, 50124, 50675, 51293, 51889, 52523, 53107, 53722]","[53, 73, 71, 0, 228, 223, 208, 240, 38, 255, 44, 67, 152, 53, 244, 31, 55, 79, 66, 6, 243, 253, 41, 93, 154, 211, 49, 43, 251, 20]","[35080, 35697, 36409, 37091, 37733, 38389, 39045, 39716, 40391, 41056, 41686, 42364, 43011, 43678, 44324, 44947, 45566, 46224, 46925, 47549, 48167, 48790, 49436, 50065, 50598, 51249, 51827, 52455, 53093, 53664]",,87,EM,L,R,ITMSR,1.1,
3,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[141492, 141657, 142021, 142163, 142290, 143496, 143923, 144272, 144570, 144855, 145077, 145345, 145942, 146419, 146819, 147153, 147454, 147698, 182763, 183083, 183391, 183686, 184082]","[141520, 141677, 142041, 142210, 142702, 143569, 143983, 144316, 144619, 144896, 145117, 145433, 145990, 146465, 146863, 147202, 147495, 147739, 182831, 183136, 183453, 183732, 184115]","[26, 17, 30, 36, 78, 73, 76, 1, 36, 255, 160, 235, 216, 94, 145, 98, 246, 63, 12, 219, 251, 154, 166]","[141506, 141658, 142026, 142191, 142521, 143501, 143928, 144276, 144574, 144860, 145082, 145351, 145947, 146426, 146825, 147159, 147461, 147704, 182768, 183089, 183398, 183693, 184087]","[139615, 140115, 140615, 141115, 141615, 142115, 142615, 143115, 143516, 143943, 144292, 144590, 144875, 145366, 145963, 146439, 146839, 147173, 147474, 182784, 183103, 183411, 183706, 184102]",87,EM,L,R,ITMSR,1.1,
1,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[191784, 192253, 192752, 193213, 193772, 194173, 194569, 194942, 195311, 195680, 196023, 196338, 196631, 196896, 197456, 197920, 198353, 198743, 199105, 199488, 199875]","[191823, 192286, 192792, 193258, 193810, 194219, 194589, 194988, 195356, 195703, 196045, 196377, 196677, 196942, 197493, 197967, 198385, 198784, 199128, 199511, 199910]","[20, 13, 238, 255, 186, 230, 62, 106, 242, 49, 89, 34, 8, 124, 150, 112, 93, 110, 238, 247, 62]","[191790, 192258, 192757, 193217, 193778, 194179, 194575, 194948, 195318, 195686, 196027, 196343, 196636, 196901, 197462, 197925, 198359, 198748, 199111, 199493, 199881]","[189867, 190366, 190866, 191366, 191866, 192366, 192866, 193367, 193793, 194193, 194589, 194962, 195331, 195700, 196043, 196358, 196652, 197476, 197940, 198373, 198763, 199126, 199508, 199896]",87,EM,L,R,ITMSR,1.1,
2,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[205736, 206098, 206434, 206867, 207331, 207856, 208339, 208858, 209348, 209732, 210096, 210439, 210762, 211081, 211379, 211683, 211984, 212300, 212594, 212900, 213213, 213531, 213879, 214219]","[205756, 206140, 206478, 206909, 207372, 207876, 208387, 208892, 209391, 209777, 210140, 210475, 210814, 211125, 211421, 211729, 212022, 212321, 212633, 212943, 213259, 213574, 213921, 214257]","[18, 227, 217, 201, 205, 70, 162, 145, 156, 165, 186, 140, 127, 160, 142, 160, 142, 211, 173, 157, 161, 148, 156, 144]","[205743, 206102, 206439, 206872, 207336, 207860, 208345, 208862, 209353, 209738, 210101, 210444, 210768, 211086, 211384, 211688, 211990, 212304, 212598, 212904, 213218, 213535, 213883, 214224]","[205453, 205954, 206454, 206954, 207454, 207954, 208454, 208954, 209368, 209752, 210116, 210459, 210782, 211101, 211399, 211703, 212004, 212320, 212614, 212920, 213233, 213551, 213899, 214239]",87,EM,L,R,ITMSR,1.1,
0,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[220077, 220521, 221031, 221531, 222030, 222512, 223008, 223493, 223854, 224160, 224453, 224734, 224997, 225438, 225845, 226235, 226579, 226900, 227200, 227510, 227820, 228145, 228434, 228720]","[220122, 220563, 221079, 221571, 222075, 222547, 223055, 223549, 223890, 224212, 224496, 224754, 225017, 225496, 225886, 226272, 226623, 226947, 227220, 227551, 227856, 228165, 228455, 228767]","[253, 29, 17, 121, 120, 68, 122, 172, 178, 176, 118, 79, 80, 245, 129, 147, 149, 144, 63, 99, 93, 48, 122, 142]","[220082, 220526, 221036, 221535, 222035, 222518, 223013, 223499, 223860, 224165, 224458, 224739, 225001, 225443, 225851, 226240, 226584, 226906, 227206, 227516, 227825, 228150, 228440, 228725]","[219654, 220154, 220654, 221154, 221655, 222154, 222654, 223154, 223513, 223874, 224180, 224473, 224754, 225458, 225865, 226255, 226599, 226920, 227220, 227530, 227841, 228165, 228454, 228740]",87,EM,L,R,ITMSR,1.1,
5,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[234759, 235204, 235669, 236154, 236607, 237121, 237624, 238139, 238507, 238824, 239135, 239438, 239728, 239996, 240313, 240596, 240865, 241148, 241423, 241698, 241952, 242248, 242513, 242789, 243070, 243336, 243611, 243917]","[234813, 235244, 235715, 236196, 236652, 237168, 237664, 238174, 238550, 238871, 239155, 239472, 239766, 240036, 240353, 240636, 240906, 241192, 241467, 241730, 241997, 242293, 242565, 242839, 243117, 243392, 243679, 243973]","[250, 238, 227, 159, 98, 170, 136, 80, 138, 41, 203, 44, 6, 250, 251, 103, 13, 91, 127, 41, 77, 79, 139, 149, 109, 104, 172, 82]","[234763, 235208, 235672, 236158, 236612, 237125, 237629, 238144, 238512, 238829, 239141, 239443, 239733, 240003, 240319, 240603, 240871, 241154, 241426, 241700, 241956, 242252, 242518, 242793, 243076, 243340, 243616, 243921]","[234280, 234780, 235280, 235780, 236280, 236780, 237280, 237780, 238159, 238527, 238844, 239155, 239458, 239748, 240333, 240616, 241168, 241443, 241718, 242268, 242809, 243090, 243631, 243937]",87,EM,L,R,ITMSR,1.1,
4,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[250117, 250568, 251032, 251533, 252023, 252515, 253033, 253504, 253881, 254209, 254499, 254787, 255051, 255412, 255711, 255985, 256253, 256549, 256849, 257163, 257441, 257726, 258012, 258279, 258569, 258855]","[250169, 250588, 251082, 251576, 252085, 252569, 253087, 253560, 253929, 254255, 254540, 254808, 255089, 255453, 255749, 256028, 256311, 256603, 256898, 257209, 257495, 257777, 258056, 258327, 258613, 258911]","[193, 84, 156, 156, 196, 199, 193, 157, 189, 175, 110, 13, 141, 155, 153, 183, 111, 163, 165, 200, 222, 210, 199, 175, 217, 221]","[250122, 250572, 251037, 251538, 252027, 252520, 253038, 253509, 253886, 254214, 254505, 254792, 255056, 255417, 255716, 255986, 256259, 256553, 256855, 257168, 257445, 257730, 258016, 258286, 258574, 258860]","[249673, 250173, 250673, 251173, 251673, 252173, 252674, 253174, 253524, 253901, 254229, 254519, 254808, 255432, 255731, 256005, 256569, 256869, 257183, 257461, 257746, 258032, 258589, 258875]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[367417, 368080, 368709, 369332, 369905, 370536, 371121, 371726, 372294, 372896, 373485, 374097, 374678, 375272, 375831, 376465, 377071, 377659, 378234, 378832, 379375, 379965, 380547]","[367484, 368145, 368779, 369401, 369963, 370585, 371191, 371804, 372384, 372978, 373577, 374176, 374734, 375342, 375945, 376542, 377140, 377731, 378290, 378873, 379428, 380021, 380597]","[49, 29, 17, 35, 255, 238, 216, 212, 235, 1, 242, 21, 0, 50, 50, 46, 247, 225, 6, 138, 187, 1, 223]","[367422, 368086, 368715, 369337, 369910, 370541, 371127, 371732, 372299, 372901, 373490, 374104, 374683, 375277, 375835, 376470, 377076, 377664, 378240, 378839, 379381, 379970, 380552]","[367005, 367605, 368205, 368805, 369405, 370006, 370605, 371205, 371746, 372314, 372916, 373506, 374117, 374699, 375292, 375852, 376485, 377091, 377679, 378254, 378852, 379395, 379985, 380567]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[386683, 387039, 387437, 387818, 388199, 388602, 389013, 389430, 389834, 390249, 390638, 391031, 391424, 391794, 392207, 392581, 392975, 393340, 393736, 394114, 394481, 394857]","[386776, 387076, 387457, 387861, 388236, 388653, 389052, 389473, 389881, 390269, 390681, 391078, 391464, 391841, 392246, 392627, 392995, 393381, 393784, 394153, 394528, 394902]","[160, 176, 175, 166, 96, 0, 209, 200, 190, 216, 115, 154, 131, 172, 96, 166, 42, 193, 105, 58, 216, 198]","[386740, 387045, 387442, 387824, 388205, 388606, 389018, 389435, 389840, 390254, 390644, 391038, 391430, 391801, 392213, 392588, 392980, 393347, 393743, 394120, 394487, 394863]","[385893, 386293, 386693, 387093, 387493, 387893, 388293, 388694, 389033, 389450, 389854, 390269, 390658, 391051, 391444, 391814, 392227, 392601, 392995, 393360, 393756, 394134, 394501, 394877]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[400782, 401093, 401451, 401821, 402208, 402614, 403014, 403430, 403844, 404226, 404624, 405039, 405439, 405833, 406210, 406662, 407066, 407452, 407839, 408231, 408627, 409019, 409404]","[400845, 401148, 401501, 401864, 402254, 402654, 403058, 403481, 403894, 404278, 404675, 405087, 405459, 405881, 406266, 406708, 407111, 407507, 407888, 408279, 408672, 409072, 409454]","[44, 192, 106, 97, 76, 109, 113, 122, 111, 100, 56, 55, 30, 89, 140, 151, 85, 140, 103, 8, 75, 167, 135]","[400786, 401098, 401457, 401826, 402214, 402619, 403019, 403436, 403851, 404234, 404631, 405046, 405446, 405840, 406217, 406669, 407073, 407459, 407847, 408239, 408633, 409024, 409411]","[400254, 400654, 401054, 401454, 401854, 402254, 402654, 403054, 403450, 403864, 404246, 404644, 405059, 405459, 405853, 406231, 406682, 407086, 407472, 407859, 408251, 408647, 409039, 409424]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[415787, 416179, 416601, 417028, 417422, 417807, 418259, 418624, 419030, 419439, 419844, 420244, 420681, 421090, 421510, 421881, 422282, 422670, 423094, 423487, 423874, 424256]","[415868, 416222, 416634, 417079, 417443, 417847, 418279, 418674, 419093, 419487, 419888, 420288, 420703, 421111, 421555, 421934, 422329, 422720, 423135, 423537, 423913, 424292]","[25, 132, 178, 237, 22, 90, 196, 138, 164, 148, 129, 64, 24, 247, 125, 110, 95, 163, 220, 86, 144, 89]","[415792, 416185, 416606, 417032, 417429, 417814, 418265, 418630, 419037, 419446, 419850, 420250, 420687, 421096, 421517, 421888, 422289, 422676, 423101, 423493, 423880, 424262]","[415109, 415509, 415909, 416309, 416709, 417110, 417509, 417909, 418279, 418644, 419050, 419459, 419864, 420264, 420701, 421110, 421530, 421901, 422302, 422690, 423114, 423507, 423895, 424276]",87,EM,L,R,ITMSR,1.1,
