pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[43764, 44365, 44930, 45536, 46131, 46693, 47279, 47851, 48422, 48968, 49567, 50134, 50736, 51321, 51870, 52431, 53008, 53603, 54152, 54713, 55329, 55959, 56514, 57086, 57658, 58224, 58793, 59377, 59880, 60489]","[43860, 44452, 45053, 45631, 46244, 46798, 47385, 47969, 48528, 49092, 49691, 50244, 50875, 51453, 52020, 52582, 53137, 53738, 54319, 54846, 55473, 56114, 56653, 57232, 57803, 58345, 58948, 59500, 60036, 60622]","[181, 1, 156, 81, 28, 17, 53, 133, 238, 71, 142, 35, 96, 72, 61, 47, 64, 57, 145, 39, 68, 28, 28, 233, 135, 6, 14, 8, 14, 29]","[43771, 44375, 45004, 45541, 46194, 46753, 47327, 47910, 48430, 49048, 49632, 50198, 50797, 51384, 51936, 52511, 53076, 53678, 54251, 54800, 55399, 56025, 56581, 57167, 57718, 58290, 58868, 59443, 59942, 60547]",,93,OR,U,R,ITMSR,1.1,
0,500,practice,0,0,0,0,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[132208, 132861, 133157, 133625, 134168, 134630, 135139, 135592, 136080, 136462, 136781, 137056, 137297, 143398, 144317, 144658, 145745, 146160, 146577, 147529, 148005, 148635, 149276, 149569, 149970]","[132251, 132961, 133280, 133734, 134273, 134757, 135240, 135696, 136210, 136569, 136892, 137174, 137383, 143465, 144396, 144746, 145826, 146267, 146665, 147633, 148100, 148726, 149297, 149590, 150026]","[165, 116, 1, 217, 125, 151, 138, 109, 108, 131, 169, 95, 59, 32, 6, 131, 37, 173, 27, 63, 111, 56, 7, 39, 149]","[132208, 132915, 133206, 133634, 134220, 134684, 135189, 135640, 136138, 136519, 136833, 137112, 137331, 143407, 144359, 144702, 145783, 146196, 146587, 147576, 148049, 148672, 149282, 149585, 150006]","[132221, 132720, 133220, 133720, 134220, 134720, 135220, 135720, 136100, 136482, 136801, 137076, 143418, 144337, 144678, 145765, 146180, 146597, 147549, 148025, 148655, 149296, 149590, 149990]",93,OR,U,R,ITMSR,1.1,
4,500,practice,0,1,1,1,practice,"['S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[158467, 160314, 160766, 161227, 161713, 162201, 162705, 163215, 163706, 164218, 164733, 165169, 165701, 166238, 166693, 167186, 167695]","[158552, 160423, 160847, 161305, 161789, 162277, 162784, 163287, 163765, 164293, 164811, 165226, 165773, 166320, 166765, 167271, 167759]","[143, 169, 53, 222, 208, 135, 1, 206, 5, 248, 226, 253, 119, 159, 210, 7, 210]","[158499, 160377, 160802, 161263, 161745, 162231, 162714, 163245, 163738, 164254, 164780, 165192, 165731, 166270, 166733, 167230, 167734]","[155448, 155949, 156449, 156949, 157449, 157949, 158449, 158949, 160334, 160786, 161247, 161733, 162221, 162725, 163235, 163726, 164238, 164753, 165189, 165721, 166258, 166713, 167206, 167715]",93,OR,U,R,ITMSR,1.1,
3,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[173742, 174109, 174542, 174900, 175340, 175799, 176305, 176815, 177327, 177716, 178128, 178565, 179010, 179427, 179863, 180302, 180756, 181271, 181771, 182242, 182752, 183181, 183650, 184085]","[173849, 174210, 174646, 174950, 175432, 175865, 176396, 176897, 177415, 177797, 178208, 178638, 179073, 179507, 179923, 180370, 180842, 181348, 181836, 182312, 182828, 183245, 183729, 184153]","[105, 54, 96, 59, 106, 170, 36, 238, 129, 230, 198, 61, 141, 33, 199, 214, 115, 228, 237, 90, 46, 229, 100, 46]","[173789, 174147, 174585, 174929, 175374, 175832, 176342, 176851, 177359, 177761, 178136, 178595, 179041, 179437, 179873, 180335, 180796, 181308, 181781, 182250, 182762, 183211, 183657, 184093]","[173410, 173910, 174409, 174909, 175409, 175909, 176409, 176909, 177347, 177736, 178148, 178585, 179031, 179447, 179884, 180322, 180776, 181292, 181791, 182262, 182772, 183201, 183670, 184105]",93,OR,U,R,ITMSR,1.1,
1,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[189897, 190352, 190815, 191882, 192362, 192833, 193360, 193920, 194386, 194863, 195392, 195790, 196313, 196818, 198616, 199251, 200093, 200558, 201000, 201445, 201881, 202373]","[190049, 190460, 190885, 191948, 192462, 192918, 193438, 193971, 194438, 194919, 195412, 195857, 196336, 196865, 198704, 199293, 200188, 200625, 201092, 201530, 201967, 202421]","[86, 89, 113, 171, 154, 214, 11, 168, 152, 102, 61, 238, 71, 92, 177, 9, 104, 149, 58, 31, 70, 85]","[189947, 190405, 190841, 191921, 192367, 192875, 193394, 193927, 194415, 194895, 195401, 195818, 196321, 196841, 198662, 199274, 200142, 200593, 201052, 201490, 201921, 202393]","[189408, 189908, 190408, 190908, 191408, 191908, 192408, 192908, 193380, 193940, 194406, 194883, 195412, 195810, 196333, 196838, 198636, 199271, 200113, 200578, 201020, 201465, 201901, 202393]",93,OR,U,R,ITMSR,1.1,
2,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[209050, 209567, 210063, 210629, 211110, 211627, 212128, 212584, 213053, 213535, 214016, 214492, 214958, 215434, 215925, 216392, 216878, 217374, 217854, 218386, 218795]","[209095, 209669, 210172, 210718, 211190, 211712, 212201, 212659, 213129, 213621, 214094, 214563, 215028, 215519, 216007, 216492, 216974, 217468, 217932, 218465, 218869]","[129, 116, 79, 179, 194, 206, 22, 205, 247, 39, 62, 126, 39, 68, 14, 6, 198, 42, 34, 169, 192]","[209059, 209627, 210115, 210684, 211151, 211663, 212166, 212621, 213061, 213579, 214057, 214525, 214964, 215441, 215960, 216443, 216911, 217383, 217863, 218393, 218832]","[207695, 208195, 208695, 209196, 209695, 210195, 210695, 211195, 211647, 212148, 212604, 213073, 213555, 214036, 214512, 214978, 215454, 215945, 216412, 216898, 217394, 217874, 218406, 218815]",93,OR,U,R,ITMSR,1.1,
5,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[224624, 224968, 225330, 225781, 226275, 226768, 227292, 227782, 228274, 228759, 229291, 229788, 230256, 230678, 231133, 231669, 232160, 232680, 233194, 233707, 234183, 234685, 235173, 235682]","[224711, 225057, 225406, 225885, 226355, 226861, 227392, 227859, 228349, 228834, 229351, 229866, 230329, 230758, 231193, 231747, 232235, 232733, 233257, 233757, 234248, 234735, 235245, 235746]","[104, 164, 64, 73, 33, 255, 25, 49, 152, 17, 60, 78, 207, 164, 135, 229, 62, 210, 23, 195, 131, 175, 173, 163]","[224630, 225005, 225337, 225831, 226307, 226819, 227332, 227826, 228306, 228792, 229314, 229828, 230300, 230724, 231161, 231695, 232190, 232710, 233229, 233730, 234215, 234690, 235217, 235689]","[224340, 224840, 225340, 225840, 226340, 226840, 227340, 227841, 228294, 228780, 229311, 229808, 230276, 230699, 231153, 231689, 232180, 232700, 233214, 233728, 234203, 234705, 235193, 235702]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[249132, 249457, 249836, 250160, 250500, 250920, 251312, 251714, 252105, 252495, 252899, 253297, 253672, 254064, 254485, 254870, 255260, 255678, 256102, 256483, 256852, 257283, 257693, 258084]","[249180, 249518, 249903, 250226, 250567, 250985, 251374, 251782, 252173, 252563, 252960, 253362, 253733, 254142, 254551, 254922, 255325, 255751, 256158, 256562, 256936, 257348, 257764, 258153]","[150, 246, 192, 136, 52, 205, 168, 64, 166, 253, 69, 53, 223, 59, 204, 198, 64, 29, 218, 48, 100, 61, 243, 254]","[249140, 249462, 249842, 250165, 250508, 250927, 251318, 251721, 252110, 252504, 252907, 253305, 253679, 254070, 254493, 254877, 255266, 255685, 256109, 256489, 256859, 257290, 257699, 258091]","[248908, 249308, 249708, 250108, 250508, 250908, 251309, 251709, 252125, 252515, 252919, 253317, 253692, 254084, 254505, 254891, 255280, 255698, 256122, 256503, 256872, 257303, 257713, 258104]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[263899, 264333, 264783, 265160, 265592, 265960, 266374, 266777, 267171, 267588, 267992, 268410, 268809, 269244, 269626, 270060, 270464, 270862, 271291, 271690, 272102, 272499, 272899]","[263988, 264415, 264857, 265243, 265670, 266029, 266417, 266851, 267243, 267683, 268064, 268477, 268876, 269312, 269687, 270128, 270532, 270943, 271348, 271762, 272166, 272563, 272961]","[218, 46, 46, 180, 196, 189, 28, 9, 192, 4, 18, 229, 63, 38, 97, 61, 232, 255, 222, 66, 81, 31, 214]","[263950, 264336, 264813, 265210, 265626, 265993, 266381, 266810, 267203, 267595, 267999, 268418, 268836, 269251, 269631, 270067, 270492, 270893, 271298, 271696, 272106, 272504, 272906]","[263610, 264010, 264410, 264810, 265210, 265610, 266010, 266411, 266797, 267191, 267608, 268012, 268430, 268829, 269264, 269646, 270081, 270484, 270882, 271311, 271710, 272122, 272519, 272919]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[279346, 279802, 280220, 280627, 281051, 281442, 281839, 282200, 282617, 283038, 283470, 283846, 284264, 284660, 285044, 285451, 285882, 286268, 286680, 287071, 287451, 287843]","[279430, 279872, 280298, 280697, 281122, 281516, 281912, 282279, 282682, 283109, 283510, 283916, 284343, 284728, 285113, 285507, 285941, 286337, 286750, 287131, 287518, 287917]","[200, 113, 35, 151, 136, 106, 48, 91, 134, 19, 116, 105, 44, 51, 109, 15, 225, 10, 222, 25, 33, 92]","[279392, 279808, 280226, 280632, 281060, 281447, 281847, 282206, 282620, 283045, 283480, 283852, 284268, 284666, 285050, 285458, 285889, 286275, 286687, 287096, 287457, 287849]","[278678, 279078, 279478, 279878, 280279, 280678, 281078, 281478, 281859, 282220, 282637, 283058, 283490, 283866, 284284, 284680, 285064, 285471, 285902, 286288, 286700, 287091, 287471, 287863]",93,OR,U,R,ITMSR,1.1,
