pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[56464, 56825, 57216, 57573, 57961, 58376, 58764, 59143, 59551, 59950, 60323, 60738, 61114, 61519, 61899, 62269, 62633, 62987, 63325, 63679, 64064, 64388, 64781, 65144, 65525, 65918, 66279, 66694, 67040, 67458]","[56573, 56949, 57242, 57681, 58053, 58458, 58849, 59245, 59653, 60057, 60414, 60828, 61211, 61658, 61970, 62358, 62735, 63090, 63429, 63768, 64155, 64412, 64864, 65218, 65602, 65943, 66364, 66714, 67133, 67522]","[187, 236, 43, 144, 160, 195, 210, 39, 62, 201, 132, 162, 84, 164, 226, 89, 91, 174, 103, 59, 223, 227, 158, 1, 127, 70, 132, 90, 213, 161]","[56468, 56829, 57222, 57578, 57967, 58381, 58769, 59149, 59556, 59954, 60328, 60742, 61119, 61569, 61906, 62273, 62639, 62992, 63330, 63684, 64068, 64394, 64785, 65150, 65530, 65924, 66283, 66697, 67044, 67462]",,61,OR,U,R,ITMSR,1.1
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[162744, 163284, 163776, 164291, 164783, 165265, 165805, 166334, 166792, 167252, 167706, 168132, 168600, 169174, 169649, 170117, 170616, 171173, 171651, 172113, 172617, 173131, 173630]","[162846, 163390, 163871, 164396, 164868, 165372, 165898, 166402, 166880, 167339, 167803, 168236, 168682, 169238, 169710, 170184, 170706, 171244, 171727, 172204, 172705, 173194, 173658]","[249, 222, 139, 197, 105, 62, 181, 122, 153, 171, 157, 139, 70, 84, 146, 60, 175, 26, 36, 161, 143, 171, 58]","[162800, 163290, 163827, 164296, 164789, 165272, 165810, 166340, 166798, 167260, 167711, 168138, 168606, 169179, 169654, 170122, 170621, 171179, 171656, 172121, 172622, 173136, 173634]","[162384, 162883, 163383, 163884, 164383, 164883, 165383, 165883, 166354, 166812, 167272, 167726, 168152, 168621, 169194, 169669, 170137, 170636, 171193, 171671, 172133, 172637, 173151, 173650]",61,OR,U,R,ITMSR,1.1
3,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[179452, 179946, 180457, 180968, 181479, 181995, 182475, 182974, 183418, 183961, 184473, 185022, 185552, 186058, 186590, 187090, 187623, 188085, 188593, 189143, 189626, 190110, 190592]","[179529, 180025, 180532, 181040, 181544, 182023, 182551, 182994, 183492, 183984, 184544, 185074, 185601, 186109, 186651, 187153, 187695, 188150, 188672, 189168, 189705, 190130, 190653]","[219, 235, 124, 60, 66, 163, 217, 214, 63, 192, 42, 188, 233, 209, 37, 103, 88, 22, 4, 170, 133, 41, 221]","[179458, 179952, 180463, 180975, 181484, 182000, 182481, 182978, 183422, 183966, 184478, 185029, 185559, 186065, 186596, 187097, 187631, 188091, 188600, 189150, 189634, 190116, 190601]","[179003, 179503, 180003, 180503, 181003, 181504, 182003, 182503, 182994, 183438, 183981, 184493, 185042, 185572, 186078, 186610, 187110, 187643, 188105, 188613, 189163, 189646, 190130, 190612]",61,OR,U,R,ITMSR,1.1
4,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[196834, 197296, 197809, 198339, 198815, 199304, 199813, 200296, 200819, 201313, 201818, 202340, 202822, 203321, 203820, 204329, 204813, 205324, 205804, 206316, 206844, 207547, 208051]","[196918, 197383, 197886, 198404, 198866, 199360, 199886, 200383, 200871, 201378, 201900, 202403, 202878, 203367, 203877, 204389, 204892, 205383, 205865, 206384, 206876, 207567, 208142]","[160, 148, 161, 126, 163, 119, 75, 157, 63, 179, 204, 163, 196, 66, 67, 4, 92, 247, 154, 178, 163, 132, 9]","[196881, 197336, 197814, 198346, 198822, 199312, 199818, 200302, 200824, 201318, 201825, 202345, 202827, 203327, 203828, 204337, 204818, 205330, 205811, 206320, 206851, 207555, 208058]","[196386, 196886, 197386, 197886, 198386, 198886, 199386, 199886, 200316, 200839, 201333, 201838, 202360, 202842, 203341, 203840, 204349, 204833, 205344, 205825, 206337, 206864, 207567, 208071]",61,OR,U,R,ITMSR,1.1
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[214158, 214648, 215100, 215641, 216121, 216637, 217142, 217681, 218127, 218620, 219146, 219632, 220129, 220619, 221114, 221656, 222162, 222638, 223142, 223642, 224086, 224600, 225087]","[214257, 214735, 215203, 215714, 216200, 216721, 217221, 217724, 218218, 218685, 219217, 219708, 220179, 220709, 221173, 221701, 222233, 222730, 223188, 223690, 224167, 224658, 225167]","[47, 107, 158, 198, 212, 138, 225, 123, 200, 116, 191, 244, 4, 113, 10, 178, 229, 197, 95, 150, 194, 136, 165]","[214164, 214653, 215106, 215644, 216125, 216641, 217146, 217687, 218133, 218628, 219151, 219639, 220135, 220624, 221120, 221661, 222169, 222644, 223151, 223649, 224091, 224606, 225092]","[213697, 214197, 214697, 215197, 215697, 216197, 216697, 217197, 217701, 218147, 218640, 219166, 219652, 220149, 220639, 221134, 221676, 222182, 222658, 223162, 223662, 224106, 224620, 225107]",61,OR,U,R,ITMSR,1.1
2,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[231200, 231763, 232268, 232778, 233291, 233762, 234261, 234803, 235293, 235788, 236263, 236786, 237274, 237741, 238265, 238731, 239223, 239715, 240227, 240735, 241216, 241678, 242174]","[231307, 231830, 232324, 232851, 233347, 233852, 234283, 234823, 235365, 235844, 236354, 236878, 237344, 237857, 238325, 238754, 239243, 239819, 240310, 240755, 241287, 241774, 242196]","[240, 9, 78, 155, 48, 236, 43, 65, 126, 164, 168, 247, 223, 248, 35, 5, 30, 229, 62, 20, 222, 231, 28]","[231242, 231766, 232273, 232782, 233302, 233769, 234267, 234808, 235298, 235792, 236267, 236792, 237277, 237798, 238271, 238738, 239227, 239723, 240231, 240739, 241224, 241683, 242177]","[230846, 231346, 231846, 232346, 232846, 233346, 233846, 234346, 234823, 235313, 235808, 236283, 236806, 237294, 237761, 238285, 238751, 239243, 239735, 240247, 240755, 241236, 241698, 242194]",61,OR,U,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[248612, 249142, 249651, 250178, 250598, 251095, 251593, 252091, 252635, 253104, 253595, 254086, 254587, 255067, 255553, 256056, 256553, 257028, 257527, 258068, 258524, 258944]","[248692, 249216, 249715, 250234, 250684, 251156, 251671, 252165, 252708, 253187, 253679, 254156, 254640, 255159, 255576, 256135, 256573, 257097, 257549, 258088, 258604, 258964]","[181, 198, 130, 127, 162, 179, 203, 125, 85, 140, 178, 11, 102, 144, 194, 212, 150, 158, 94, 130, 145, 171]","[248622, 249146, 249657, 250183, 250605, 251099, 251598, 252097, 252643, 253109, 253601, 254092, 254595, 255071, 255557, 256060, 256558, 257033, 257531, 258072, 258530, 258949]","[247663, 248163, 248664, 249164, 249664, 250164, 250664, 251164, 251613, 252111, 252655, 253124, 253615, 254106, 254607, 255087, 255574, 256076, 256573, 257048, 257547, 258088, 258544, 258964]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[310767, 311154, 311457, 311832, 312251, 312625, 313033, 313490, 313836, 314220, 314598, 314993, 315356, 315729, 316113, 316498, 316847, 317244, 317644, 318040, 318409, 318777, 319173]","[310845, 311244, 311558, 311927, 312316, 312702, 313105, 313510, 313896, 314283, 314663, 315060, 315410, 315821, 316192, 316552, 316923, 317315, 317728, 318131, 318499, 318874, 319280]","[239, 95, 99, 235, 180, 208, 145, 106, 42, 122, 168, 6, 87, 164, 205, 104, 52, 253, 210, 111, 13, 13, 200]","[310775, 311191, 311506, 311838, 312256, 312634, 313039, 313497, 313844, 314228, 314603, 314998, 315364, 315737, 316122, 316508, 316853, 317250, 317650, 318086, 318415, 318783, 319179]","[310332, 310731, 311131, 311531, 311931, 312331, 312731, 313132, 313510, 313857, 314241, 314618, 315013, 315376, 315749, 316133, 316518, 316867, 317264, 317664, 318060, 318429, 318797, 319193]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[325184, 326041, 326440, 327063, 327674, 328287, 328905, 329483, 330076, 330643, 331256, 331814, 332387, 333060, 333675, 334255, 334812, 335369, 335954, 336566, 337139, 337738, 338321]","[325279, 326062, 326530, 327147, 327755, 328385, 328981, 329536, 330163, 330699, 331328, 331905, 332476, 333117, 333696, 334332, 334868, 335444, 336045, 336588, 337208, 337792, 338342]","[60, 242, 104, 55, 90, 21, 81, 17, 42, 186, 67, 108, 127, 185, 153, 14, 246, 70, 156, 49, 75, 27, 153]","[325229, 326045, 326446, 327068, 327680, 328291, 328910, 329490, 330083, 330649, 331262, 331820, 332393, 333065, 333680, 334260, 334818, 335374, 335962, 336573, 337145, 337743, 338327]","[324711, 325310, 325910, 326510, 327110, 327710, 328310, 328910, 329503, 330096, 330663, 331276, 331834, 332407, 333080, 333696, 334275, 334832, 335389, 335974, 336586, 337159, 337758, 338341]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[344837, 345487, 346035, 346647, 347229, 347800, 348428, 348997, 349583, 350183, 350822, 351395, 351985, 352579, 353117, 353666, 354317, 354893, 355439, 356041, 356639, 357196]","[344936, 345542, 346106, 346722, 347298, 347823, 348448, 349017, 349640, 350203, 350887, 351474, 352065, 352649, 353156, 353686, 354337, 354946, 355503, 356061, 356699, 357216]","[46, 17, 207, 189, 222, 87, 182, 11, 11, 18, 213, 31, 81, 232, 114, 246, 212, 37, 135, 195, 96, 56]","[344883, 345493, 346040, 346653, 347233, 347806, 348429, 349001, 349589, 350192, 350828, 351444, 351990, 352587, 353125, 353672, 354322, 354898, 355443, 356045, 356647, 357202]","[343698, 344298, 344898, 345498, 346098, 346698, 347298, 347898, 348448, 349017, 349603, 350203, 350842, 351415, 352005, 352600, 353137, 353686, 354337, 354913, 355459, 356061, 356659, 357216]",61,OR,U,R,ITMSR,1.1
