pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[36050, 36456, 36887, 37312, 37716, 38141, 38551, 38966, 39355, 39779, 40188, 40573, 40983, 41356, 41731, 42103, 42510, 42894, 43293, 43672, 44053, 44414, 44826, 45184, 45586, 46011, 46379, 46742, 47129, 47510]","[36159, 36573, 36977, 37421, 37837, 38225, 38597, 39036, 39438, 39865, 40272, 40663, 41052, 41457, 41822, 42203, 42586, 42915, 43364, 43692, 44143, 44498, 44921, 45274, 45700, 46087, 46498, 46840, 47251, 47614]","[9, 74, 27, 1, 79, 33, 20, 20, 16, 12, 248, 184, 16, 47, 118, 62, 43, 8, 5, 193, 29, 176, 17, 57, 109, 94, 134, 85, 102, 116]","[36057, 36460, 36892, 37317, 37722, 38146, 38555, 38969, 39359, 39783, 40193, 40578, 40987, 41360, 41735, 42107, 42514, 42897, 43297, 43675, 44056, 44419, 44829, 45190, 45591, 46015, 46383, 46747, 47133, 47514]",,51,SB,L,R,ITMSR,1.0,
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[143548, 144053, 144563, 145120, 145618, 146114, 146608, 147100, 147586, 148076, 148559, 149045, 149511, 150010, 150484, 150959, 151427, 151906, 152401, 152877, 153349, 153826, 154311]","[143657, 144186, 144721, 145269, 145774, 146276, 146746, 147231, 147714, 148200, 148699, 149177, 149659, 150149, 150612, 151110, 151599, 152084, 152562, 153037, 153508, 153984, 154466]","[2, 88, 106, 39, 149, 145, 136, 133, 140, 141, 136, 148, 150, 156, 155, 160, 164, 166, 158, 161, 165, 166, 164]","[143555, 144058, 144568, 145125, 145623, 146118, 146612, 147104, 147590, 148080, 148563, 149049, 149515, 150014, 150489, 150963, 151431, 151910, 152406, 152881, 153353, 153830, 154315]","[143159, 143657, 144157, 144658, 145158, 145657, 146157, 146658, 147140, 147627, 148117, 148599, 149086, 149552, 150050, 150524, 151000, 151468, 151947, 152441, 152918, 153390, 153867, 154351]",51,SB,L,R,ITMSR,1.0,
5,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[160608, 161104, 161616, 162130, 162629, 163134, 163665, 164160, 164668, 165169, 165684, 166209, 166689, 167191, 167683, 168189, 168698, 169186, 169680, 170192, 170662, 171140]","[160735, 161238, 161751, 162274, 162767, 163274, 163801, 164297, 164819, 165313, 165828, 166360, 166859, 167351, 167844, 168354, 168846, 169357, 169864, 170361, 170847, 171369]","[81, 129, 127, 120, 146, 156, 137, 142, 157, 150, 154, 136, 146, 150, 164, 158, 143, 152, 153, 158, 157, 161]","[160613, 161108, 161622, 162135, 162633, 163138, 163671, 164164, 164672, 165173, 165688, 166213, 166693, 167195, 167687, 168194, 168702, 169190, 169684, 170196, 170667, 171143]","[159683, 160183, 160683, 161182, 161683, 162183, 162682, 163182, 163705, 164201, 164709, 165210, 165725, 166250, 166729, 167232, 167724, 168229, 168738, 169227, 169720, 170232, 170702, 171181]",51,SB,L,R,ITMSR,1.0,
4,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[177137, 177480, 177824, 178313, 178816, 179323, 179836, 180321, 180841, 181352, 181865, 182343, 182832, 183329, 183820, 184306, 184833, 185309, 185784, 186259, 186748, 187268, 187748, 188206]","[177265, 177596, 177982, 178482, 179004, 179535, 180019, 180498, 181032, 181538, 182026, 182526, 183004, 183478, 184018, 184516, 185013, 185481, 185959, 186413, 186918, 187408, 187902, 188353]","[124, 103, 127, 146, 147, 146, 141, 138, 144, 157, 158, 149, 162, 163, 144, 166, 124, 141, 148, 143, 143, 150, 138, 137]","[177196, 177524, 177879, 178380, 178820, 179328, 179842, 180325, 180845, 181356, 181869, 182347, 182836, 183332, 183823, 184310, 184836, 185313, 185787, 186263, 186753, 187271, 187752, 188210]","[176874, 177375, 177874, 178374, 178875, 179375, 179874, 180374, 180880, 181391, 181904, 182381, 182871, 183367, 183859, 184344, 184871, 185348, 185823, 186298, 186786, 187307, 187787, 188244]",51,SB,L,R,ITMSR,1.0,
3,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[194897, 195385, 195900, 196404, 196940, 197433, 197945, 198436, 198919, 199393, 199872, 200369, 200848, 201341, 201807, 202327, 202764, 203244, 203713, 204205, 204651, 205144]","[195016, 195500, 196026, 196539, 197069, 197574, 198070, 198576, 199070, 199550, 200026, 200498, 200991, 201440, 201954, 202430, 202899, 203369, 203850, 204316, 204816, 205284]","[63, 95, 122, 133, 130, 127, 152, 140, 143, 113, 117, 120, 121, 113, 134, 107, 122, 127, 128, 130, 134, 144]","[194941, 195429, 195904, 196408, 196944, 197437, 197949, 198439, 198923, 199397, 199876, 200373, 200852, 201347, 201811, 202332, 202768, 203298, 203716, 204209, 204655, 205148]","[193987, 194488, 194988, 195487, 195988, 196488, 196987, 197487, 197986, 198476, 198960, 199434, 199913, 200410, 200889, 201381, 201847, 202368, 202805, 203285, 203754, 204246, 204692, 205185]",51,SB,L,R,ITMSR,1.0,
1,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[211032, 211533, 212066, 212576, 213065, 213551, 214072, 214546, 215050, 215532, 215993, 216449, 216919, 217392, 217859, 218318, 218786, 219259, 219712, 220228, 220675, 221115, 221574]","[211155, 211662, 212213, 212758, 213232, 213725, 214269, 214755, 215239, 215685, 216138, 216622, 217084, 217539, 218004, 218469, 218927, 219397, 219855, 220362, 220812, 221255, 221703]","[114, 152, 143, 170, 156, 167, 141, 157, 132, 143, 136, 138, 135, 123, 122, 144, 137, 138, 120, 137, 117, 140, 125]","[211075, 211537, 212069, 212579, 213068, 213554, 214075, 214549, 215054, 215536, 215996, 216453, 216923, 217396, 217863, 218321, 218790, 219262, 219716, 220232, 220679, 221118, 221577]","[210637, 211137, 211638, 212137, 212637, 213138, 213638, 214137, 214586, 215090, 215572, 216033, 216488, 216958, 217432, 217899, 218357, 218825, 219298, 219752, 220267, 220715, 221155, 221614]",51,SB,L,R,ITMSR,1.0,
2,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[227602, 228068, 228585, 229086, 229595, 230091, 230594, 231095, 231576, 232048, 232499, 232976, 233452, 233935, 234390, 234865, 235386, 235834, 236288, 236750, 237216, 237665, 238143]","[227723, 228221, 228764, 229264, 229772, 230259, 230749, 231276, 231733, 232190, 232637, 233140, 233576, 234078, 234530, 235041, 235495, 235966, 236405, 236896, 237325, 237769, 238271]","[92, 148, 145, 140, 155, 140, 156, 139, 146, 144, 148, 150, 145, 141, 129, 150, 105, 134, 100, 149, 111, 113, 103]","[227658, 228071, 228589, 229090, 229598, 230094, 230597, 231098, 231579, 232052, 232503, 232980, 233455, 233938, 234394, 234869, 235390, 235837, 236292, 236753, 237220, 237669, 238147]","[227159, 227657, 228158, 228658, 229157, 229657, 230158, 230658, 231136, 231617, 232088, 232540, 233017, 233493, 233975, 234431, 234905, 235426, 235875, 236328, 236790, 237256, 237706, 238184]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[284547, 285227, 285899, 286498, 287101, 287683, 288288, 288875, 289502, 290107, 290682, 291266, 291820, 292406, 292974, 293500, 294091, 294666, 295230, 295767, 296364, 296942, 297481]","[284653, 285348, 286057, 286672, 287263, 287865, 288501, 289113, 289678, 290282, 290899, 291438, 291992, 292582, 293173, 293731, 294293, 294878, 295437, 295986, 296542, 297145, 297667]","[96, 105, 140, 138, 136, 151, 148, 165, 151, 162, 159, 122, 160, 145, 166, 151, 166, 168, 154, 151, 146, 145, 156]","[284552, 285232, 285903, 286502, 287107, 287687, 288291, 288879, 289506, 290110, 290686, 291270, 291823, 292410, 292978, 293505, 294094, 294669, 295233, 295770, 296367, 296945, 297484]","[284140, 284740, 285340, 285940, 286540, 287140, 287740, 288340, 288916, 289543, 290148, 290722, 291307, 291861, 292447, 293014, 293540, 294131, 294707, 295271, 295808, 296404, 296982, 297522]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[304233, 304645, 305042, 305455, 305839, 306252, 306630, 306990, 307406, 307815, 308213, 308583, 308946, 309343, 309726, 310118, 310509, 310862, 311250, 311636, 312027]","[304320, 304736, 305144, 305561, 305920, 306345, 306724, 307091, 307504, 307911, 308290, 308675, 309039, 309447, 309817, 310200, 310578, 310957, 311348, 311731, 312104]","[151, 159, 153, 155, 122, 159, 132, 103, 129, 90, 98, 75, 111, 127, 132, 151, 135, 156, 148, 147, 151]","[304237, 304648, 305045, 305458, 305843, 306255, 306634, 306995, 307410, 307820, 308218, 308589, 308952, 309347, 309731, 310121, 310514, 310866, 311255, 311641, 312030]","[303120, 303519, 303920, 304320, 304719, 305120, 305519, 305920, 306292, 306670, 307031, 307446, 307856, 308253, 308624, 308986, 309384, 309767, 310159, 310550, 310902, 311290, 311676, 312068]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[317916, 318648, 319294, 319906, 320547, 321147, 321698, 322258, 322870, 323447, 324006, 324619, 325191, 325743, 326284, 326836, 327389, 327940, 328476, 329018, 329567, 330106, 330659]","[317990, 318763, 319443, 320041, 320632, 321249, 321815, 322386, 322961, 323573, 324139, 324739, 325316, 325865, 326417, 326975, 327526, 328069, 328595, 329146, 329671, 330213, 330758]","[62, 147, 154, 160, 47, 15, 160, 157, 138, 143, 152, 127, 135, 129, 125, 153, 132, 150, 152, 116, 141, 116, 163]","[317921, 318652, 319298, 319910, 320578, 321175, 321702, 322263, 322874, 323451, 324011, 324623, 325195, 325747, 326288, 326840, 327393, 327943, 328479, 329022, 329571, 330110, 330663]","[317547, 318147, 318747, 319347, 319947, 320547, 321147, 321747, 322297, 322910, 323486, 324045, 324659, 325230, 325782, 326324, 326876, 327429, 327980, 328515, 329058, 329607, 330145, 330698]",51,SB,L,R,ITMSR,1.0,
