pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[27852, 28247, 28672, 29149, 29534, 29945, 30359, 30754, 31171, 31553, 31944, 32323, 32695, 33115, 33490, 33889, 34301, 34611, 34948, 35313, 35787, 36069, 36492, 36962, 37321, 37729, 38099, 38582, 38958, 39388]","[27970, 28345, 28773, 29236, 29628, 30021, 30433, 30845, 31270, 31639, 32059, 32424, 32801, 33192, 33583, 33986, 34406, 34720, 35073, 35477, 35868, 36202, 36590, 37052, 37430, 37779, 38180, 38651, 39060, 39471]","[166, 1, 243, 10, 220, 55, 37, 169, 63, 125, 182, 113, 102, 128, 49, 45, 212, 89, 121, 183, 247, 16, 207, 7, 253, 43, 249, 247, 230, 70]","[27860, 28252, 28678, 29154, 29542, 29952, 30365, 30764, 31178, 31559, 31949, 32330, 32744, 33121, 33500, 33896, 34310, 34665, 34954, 35324, 35794, 36135, 36500, 36968, 37329, 37736, 38108, 38589, 38962, 39399]",,73,SB,U,R,ITMSR,1.1
0,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[107825, 108148, 108571, 109075, 109560, 110088, 110586, 111069, 111469, 111814, 112114, 112412, 112689, 112969, 113192, 113526, 113806, 114105, 114343, 114719, 114973, 121142, 121613, 122053, 122475, 122937]","[107894, 108286, 108721, 109245, 109716, 110245, 110763, 111224, 111582, 111910, 112210, 112495, 112778, 113041, 113275, 113546, 113856, 114173, 114434, 114782, 115048, 121285, 121757, 122179, 122636, 123042]","[250, 30, 222, 55, 1, 61, 63, 77, 56, 71, 62, 58, 36, 42, 44, 81, 184, 152, 219, 36, 241, 52, 125, 132, 185, 152]","[107864, 108153, 108656, 109166, 109659, 110161, 110663, 111151, 111474, 111820, 112119, 112418, 112695, 112974, 113199, 113531, 113813, 114111, 114350, 114724, 114980, 121230, 121708, 122120, 122481, 122945]","[107173, 107673, 108173, 108674, 109174, 109674, 110174, 110674, 111089, 111490, 111834, 112134, 112432, 112709, 112989, 113546, 113826, 114125, 114739, 121162, 121633, 122073, 122496, 122957]",73,SB,U,R,ITMSR,1.1
2,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[128695, 129187, 129735, 130270, 130738, 131251, 131755, 132264, 132605, 132907, 133190, 133448, 133731, 134033, 134288, 134602, 134880, 135124, 135373, 135622, 135926, 136190, 136475, 136751, 137240, 137474, 137959, 138209, 138592, 138811, 139072]","[128859, 129326, 129860, 130411, 130873, 131375, 131861, 132391, 132719, 133004, 133275, 133542, 133830, 134121, 134383, 134709, 134982, 135209, 135484, 135739, 136019, 136268, 136598, 136845, 137342, 137590, 138066, 138317, 138680, 138943, 139160]","[100, 242, 176, 218, 11, 195, 174, 233, 223, 160, 98, 176, 187, 152, 163, 225, 166, 183, 238, 216, 172, 117, 200, 236, 8, 254, 249, 8, 45, 24, 25]","[128755, 129245, 129799, 130340, 130800, 131311, 131822, 132332, 132664, 132963, 133240, 133495, 133782, 134067, 134341, 134656, 134932, 135172, 135434, 135683, 135977, 136224, 136538, 136800, 137300, 137526, 138017, 138264, 138602, 138867, 139116]","[128380, 128880, 129380, 129880, 130380, 130880, 131380, 131880, 132284, 132625, 132927, 133210, 133751, 134053, 134622, 134900, 135393, 135946, 136495, 136771, 137261, 137979, 138612, 139092]",73,SB,U,R,ITMSR,1.1
3,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[144701, 145268, 145807, 146371, 146803, 147314, 147820, 148379, 148792, 149086, 149353, 149682, 149946, 150307, 150549, 151120, 151646, 151889, 152378, 152853, 153373, 153799, 154254, 154693, 155106, 155530, 155952]","[144802, 145416, 145925, 146520, 146960, 147510, 148044, 148504, 148930, 149213, 149426, 149784, 150118, 150400, 150714, 151225, 151733, 152076, 152496, 152942, 153509, 153965, 154413, 154851, 155270, 155708, 156096]","[226, 192, 92, 171, 178, 193, 225, 213, 207, 194, 113, 178, 166, 218, 215, 186, 226, 244, 1, 2, 30, 184, 5, 15, 32, 35, 252]","[144751, 145276, 145867, 146443, 146873, 147407, 147916, 148449, 148862, 149174, 149366, 149691, 150012, 150318, 150627, 151132, 151655, 151898, 152384, 152862, 153380, 153891, 154262, 154702, 155114, 155537, 155959]","[144404, 144903, 145403, 145903, 146403, 146904, 147404, 147904, 148399, 148812, 149106, 149702, 150327, 151140, 151666, 152398, 152873, 153393, 153819, 154274, 154713, 155126, 155550, 155972]",73,SB,U,R,ITMSR,1.1
4,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[161858, 162233, 162618, 163082, 163624, 164116, 164629, 165137, 165639, 166081, 166546, 166995, 167412, 167882, 168342, 168798, 169249, 169717, 170205, 170643, 171108, 171576, 172037, 172481]","[161989, 162353, 162792, 163354, 163872, 164382, 164894, 165379, 165841, 166300, 166765, 167199, 167615, 168071, 168510, 168982, 169444, 169962, 170412, 170822, 171330, 171807, 172257, 172686]","[238, 98, 176, 55, 181, 212, 206, 217, 251, 226, 232, 22, 10, 239, 217, 7, 229, 250, 18, 26, 27, 4, 182, 225]","[161912, 162307, 162624, 163090, 163770, 164124, 164636, 165146, 165646, 166210, 166554, 167092, 167419, 167889, 168349, 168804, 169256, 169724, 170212, 170648, 171114, 171583, 172044, 172487]","[161701, 162201, 162701, 163202, 163702, 164202, 164702, 165202, 165659, 166102, 166566, 167015, 167432, 167902, 168363, 168818, 169269, 169737, 170225, 170663, 171128, 171596, 172057, 172502]",73,SB,U,R,ITMSR,1.1
5,500,practice,0,4,4,4,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[178010, 178336, 178916, 179425, 179952, 180470, 181007, 181490, 181991, 182510, 183020, 183518, 184011, 184524, 185003, 185504, 185999, 186494, 186972, 187430, 187869, 188300, 188789, 189243]","[178127, 178502, 179098, 179629, 180207, 180754, 181242, 181704, 182225, 182773, 183266, 183755, 184253, 184750, 185214, 185714, 186236, 186740, 187179, 187612, 188057, 188493, 189008, 189401]","[166, 154, 146, 147, 116, 169, 190, 224, 3, 236, 219, 0, 231, 227, 222, 134, 212, 124, 153, 119, 198, 200, 177, 15]","[178030, 178416, 178923, 179526, 179958, 180644, 181014, 181497, 181997, 182517, 183027, 183525, 184017, 184530, 185011, 185511, 186006, 186502, 187065, 187437, 187875, 188403, 188796, 189324]","[178021, 178521, 179021, 179521, 180021, 180521, 181021, 181521, 182011, 182530, 183041, 183538, 184031, 184544, 185023, 185524, 186019, 186514, 186992, 187450, 187889, 188320, 188809, 189263]",73,SB,U,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[194842, 195163, 195608, 196085, 196579, 197084, 197575, 198068, 198572, 199031, 199520, 200007, 200480, 200969, 201445, 201906, 202378, 202873, 203329, 203801, 204271, 204699, 205172, 205611]","[194946, 195316, 195780, 196302, 196795, 197310, 197809, 198290, 198773, 199245, 199735, 200181, 200678, 201182, 201624, 202090, 202577, 203101, 203520, 203979, 204438, 204871, 205300, 205772]","[174, 82, 121, 160, 245, 207, 213, 229, 198, 197, 177, 156, 163, 147, 179, 201, 154, 187, 157, 207, 166, 143, 73, 25]","[194847, 195170, 195615, 196092, 196585, 197090, 197581, 198075, 198579, 199141, 199527, 200014, 200487, 200976, 201453, 201912, 202384, 202880, 203334, 203806, 204277, 204705, 205177, 205618]","[194679, 195178, 195678, 196178, 196678, 197178, 197678, 198178, 198592, 199051, 199540, 200027, 200500, 200989, 201465, 201926, 202398, 202893, 203350, 203821, 204291, 204719, 205192, 205631]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[247104, 247444, 248044, 248666, 249321, 249907, 250522, 251116, 251726, 252324, 252950, 253506, 254070, 254629, 255242, 255812, 256362, 256914, 257503, 258024, 258563, 259135, 259676, 260249]","[247200, 247663, 248343, 249009, 249614, 250252, 250824, 251450, 252032, 252636, 253242, 253792, 254348, 254954, 255539, 256047, 256602, 257219, 257787, 258312, 258838, 259410, 259951]","[178, 108, 76, 129, 137, 105, 107, 136, 145, 168, 175, 175, 193, 191, 166, 41, 104, 98, 101, 129, 126, 121, 63]","[247150, 247452, 248248, 248909, 249513, 250151, 250725, 251328, 251914, 252536, 253148, 253644, 254238, 254824, 255423, 255965, 256366, 257118, 257679, 258205, 258727, 259316, 259844]","[246945, 247545, 248145, 248745, 249346, 249946, 250546, 251146, 251746, 252344, 252971, 253527, 254090, 254649, 255262, 255832, 256382, 256934, 257523, 258044, 258583, 259155, 259696, 260269]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,7,7,7,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[265657, 266075, 266722, 267353, 267969, 268588, 269174, 269820, 270445, 270983, 271569, 272145, 272658, 273216, 273734, 274260, 274839, 275347, 275848, 276428, 276922, 277480, 277961, 278529]","[265718, 266373, 266979, 267651, 268270, 268867, 269510, 270128, 270715, 271265, 271824, 272445, 272926, 273534, 274042, 274594, 275087, 275612, 276112, 276708, 277189, 277757, 278208, 278775]","[177, 83, 71, 135, 143, 104, 120, 115, 117, 102, 49, 46, 104, 104, 90, 96, 55, 48, 49, 87, 74, 42, 56, 77]","[265657, 266249, 266890, 267542, 268161, 268772, 269341, 270007, 270610, 271153, 271708, 272300, 272788, 273389, 273920, 274491, 274969, 275474, 275977, 276601, 277092, 277637, 278069, 278674]","[265669, 266269, 266869, 267469, 268069, 268669, 269270, 269869, 270466, 271003, 271589, 272165, 272678, 273236, 273754, 274280, 274860, 275367, 275868, 276448, 276942, 277500, 277981, 278549]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,8,8,8,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[283840, 284256, 284904, 285593, 286254, 286848, 287473, 288006, 288594, 289208, 289802, 290335, 290915, 291489, 292056, 292609, 293127, 293709, 294294, 294854, 295368, 295920, 296440, 297041]","[283960, 284554, 285251, 285902, 286533, 287194, 287737, 288253, 288888, 289502, 290079, 290641, 291205, 291748, 292242, 292874, 293421, 294003, 294585, 295110, 295600, 296196, 296756]","[235, 4, 156, 169, 181, 147, 206, 151, 163, 149, 159, 141, 159, 191, 101, 140, 133, 157, 142, 80, 111, 152, 137]","[283853, 284437, 285133, 285784, 286416, 287029, 287599, 288126, 288770, 289389, 289936, 290509, 291090, 291628, 292147, 292763, 293305, 293894, 294487, 295003, 295500, 296071, 296591]","[283853, 284453, 285053, 285654, 286253, 286853, 287453, 288053, 288614, 289228, 289822, 290355, 290935, 291509, 292076, 292629, 293147, 293729, 294315, 294874, 295388, 295940, 296460, 297061]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[302770, 303193, 303557, 303962, 304337, 304731, 305107, 305550, 305913, 306266, 306617, 306968, 307353, 307736, 308112, 308480, 308861, 309246, 309627, 310001, 310343, 310685, 311075]","[302950, 303304, 303656, 304047, 304442, 304841, 305244, 305655, 306019, 306363, 306696, 307057, 307435, 307827, 308191, 308556, 308884, 309324, 309647, 310050, 310424, 310758, 311159]","[17, 5, 72, 108, 145, 117, 95, 93, 152, 116, 143, 99, 51, 184, 234, 63, 24, 135, 133, 14, 130, 126, 162]","[302875, 303198, 303564, 303968, 304344, 304738, 305115, 305558, 305921, 306273, 306624, 306975, 307360, 307743, 308118, 308485, 308867, 309253, 309632, 310007, 310352, 310692, 311084]","[302394, 302793, 303193, 303593, 303993, 304393, 304793, 305193, 305570, 305933, 306286, 306637, 306989, 307373, 307757, 308132, 308500, 308881, 309266, 309647, 310021, 310363, 310705, 311095]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[316673, 317053, 317382, 317703, 318080, 318455, 318820, 319223, 319641, 319968, 320261, 320572, 320897, 321211, 321515, 321811, 322130, 322448, 322808, 323136, 323479, 323827, 324148, 324497]","[316772, 317161, 317494, 317816, 318183, 318577, 318961, 319377, 319761, 320067, 320352, 320683, 320988, 321316, 321592, 321902, 322232, 322581, 322896, 323240, 323570, 323934, 324245, 324585]","[195, 119, 79, 107, 59, 155, 122, 25, 32, 72, 150, 103, 42, 248, 239, 240, 111, 160, 68, 53, 101, 74, 145, 87]","[316729, 317106, 317390, 317711, 318087, 318462, 318827, 319232, 319649, 319975, 320268, 320580, 320904, 321217, 321522, 321819, 322137, 322521, 322816, 323142, 323487, 323834, 324156, 324504]","[316541, 316940, 317340, 317741, 318141, 318541, 318941, 319341, 319661, 319988, 320281, 320592, 320917, 321231, 321536, 321831, 322150, 322468, 322828, 323156, 323500, 323847, 324168, 324517]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[330397, 330853, 331228, 331606, 332002, 332385, 332793, 333188, 333560, 333957, 334340, 334707, 335090, 335452, 335816, 336182, 336534, 336921, 337276, 337634, 337997, 338385, 338748]","[330567, 331000, 331357, 331736, 332137, 332556, 332931, 333336, 333698, 334101, 334477, 334833, 335203, 335550, 335925, 336261, 336642, 337015, 337392, 337725, 338122, 338485, 338856]","[206, 155, 228, 213, 15, 47, 121, 7, 6, 194, 229, 37, 239, 250, 239, 222, 162, 109, 196, 191, 227, 100, 201]","[330405, 330946, 331236, 331614, 332009, 332391, 332798, 333194, 333566, 333964, 334348, 334715, 335097, 335460, 335823, 336189, 336542, 336929, 337286, 337643, 338004, 338436, 338793]","[330095, 330496, 330895, 331295, 331695, 332095, 332495, 332895, 333208, 333580, 333977, 334360, 334727, 335110, 335472, 335836, 336202, 336555, 336941, 337296, 337654, 338017, 338405, 338768]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[344579, 344852, 345388, 346106, 346757, 347350, 347950, 348521, 349132, 349589, 350067, 350520, 350910, 351339, 351735, 352124, 352563, 353121, 353569, 354002, 354415, 354856, 355274, 355696]","[344658, 344944, 345538, 346243, 346869, 347466, 348058, 348625, 349229, 349716, 350195, 350623, 351014, 351456, 351854, 352212, 352683, 353196, 353665, 354085, 354505, 354954, 355392, 355810]","[198, 160, 82, 167, 113, 114, 152, 215, 173, 202, 51, 254, 36, 23, 223, 54, 47, 23, 78, 64, 176, 222, 128, 152]","[344629, 344860, 345396, 346182, 346763, 347423, 347956, 348529, 349140, 349666, 350074, 350528, 350916, 351347, 351744, 352175, 352571, 353124, 353575, 354046, 354420, 354864, 355282, 355746]","[344446, 345047, 345646, 346246, 346846, 347446, 348046, 348646, 349152, 349609, 350087, 350540, 350930, 351360, 351755, 352144, 352583, 353141, 353589, 354022, 354435, 354876, 355294, 355716]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[361137, 361465, 362153, 362795, 363416, 363991, 364601, 365181, 365765, 366366, 366927, 367547, 368033, 368618, 369199, 369756, 370329, 370866, 371394, 372038, 372599, 373115, 373662, 374195]","[361238, 361805, 362455, 363128, 363711, 364298, 364921, 365509, 366041, 366707, 367236, 367796, 368263, 368906, 369394, 369941, 370540, 371197, 371671, 372262, 372817, 373334, 373807, 374402]","[173, 17, 20, 3, 56, 236, 22, 245, 188, 143, 201, 231, 186, 226, 119, 101, 119, 191, 192, 162, 229, 180, 88, 156]","[361187, 361705, 362355, 362932, 363629, 364210, 364809, 365415, 365948, 366546, 367092, 367700, 368185, 368803, 369337, 369847, 370481, 371146, 371584, 372201, 372756, 373255, 373737, 374322]","[361020, 361619, 362219, 362819, 363419, 364019, 364619, 365219, 365785, 366386, 366947, 367567, 368053, 368638, 369219, 369776, 370349, 370886, 371415, 372058, 372619, 373135, 373682, 374215]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[380177, 380554, 381016, 381445, 381864, 382237, 382694, 383078, 383435, 383844, 384258, 384599, 384980, 385347, 385741, 386131, 386473, 386820, 387218, 387634, 387998, 388347, 388725]","[380341, 380697, 381127, 381542, 381917, 382379, 382809, 383187, 383534, 383942, 384343, 384710, 385088, 385465, 385844, 386214, 386556, 386919, 387298, 387732, 388100, 388444, 388815]","[205, 168, 155, 138, 95, 213, 178, 202, 145, 117, 141, 139, 116, 123, 122, 187, 2, 196, 183, 15, 184, 180, 241]","[380272, 380649, 381060, 381487, 381874, 382245, 382738, 383141, 383444, 383907, 384267, 384609, 385042, 385417, 385800, 386140, 386481, 386829, 387227, 387640, 388005, 388356, 388732]","[379972, 380372, 380772, 381172, 381572, 381972, 382372, 382772, 383098, 383455, 383864, 384278, 384619, 385000, 385368, 385761, 386151, 386493, 386840, 387238, 387654, 388018, 388367, 388745]",73,SB,U,R,ITMSR,1.1
