pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[13365, 15498, 15789, 16074, 16352, 16637, 16921, 17189, 17445, 17719, 17975, 18244, 18505, 18759, 19027, 19287, 19525, 19790, 20043, 20298, 20577, 20815, 21074, 21329, 21583, 21837, 22105, 22352, 22601, 22864]","[15307, 15616, 15907, 16204, 16466, 16750, 17038, 17299, 17565, 17833, 18092, 18357, 18612, 18873, 19133, 19380, 19628, 19898, 20140, 20396, 20669, 20909, 21163, 21431, 21661, 21924, 22203, 22443, 22701, 22969]","[195, 152, 140, 147, 142, 170, 161, 172, 149, 161, 144, 171, 146, 141, 154, 146, 144, 141, 148, 164, 146, 129, 153, 157, 161, 147, 116, 127, 147, 142]","[15125, 15562, 15792, 16076, 16412, 16640, 16923, 17191, 17447, 17721, 17977, 18246, 18507, 18762, 19030, 19290, 19528, 19792, 20045, 20299, 20579, 20817, 21076, 21331, 21585, 21840, 22108, 22355, 22603, 22866]",,68,EM,L,R,ITMSR,1.1
5,500,practice,0,0,0,0,practice,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[101556, 102059, 102406, 102894, 103406, 103914, 104425, 104907, 105410, 105850, 106321, 106838, 107347, 107830, 108319, 108793, 109264, 109731, 110194, 110670, 111138, 111631, 112116, 112593]","[101944, 102147, 102534, 103011, 103505, 104025, 104525, 105008, 105508, 105934, 106415, 106926, 107428, 107925, 108403, 108876, 109352, 109813, 110264, 110753, 111211, 111710, 112194, 112672]","[207, 142, 159, 147, 154, 149, 135, 140, 131, 88, 93, 114, 117, 144, 102, 84, 133, 84, 70, 68, 81, 90, 64, 79]","[101598, 102092, 102408, 102952, 103408, 103973, 104471, 104961, 105451, 105889, 106365, 106840, 107350, 107832, 108322, 108828, 109267, 109735, 110197, 110674, 111142, 111634, 112120, 112598]","[101569, 102068, 102568, 103068, 103568, 104068, 104568, 105068, 105431, 105870, 106341, 106858, 107367, 107850, 108339, 108813, 109284, 109751, 110214, 110690, 111158, 111651, 112136, 112613]",68,EM,L,R,ITMSR,1.1
4,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[118599, 118955, 119395, 119882, 120372, 120862, 121334, 121857, 122335, 122860, 123347, 123814, 124346, 124815, 125287, 125747, 126248, 126749, 127255, 127750, 128257, 128721, 129188]","[118659, 119046, 119495, 119969, 120468, 120949, 121420, 121933, 122406, 122934, 123415, 123885, 124403, 124889, 125350, 125799, 126294, 126807, 127305, 127809, 128327, 128820, 129269]","[81, 54, 100, 104, 90, 88, 92, 74, 71, 20, 23, 12, 0, 250, 207, 38, 20, 57, 51, 56, 38, 91, 34]","[118605, 118993, 119397, 119885, 120414, 120902, 121338, 121860, 122339, 122864, 123351, 123819, 124351, 124820, 125291, 125751, 126254, 126753, 127259, 127753, 128261, 128724, 129193]","[117963, 118463, 118963, 119463, 119963, 120463, 120963, 121463, 121877, 122355, 122881, 123367, 123834, 124366, 124835, 125307, 125767, 126268, 126769, 127276, 127770, 128277, 128741, 129208]",68,EM,L,R,ITMSR,1.1
0,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[134969, 137851, 138306, 138829, 139286, 139800, 140267, 140787, 141265, 141787, 142223, 142739, 143206, 143747, 144208, 144705, 145201, 145676, 146132]","[135077, 137934, 138398, 138912, 139358, 139869, 140343, 140860, 141335, 141850, 142306, 142807, 143278, 143836, 144291, 144789, 145264, 145759, 146223]","[24, 72, 70, 76, 72, 51, 98, 69, 43, 46, 48, 56, 0, 50, 58, 59, 249, 60, 25]","[135008, 137887, 138310, 138832, 139289, 139804, 140270, 140791, 141270, 141790, 142227, 142742, 143211, 143788, 144214, 144743, 145205, 145680, 146138]","[134925, 135426, 135926, 136426, 136926, 137426, 137926, 138426, 138849, 139307, 139821, 140288, 140807, 141285, 141807, 142243, 142759, 143226, 143767, 144228, 144726, 145221, 145696, 146152]",68,EM,L,R,ITMSR,1.1
2,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[151833, 153421, 153879, 154392, 154904, 155389, 155831, 156316, 156817, 157281, 157776, 158323, 158797, 159307, 159820, 160297, 160786, 161306, 161768, 162245, 162750]","[151916, 153498, 153960, 154491, 154985, 155476, 155905, 156414, 156901, 157375, 157860, 158408, 158881, 159404, 159906, 160380, 160881, 161405, 161863, 162373, 162864]","[36, 22, 42, 15, 243, 8, 205, 18, 229, 13, 20, 24, 4, 50, 33, 229, 236, 1, 200, 95, 39]","[151871, 153425, 153883, 154396, 154909, 155393, 155838, 156322, 156822, 157323, 157810, 158329, 158802, 159313, 159825, 160305, 160793, 161341, 161772, 162324, 162809]","[151504, 152004, 152504, 153005, 153505, 154005, 154505, 155005, 155409, 155851, 156336, 156837, 157301, 157796, 158343, 158817, 159327, 159840, 160317, 160806, 161326, 161788, 162265, 162770]",68,EM,L,R,ITMSR,1.1
3,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[170388, 170871, 171377, 171834, 172364, 172831, 173306, 173801, 174318, 174793, 175311, 175809, 176274, 176770, 177271, 177761, 178272, 178747, 179233, 179756]","[170494, 170987, 171451, 171932, 172445, 172906, 173392, 173907, 174454, 174902, 175430, 175925, 176423, 176919, 177423, 177898, 178420, 178895, 179369, 179866]","[75, 67, 178, 2, 167, 205, 205, 30, 58, 55, 68, 21, 46, 74, 82, 87, 103, 74, 65, 50]","[170444, 170932, 171383, 171875, 172397, 172865, 173341, 173858, 174394, 174861, 175372, 175869, 176360, 176863, 177354, 177831, 178365, 178822, 179306, 179816]","[168478, 168978, 169478, 169978, 170478, 170978, 171479, 171978, 172384, 172851, 173326, 173821, 174338, 174813, 175331, 175830, 176294, 176790, 177291, 177781, 178292, 178767, 179253, 179776]",68,EM,L,R,ITMSR,1.1
1,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[187593, 188125, 188630, 189150, 189622, 190176, 190658, 191181, 191660, 192211, 192664, 193230, 194449, 194919, 195398, 195865, 196367, 196859, 197334]","[187718, 188241, 188720, 189225, 189694, 190262, 190738, 191269, 191738, 192292, 192743, 193320, 194518, 194988, 195486, 195946, 196454, 196988, 197450]","[124, 76, 13, 2, 4, 62, 73, 74, 58, 47, 4, 69, 146, 34, 61, 55, 89, 84, 72]","[187662, 188179, 188674, 189154, 189628, 190219, 190662, 191226, 191664, 192216, 192669, 193281, 194452, 194923, 195402, 195870, 196371, 196921, 197385]","[185235, 185735, 186235, 186735, 187235, 187736, 188236, 188736, 189170, 189642, 190196, 190679, 191201, 191680, 192231, 192685, 193250, 194469, 194939, 195418, 195885, 196387, 196879, 197354]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[287017, 287264, 287656, 288037, 288306, 288687, 289058, 289439, 289825, 290790, 291052, 291421, 291710, 292035, 292397, 292734, 293073, 293450, 293796, 294195, 294573, 294982, 295351, 295760, 296184, 296537]","[287106, 287369, 287758, 288116, 288378, 288760, 289128, 289505, 289906, 290873, 291106, 291500, 291778, 292106, 292462, 292793, 293152, 293524, 293877, 294274, 294651, 295062, 295434, 295859, 296279, 296605]","[95, 122, 44, 69, 95, 69, 55, 232, 200, 34, 190, 234, 244, 117, 3, 190, 235, 200, 240, 205, 193, 226, 215, 31, 38, 26]","[287068, 287320, 287661, 288039, 288339, 288691, 289062, 289472, 289876, 290794, 291057, 291426, 291715, 292040, 292401, 292740, 293078, 293454, 293800, 294232, 294578, 295021, 295356, 295821, 296232, 296542]","[286802, 287202, 287602, 288002, 288402, 288802, 289202, 289602, 290810, 291441, 291730, 292056, 292417, 292754, 293093, 293470, 293816, 294215, 294593, 295002, 295371, 295780, 296204, 296557]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[303626, 304031, 304398, 304796, 305204, 305645, 306019, 306385, 306798, 307201, 307595, 307973, 308332, 308738, 309139, 309519, 309940, 310305, 310677, 311092]","[303709, 304109, 304488, 304878, 305276, 305708, 306087, 306439, 306876, 307276, 307648, 308033, 308391, 308803, 309199, 309584, 310005, 310377, 310773, 311169]","[101, 183, 75, 62, 79, 155, 26, 2, 19, 54, 12, 39, 45, 65, 51, 16, 33, 246, 48, 44]","[303630, 304058, 304446, 304800, 305241, 305649, 306022, 306390, 306802, 307238, 307599, 307977, 308336, 308742, 309143, 309524, 309944, 310309, 310726, 311096]","[302108, 302509, 302909, 303309, 303709, 304109, 304509, 304909, 305224, 305666, 306039, 306405, 306818, 307221, 307615, 307993, 308353, 308758, 309159, 309539, 309960, 310325, 310697, 311112]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[318764, 319340, 319932, 320536, 321156, 321704, 322248, 322848, 323447, 324029, 324593, 325166, 325767, 326311, 326886, 327431, 327975, 328522, 329106, 329658]","[318927, 319497, 320092, 320694, 321307, 321895, 322444, 323083, 323623, 324215, 324757, 325326, 325922, 326482, 327062, 327632, 328146, 328736, 329255, 329819]","[165, 162, 165, 167, 163, 171, 172, 169, 158, 167, 165, 158, 163, 159, 160, 158, 159, 136, 132, 133]","[318849, 319415, 320024, 320623, 321231, 321809, 322331, 322958, 323526, 324115, 324669, 325245, 325835, 326410, 326977, 327523, 328061, 328602, 329187, 329735]","[316468, 317068, 317668, 318268, 318868, 319468, 320068, 320668, 321176, 321724, 322268, 322868, 323467, 324049, 324613, 325186, 325787, 326331, 326906, 327451, 327995, 328542, 329126, 329678]",68,EM,L,R,ITMSR,1.1
