pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
,,SPR,0,-1,-1,0,SPR,"['P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P', 'P']","[47479, 47724, 50103, 50590, 51127, 51653, 52123, 52620, 53092, 53533, 53998, 54472, 54938, 55384, 55843, 56301, 56727, 57200, 57688, 58174, 58650, 59102, 59574, 60036, 60534, 61004, 61430, 61952, 62417, 62869]","[47644, 49812, 50353, 50837, 51291, 51715, 52196, 52665, 53141, 53575, 54055, 54520, 54988, 55422, 55887, 56348, 56783, 57260, 57742, 58230, 58717, 59165, 59643, 60118, 60585, 61054, 61500, 61972, 62467, 62942]","[19, 228, 140, 157, 93, 75, 73, 35, 55, 78, 1, 248, 225, 2, 27, 78, 94, 88, 53, 45, 105, 82, 116, 64, 98, 203, 39, 178, 247, 64]","[47488, 47870, 50110, 50596, 51135, 51660, 52130, 52631, 53103, 53542, 54006, 54482, 54946, 55394, 55852, 56308, 56734, 57208, 57696, 58185, 58657, 59111, 59583, 60045, 60540, 61015, 61442, 61958, 62427, 62877]",,96,OR,U,R,ITMSR,1.1,
2,500,practice,0,0,0,0,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[137872, 138704, 139233, 139756, 140249, 140739, 141220, 141747, 142187, 142547, 142828, 143070, 144743, 145411, 146002, 146546, 147098, 147647, 148161, 148695, 149214, 149735, 150260, 150776]","[137969, 138791, 139301, 139817, 140304, 140788, 141266, 141810, 142244, 142606, 142884, 143129, 144819, 145468, 146058, 146603, 147154, 147700, 148222, 148756, 149260, 149805, 150327, 150852]","[122, 195, 173, 172, 171, 87, 235, 165, 225, 144, 74, 149, 125, 32, 9, 21, 220, 23, 230, 220, 155, 9, 232, 45]","[137920, 138713, 139242, 139766, 140262, 140751, 141233, 141760, 142196, 142561, 142836, 143104, 144787, 145441, 146018, 146572, 147130, 147667, 148196, 148727, 149240, 149768, 150292, 150810]","[137840, 138340, 138840, 139340, 139840, 140340, 140840, 141340, 141767, 142208, 142567, 142849, 144763, 145431, 146022, 146566, 147118, 147667, 148182, 148715, 149234, 149755, 150280, 150796]",96,OR,U,R,ITMSR,1.1,
1,500,practice,0,1,1,1,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[156795, 157287, 157764, 158262, 158772, 159256, 159747, 160273, 160762, 161324, 161841, 162323, 162814, 163311, 163764, 164271, 164769, 165255, 165739, 166223, 166749, 167207, 167706]","[156886, 157345, 157807, 158318, 158834, 159304, 159827, 160326, 160821, 161384, 161902, 162410, 162893, 163376, 163837, 164355, 164843, 165334, 165810, 166308, 166800, 167285, 167789]","[183, 160, 92, 216, 124, 88, 120, 23, 9, 102, 19, 141, 247, 244, 58, 128, 161, 209, 92, 8, 243, 138, 170]","[156803, 157295, 157771, 158273, 158778, 159268, 159801, 160296, 160772, 161331, 161873, 162369, 162855, 163346, 163805, 164313, 164810, 165293, 165783, 166268, 166764, 167246, 167748]","[156345, 156845, 157345, 157845, 158345, 158845, 159345, 159845, 160293, 160782, 161344, 161861, 162343, 162834, 163331, 163784, 164291, 164789, 165275, 165760, 166243, 166769, 167227, 167726]",96,OR,U,R,ITMSR,1.1,
3,500,practice,0,2,2,2,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[173832, 174466, 174937, 175434, 175955, 176424, 176943, 177466, 177988, 178481, 178963, 179453, 179947, 180398, 180870, 181390, 181889, 182386, 182928, 183387, 183884, 184377, 184866]","[173905, 174504, 174973, 175473, 175997, 176486, 176990, 177514, 178056, 178560, 179061, 179555, 180003, 180482, 180923, 181459, 181980, 182515, 182973, 183564, 184091, 184550, 184991]","[93, 156, 76, 46, 218, 245, 170, 201, 118, 207, 77, 17, 179, 35, 193, 225, 87, 242, 90, 51, 11, 227, 229]","[173839, 174474, 174946, 175443, 175966, 176462, 176946, 177473, 177995, 178489, 179000, 179506, 179970, 180438, 180874, 181424, 181922, 182422, 182931, 183490, 183890, 184382, 184900]","[173501, 174001, 174501, 175001, 175501, 176002, 176502, 177002, 177486, 178008, 178501, 178983, 179473, 179968, 180418, 180890, 181410, 181909, 182406, 182948, 183407, 183904, 184397, 184886]",96,OR,U,R,ITMSR,1.1,
5,500,practice,0,3,3,3,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[191076, 191536, 192012, 192491, 192989, 193464, 193968, 194454, 194913, 195368, 195823, 196297, 196737, 197218, 197673, 198130, 198601, 199108, 199561, 200008, 200461, 200947, 201413]","[191152, 191596, 192074, 192540, 193048, 193532, 194032, 194534, 194977, 195437, 195881, 196353, 196793, 197274, 197719, 198197, 198684, 199165, 199628, 200118, 200520, 200967, 201460]","[41, 27, 125, 195, 200, 94, 249, 251, 54, 234, 188, 205, 167, 196, 147, 191, 10, 254, 253, 211, 135, 61, 160]","[191084, 191544, 192022, 192499, 193022, 193473, 194003, 194490, 194920, 195405, 195831, 196303, 196769, 197252, 197678, 198164, 198638, 199143, 199596, 200044, 200464, 200948, 201418]","[190572, 191072, 191572, 192072, 192572, 193072, 193572, 194072, 194475, 194933, 195388, 195843, 196317, 196757, 197238, 197693, 198150, 198621, 199128, 199581, 200028, 200481, 200967, 201433]",96,OR,U,R,ITMSR,1.1,
4,500,practice,0,4,4,4,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[207836, 208171, 208609, 209079, 209573, 210084, 210572, 211102, 212132, 212510, 212964, 213466, 213944, 214423, 214902, 215392, 215857, 216337, 216807, 217274, 217774, 218226, 218701]","[207886, 208211, 208629, 209134, 209636, 210136, 210637, 211169, 212178, 212620, 213091, 213526, 213998, 214482, 214992, 215474, 215926, 216436, 216948, 217461, 217869, 218355, 218785]","[6, 88, 60, 163, 198, 119, 185, 84, 25, 74, 101, 34, 115, 110, 102, 26, 82, 134, 161, 175, 87, 165, 129]","[207843, 208180, 208611, 209086, 209606, 210087, 210576, 211131, 212152, 212546, 212965, 213492, 213970, 214450, 214930, 215407, 215885, 216367, 216812, 217334, 217806, 218230, 218730]","[207144, 207644, 208144, 208644, 209144, 209644, 210144, 210644, 211122, 212152, 212530, 212984, 213486, 213964, 214444, 214922, 215412, 215877, 216357, 216827, 217294, 217794, 218246, 218721]",96,OR,U,R,ITMSR,1.1,
0,500,practice,0,5,5,5,practice,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[224549, 225074, 225592, 226086, 226593, 227101, 227571, 228066, 228541, 229064, 229558, 230042, 230517, 230999, 231456, 231952, 232444, 232953, 233426, 233911, 234378, 234863, 235393, 235493]","[224614, 225165, 225679, 226213, 226749, 227202, 227692, 228192, 228678, 229180, 229663, 230122, 230634, 231133, 231604, 232078, 232574, 233090, 233537, 234033, 234619, 235181, 235413, 235546]","[51, 110, 56, 167, 139, 175, 190, 236, 138, 215, 66, 29, 212, 11, 53, 235, 140, 250, 144, 174, 128, 53, 129, 82]","[224557, 225107, 225628, 226122, 226647, 227152, 227605, 228106, 228574, 229101, 229593, 230051, 230552, 231033, 231495, 231985, 232451, 232987, 233432, 233919, 234384, 234897, 235399, 235503]","[224179, 224678, 225178, 225678, 226178, 226678, 227178, 227678, 228086, 228561, 229084, 229578, 230062, 230537, 231019, 231476, 231972, 232464, 232973, 233446, 233931, 234398, 234883, 235413]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,6,6,6,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[284436, 285123, 285697, 286340, 286932, 287589, 288201, 288795, 289312, 289846, 290394, 290951, 291476, 292023, 292580, 293135, 293694, 294220, 294738, 295262, 295787, 296321, 296868]","[284488, 285172, 285752, 286420, 287016, 287666, 288281, 288875, 289430, 289979, 290523, 291038, 291576, 292105, 292649, 293211, 293771, 294340, 294888, 295474, 296034, 296563, 297018]","[43, 119, 132, 248, 28, 181, 146, 40, 255, 4, 210, 71, 250, 18, 217, 215, 227, 45, 5, 254, 62, 46, 101]","[284446, 285131, 285705, 286349, 286942, 287596, 288208, 288805, 289327, 289882, 290404, 290962, 291485, 292032, 292590, 293145, 293701, 294228, 294796, 295268, 295794, 296329, 296903]","[284040, 284640, 285240, 285840, 286440, 287040, 287640, 288240, 288815, 289332, 289866, 290414, 290971, 291496, 292043, 292600, 293155, 293714, 294240, 294758, 295282, 295808, 296341, 296888]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,7,7,7,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[304207, 304564, 304979, 305389, 305842, 306229, 306609, 306969, 307371, 307758, 308152, 308534, 308967, 309326, 309725, 310131, 310521, 310939, 311336, 311724]","[304279, 304641, 305059, 305476, 305920, 306296, 306689, 307054, 307439, 307849, 308240, 308631, 309020, 309404, 309842, 310212, 310589, 311006, 311388, 311754]","[167, 157, 86, 60, 53, 229, 115, 2, 193, 99, 238, 25, 85, 169, 41, 248, 149, 155, 60, 231]","[304218, 304599, 305013, 305427, 305851, 306241, 306618, 307005, 307401, 307766, 308185, 308571, 309000, 309364, 309762, 310165, 310559, 310968, 311359, 311730]","[302676, 303075, 303475, 303875, 304275, 304675, 305075, 305475, 305862, 306249, 306629, 306989, 307391, 307778, 308172, 308554, 308987, 309346, 309745, 310151, 310541, 310959, 311356, 311744]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,8,8,8,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[318701, 319035, 319442, 319825, 320257, 320641, 321038, 321427, 321790, 322159, 322535, 322906, 323279, 323673, 324044, 324411, 324798, 325196, 325570, 325944]","[318743, 319106, 319510, 319930, 320344, 320704, 321117, 321486, 321852, 322217, 322604, 322965, 323360, 323731, 324111, 324473, 324851, 325246, 325626, 325982]","[104, 61, 27, 60, 236, 153, 189, 102, 134, 83, 110, 59, 53, 226, 108, 240, 110, 137, 222, 100]","[318713, 319067, 319476, 319869, 320290, 320652, 321046, 321440, 321798, 322179, 322569, 322919, 323312, 323702, 324076, 324440, 324805, 325228, 325601, 325964]","[317128, 317528, 317928, 318328, 318728, 319128, 319528, 319928, 320277, 320661, 321058, 321447, 321810, 322179, 322555, 322926, 323299, 323693, 324064, 324431, 324818, 325216, 325591, 325964]",96,OR,U,R,ITMSR,1.1,
